Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
-5.543478260869565	2255.0	2763.0	-0.021739130434782608	2219.0	0.3695652173913043	0.07646176911544228	-51.0	272.0	0.7901049475262368	78.125	527.0	-0.4077961019490255	32768.0	26.982159406418212	-6.0	0.1829268292682927	3649713.0	111380.40161132812	-768.0	12.652439024390246	23.414634146341466	-415.0	2757.0	4039.5604395604396	736.0	-1.7607655502392343	-3332.0	-2.4401913875598087	4784368.0	97.5863957071792	1020.0	-7.971291866028708	
-5.4021739130434785	2259.0	2750.0	-0.06521739130434782	2229.0	0.2608695652173913	0.07796101949025487	-52.0	268.0	0.800599700149925	87.890625	534.0	-0.4017991004497751	32768.0	26.982159406418212	-99.0	3.0182926829268295	3650033.0	111390.16723632812	-1010.0	20.30487804878049	30.792682926829272	-666.0	2736.0	4008.7912087912086	728.0	-1.7416267942583732	-3256.0	-2.4976076555023923	4784368.0	97.5863957071792	1044.0	-7.789473684210526	
-5.217391304347826	2261.0	2733.0	-0.08695652173913043	2226.0	0.2934782608695652	0.07796101949025487	-52.0	265.0	0.7886056971514243	97.65625	526.0	-0.39730134932533734	32768.0	26.982159406418212	-228.0	6.951219512195123	3650353.0	111399.93286132812	-1246.0	29.634146341463417	37.987804878048784	-972.0	2745.0	4021.978021978022	708.0	-1.69377990430622	-3248.0	-2.555023923444976	4784368.0	97.5863957071792	1068.0	-7.770334928229665	
-5.326086956521739	2254.0	2743.0	-0.010869565217391304	2238.0	0.16304347826086957	0.08395802098950525	-56.0	270.0	0.7991004497751124	107.421875	533.0	-0.4047976011994003	32768.0	26.982159406418212	-277.0	8.445121951219512	3650673.0	111409.69848632812	-1359.0	37.34756097560976	41.4329268292683	-1225.0	2728.0	3997.069597069597	744.0	-1.7799043062200957	-3224.0	-2.4688995215311005	4784368.0	97.5863957071792	1032.0	-7.712918660287081	
-5.75	2243.0	2782.0	0.10869565217391304	2220.0	0.358695652173913	0.08095952023988005	-54.0	269.0	0.7961019490254873	117.1875	531.0	-0.4032983508245877	32768.0	26.982159406418212	-246.0	7.500000000000001	3650993.0	111419.46411132812	-1518.0	41.28048780487805	46.28048780487805	-1354.0	2737.0	4010.25641025641	704.0	-1.6842105263157894	-3356.0	-2.3636363636363638	4785424.0	97.57575617974534	988.0	-8.028708133971291	
-6.0	2233.0	2805.0	0.21739130434782608	2222.0	0.33695652173913043	0.0944527736131934	-63.0	276.0	0.8035982008995503	126.953125	536.0	-0.41379310344827586	32768.0	26.982159406418212	-148.0	4.51219512195122	3651313.0	111429.22973632812	-1582.0	45.64024390243903	48.23170731707317	-1497.0	2733.0	4004.3956043956046	656.0	-1.569377990430622	-3528.0	-2.3349282296650715	4785424.0	97.57575617974534	976.0	-8.440191387559809	
-6.032608695652174	2229.0	2808.0	0.2608695652173913	2230.0	0.25	0.09895052473763118	-66.0	267.0	0.7961019490254873	136.71875	531.0	-0.4002998500749625	32768.0	26.982159406418212	-87.0	2.6524390243902443	3651633.0	111438.99536132812	-1337.0	47.896341463414636	40.76219512195122	-1571.0	2724.0	3991.2087912087914	720.0	-1.7224880382775118	-3544.0	-2.114832535885167	4785424.0	97.57575617974534	884.0	-8.47846889952153	
-6.032608695652174	2221.0	2808.0	0.34782608695652173	2228.0	0.2717391304347826	0.10794602698650674	-72.0	267.0	0.7916041979010494	146.484375	528.0	-0.4002998500749625	32768.0	26.982159406418212	14.0	-0.426829268292683	3651953.0	111448.76098632812	-1190.0	49.32926829268293	36.28048780487805	-1618.0	2740.0	4014.6520146520147	716.0	-1.7129186602870812	-3552.0	-2.0956937799043063	4785424.0	97.57575617974534	876.0	-8.497607655502392	
-5.869565217391304	2206.0	2793.0	0.5108695652173912	2248.0	0.05434782608695652	0.10794602698650674	-72.0	268.0	0.7991004497751124	156.25	533.0	-0.4017991004497751	32768.0	26.982159406418212	250.0	-7.621951219512196	3652273.0	111458.52661132812	-971.0	50.396341463414636	29.603658536585368	-1653.0	2754.0	4035.164835164835	836.0	-2.0	-3492.0	-1.8373205741626792	4785424.0	97.57575617974534	768.0	-8.354066985645932	
-5.423913043478261	2181.0	2752.0	0.7826086956521738	2283.0	-0.32608695652173914	0.11394302848575712	-76.0	269.0	0.7946026986506747	166.015625	530.0	-0.4032983508245877	32768.0	26.982159406418212	404.0	-12.317073170731708	3652593.0	111468.29223632812	-570.0	51.707317073170735	17.378048780487806	-1696.0	2732.0	4002.930402930403	972.0	-2.325358851674641	-3300.0	-1.5119617224880382	4785712.0	97.57285449722141	632.0	-7.894736842105263	
-5.293478260869565	2155.0	2740.0	1.065217391304348	2280.0	-0.2934782608695652	0.10794602698650674	-72.0	266.0	0.8050974512743628	175.78125	537.0	-0.3988005997001499	32768.0	26.982159406418212	458.0	-13.963414634146343	3652913.0	111478.05786132812	-307.0	54.78658536585366	9.359756097560977	-1797.0	2743.0	4019.047619047619	964.0	-2.3062200956937797	-3216.0	-1.2727272727272727	4785712.0	97.57285449722141	532.0	-7.693779904306219	
-5.391304347826087	2148.0	2749.0	1.141304347826087	2264.0	-0.11956521739130435	0.11244377811094453	-75.0	272.0	0.800599700149925	185.546875	534.0	-0.4077961019490255	32768.0	26.982159406418212	542.0	-16.52439024390244	3653233.0	111487.82348632812	14.0	54.57317073170732	-0.426829268292683	-1790.0	2749.0	4027.838827838828	952.0	-2.277511961722488	-3256.0	-1.1196172248803826	4785712.0	97.57285449722141	468.0	-7.789473684210526	
-5.630434782608695	2154.0	2771.0	1.076086956521739	2246.0	0.07608695652173914	0.11094452773613193	-74.0	270.0	0.7961019490254873	195.3125	531.0	-0.4047976011994003	32768.0	26.982159406418212	606.0	-18.475609756097562	3653553.0	111497.58911132812	293.0	62.25609756097562	-8.932926829268293	-2042.0	2732.0	4002.930402930403	772.0	-1.84688995215311	-3372.0	-1.186602870813397	4785712.0	97.57285449722141	496.0	-8.066985645933014	
-5.782608695652174	2154.0	2785.0	1.076086956521739	2209.0	0.4782608695652174	0.11394302848575712	-76.0	268.0	0.793103448275862	205.078125	529.0	-0.4017991004497751	32768.0	26.982159406418212	665.0	-20.27439024390244	3653873.0	111507.35473632812	525.0	69.35975609756098	-16.00609756097561	-2275.0	2732.0	4002.930402930403	616.0	-1.4736842105263157	-3472.0	-1.2535885167464114	4785712.0	97.57285449722141	524.0	-8.30622009569378	
-5.858695652173913	2136.0	2792.0	1.2717391304347825	2184.0	0.75	0.10794602698650674	-72.0	265.0	0.7976011994002998	214.84375	532.0	-0.39730134932533734	32768.0	26.982159406418212	771.0	-23.50609756097561	3654193.0	111517.12036132812	669.0	73.53658536585367	-20.396341463414636	-2412.0	2730.0	4000.0	484.0	-1.1578947368421053	-3484.0	-0.9569377990430622	4786144.0	97.56850197888073	400.0	-8.33492822966507	
-5.760869565217392	2085.0	2783.0	1.826086956521739	2173.0	0.8695652173913043	0.10194902548725637	-68.0	262.0	0.7976011994002998	224.609375	532.0	-0.39280359820089955	32768.0	26.982159406418212	953.0	-29.05487804878049	3654513.0	111526.88598632812	853.0	82.40853658536587	-26.00609756097561	-2703.0	2746.0	4023.4432234432234	452.0	-1.0813397129186602	-3404.0	-0.42105263157894735	4786144.0	97.56850197888073	176.0	-8.14354066985646	
-5.413043478260869	2036.0	2751.0	2.358695652173913	2175.0	0.8478260869565217	0.11094452773613193	-74.0	258.0	0.7991004497751124	234.375	533.0	-0.3868065967016492	32768.0	26.982159406418212	1126.0	-34.32926829268293	3654833.0	111536.65161132812	734.0	88.38414634146342	-22.378048780487806	-2899.0	2757.0	4039.5604395604396	516.0	-1.2344497607655502	-3220.0	0.37320574162679426	4786144.0	97.56850197888073	-156.0	-7.70334928229665	
-4.771739130434782	1994.0	2692.0	2.8152173913043477	2175.0	0.8478260869565217	0.10494752623688156	-70.0	258.0	0.7916041979010494	244.140625	528.0	-0.3868065967016492	32768.0	26.982159406418212	1270.0	-38.71951219512196	3655153.0	111546.41723632812	524.0	94.45121951219512	-15.975609756097562	-3098.0	2738.0	4011.7216117216117	464.0	-1.1100478468899522	-2872.0	0.8325358851674641	4786144.0	97.56850197888073	-348.0	-6.8708133971291865	
-3.9239130434782608	2001.0	2614.0	2.7391304347826084	2177.0	0.8260869565217391	0.10494752623688156	-70.0	249.0	0.7976011994002998	253.90625	532.0	-0.3733133433283358	32768.0	26.982159406418212	1183.0	-36.06707317073171	3655473.0	111556.18286132812	659.0	95.57926829268294	-20.09146341463415	-3135.0	2738.0	4011.7216117216117	460.0	-1.1004784688995215	-2716.0	0.8325358851674641	4786144.0	97.56850197888073	-348.0	-6.497607655502392	
-3.891304347826087	2032.0	2611.0	2.402173913043478	2199.0	0.5869565217391304	0.10044977511244378	-67.0	248.0	0.800599700149925	263.671875	534.0	-0.37181409295352325	32768.0	26.982159406418212	1143.0	-34.84756097560976	3655793.0	111565.94848632812	870.0	93.47560975609757	-26.52439024390244	-3066.0	2726.0	3994.139194139194	560.0	-1.339712918660287	-2532.0	0.507177033492823	4786640.0	97.56350465106601	-212.0	-6.057416267942584	
-4.326086956521739	2064.0	2651.0	2.0543478260869565	2220.0	0.358695652173913	0.08695652173913043	-58.0	243.0	0.8035982008995503	273.4375	536.0	-0.36431784107946025	32768.0	26.982159406418212	1270.0	-38.71951219512196	3656113.0	111575.71411132812	875.0	92.43902439024392	-26.676829268292686	-3032.0	2740.0	4014.6520146520147	684.0	-1.6363636363636362	-2712.0	-0.019138755980861243	4786640.0	97.56350465106601	8.0	-6.488038277511961	
-4.717391304347826	2052.0	2687.0	2.1847826086956523	2216.0	0.40217391304347827	0.095952023988006	-64.0	248.0	0.8035982008995503	283.203125	536.0	-0.37181409295352325	32768.0	26.982159406418212	1187.0	-36.18902439024391	3656433.0	111585.47973632812	975.0	92.37804878048782	-29.725609756097565	-3030.0	2734.0	4005.860805860806	664.0	-1.588516746411483	-2956.0	-0.03827751196172249	4786640.0	97.56350465106601	16.0	-7.071770334928229	
-5.173913043478261	2044.0	2729.0	2.2717391304347827	2200.0	0.5760869565217391	0.0914542728635682	-61.0	241.0	0.8020989505247376	292.96875	535.0	-0.3613193403298351	32768.0	26.982159406418212	1025.0	-31.250000000000004	3656753.0	111595.24536132812	1608.0	86.4939024390244	-49.024390243902445	-2837.0	2724.0	3991.2087912087914	588.0	-1.4066985645933014	-3144.0	0.16267942583732056	4786640.0	97.56350465106601	-68.0	-7.521531100478469	
-5.521739130434782	2029.0	2761.0	2.4347826086956523	2186.0	0.7282608695652174	0.08995502248875561	-60.0	236.0	0.8050974512743628	302.734375	537.0	-0.3538230884557721	32768.0	26.982159406418212	1003.0	-30.57926829268293	3657073.0	111605.01098632812	2191.0	74.84756097560977	-66.79878048780489	-2455.0	2736.0	4008.7912087912086	556.0	-1.3301435406698565	-3320.0	0.2583732057416268	4786640.0	97.56350465106601	-108.0	-7.9425837320574155	
-5.434782608695652	1987.0	2753.0	2.891304347826087	2189.0	0.6956521739130435	0.08095952023988005	-54.0	237.0	0.8020989505247376	312.5	535.0	-0.35532233883058467	32768.0	26.982159406418212	1210.0	-36.890243902439025	3657393.0	111614.77661132812	2328.0	71.76829268292684	-70.97560975609757	-2354.0	2749.0	4027.838827838828	608.0	-1.4545454545454546	-3292.0	0.8325358851674641	4786896.0	97.56092538846734	-348.0	-7.875598086124402	
-4.608695652173913	1954.0	2677.0	3.25	2178.0	0.8152173913043478	0.07196401799100449	-48.0	232.0	0.8035982008995503	322.265625	536.0	-0.34782608695652173	32768.0	26.982159406418212	1434.0	-43.71951219512196	3657713.0	111624.54223632812	2201.0	71.3109756097561	-67.10365853658537	-2339.0	2730.0	4000.0	484.0	-1.1578947368421053	-2924.0	1.339712918660287	4786896.0	97.56092538846734	-560.0	-6.9952153110047846	
-3.608695652173913	1977.0	2585.0	3.0	2154.0	1.076086956521739	0.05397301349325337	-36.0	232.0	0.7991004497751124	332.03125	533.0	-0.34782608695652173	32768.0	26.982159406418212	1420.0	-43.29268292682927	3658033.0	111634.30786132812	1979.0	73.53658536585367	-60.335365853658544	-2412.0	2754.0	4035.164835164835	380.0	-0.9090909090909091	-2500.0	1.138755980861244	4786896.0	97.56092538846734	-476.0	-5.980861244019138	
-2.9782608695652173	2049.0	2527.0	2.217391304347826	2153.0	1.0869565217391304	0.05247376311844078	-35.0	230.0	0.8065967016491754	341.796875	538.0	-0.3448275862068965	32768.0	26.982159406418212	1256.0	-38.29268292682927	3658353.0	111644.07348632812	1350.0	77.6219512195122	-41.15853658536586	-2546.0	2718.0	3982.4175824175827	348.0	-0.8325358851674641	-2168.0	0.28708133971291866	4786896.0	97.56092538846734	-120.0	-5.186602870813397	
-3.043478260869565	2142.0	2533.0	1.2065217391304348	2131.0	1.326086956521739	0.05847076461769115	-39.0	228.0	0.7976011994002998	351.5625	532.0	-0.34182908545727136	32768.0	26.982159406418212	1251.0	-38.140243902439025	3658673.0	111653.83911132812	911.0	84.90853658536587	-27.77439024390244	-2785.0	2749.0	4027.838827838828	288.0	-0.6889952153110047	-2164.0	-1.1004784688995215	4786896.0	97.56092538846734	460.0	-5.177033492822966	
-3.5760869565217392	2187.0	2582.0	0.717391304347826	2158.0	1.0326086956521738	0.050974512743628186	-34.0	220.0	0.793103448275862	361.328125	529.0	-0.3298350824587706	32768.0	26.982159406418212	1312.0	-40.00000000000001	3658993.0	111663.60473632812	566.0	90.27439024390245	-17.25609756097561	-2961.0	2730.0	4000.0	376.0	-0.8995215311004784	-2468.0	-1.7416267942583732	4787008.0	97.55979696180194	728.0	-5.904306220095694	
-4.489130434782608	2128.0	2666.0	1.358695652173913	2182.0	0.7717391304347826	0.05247376311844078	-35.0	222.0	0.808095952023988	371.09375	539.0	-0.3328335832083958	32768.0	26.982159406418212	1190.0	-36.28048780487805	3659313.0	111673.37036132812	521.0	93.62804878048782	-15.884146341463417	-3071.0	2729.0	3998.5347985347985	516.0	-1.2344497607655502	-2900.0	-0.7751196172248803	4787008.0	97.55979696180194	324.0	-6.937799043062201	
-5.119565217391304	1992.0	2724.0	2.8369565217391304	2168.0	0.9239130434782609	0.04047976011994003	-27.0	220.0	0.7976011994002998	380.859375	532.0	-0.3298350824587706	32768.0	26.982159406418212	1078.0	-32.86585365853659	3659633.0	111683.13598632812	1055.0	88.17073170731707	-32.16463414634146	-2892.0	2751.0	4030.7692307692305	472.0	-1.1291866028708133	-3188.0	0.8899521531100478	4787008.0	97.55979696180194	-372.0	-7.626794258373206	
-5.271739130434782	1909.0	2738.0	3.7391304347826084	2112.0	1.5326086956521738	0.043478260869565216	-29.0	219.0	0.8035982008995503	390.625	536.0	-0.328335832083958	32768.0	26.982159406418212	1024.0	-31.219512195121954	3659953.0	111692.90161132812	1417.0	75.27439024390245	-43.201219512195124	-2469.0	2757.0	4039.5604395604396	240.0	-0.5741626794258373	-3208.0	2.0	4787008.0	97.55979696180194	-836.0	-7.6746411483253585	
-4.891304347826087	1895.0	2703.0	3.891304347826087	2064.0	2.0543478260869565	0.029985007496251874	-20.0	216.0	0.800599700149925	400.390625	534.0	-0.3238380809595202	32768.0	26.982159406418212	946.0	-28.84146341463415	3660273.0	111702.66723632812	1441.0	65.67073170731707	-43.9329268292683	-2154.0	2737.0	4010.25641025641	-88.0	0.21052631578947367	-2856.0	2.1339712918660285	4787008.0	97.55979696180194	-892.0	-6.832535885167464	
-3.9782608695652173	1972.0	2619.0	3.0543478260869565	2032.0	2.402173913043478	0.026986506746626684	-18.0	213.0	0.8020989505247376	410.15625	535.0	-0.3193403298350824	32768.0	26.982159406418212	853.0	-26.00609756097561	3660593.0	111712.43286132812	1581.0	56.310975609756106	-48.201219512195124	-1847.0	2746.0	4023.4432234432234	-180.0	0.43062200956937796	-2776.0	1.5406698564593302	4787296.0	97.55689529525054	-644.0	-6.641148325358851	
-3.1956521739130435	2087.0	2547.0	1.8043478260869565	2044.0	2.2717391304347827	0.026986506746626684	-18.0	205.0	0.7961019490254873	419.921875	531.0	-0.3073463268365817	32768.0	26.982159406418212	750.0	-22.865853658536587	3660913.0	111722.19848632812	1420.0	47.46951219512196	-43.29268292682927	-1557.0	2728.0	3997.069597069597	-156.0	0.37320574162679426	-2352.0	0.03827751196172249	4787296.0	97.55689529525054	-16.0	-5.626794258373206	
-2.4891304347826084	2201.0	2482.0	0.5652173913043478	2080.0	1.8804347826086956	0.020989505247376312	-14.0	213.0	0.7991004497751124	429.6875	533.0	-0.3193403298350824	32768.0	26.982159406418212	600.0	-18.29268292682927	3661233.0	111731.96411132812	797.0	41.25000000000001	-24.29878048780488	-1353.0	2738.0	4011.7216117216117	28.0	-0.06698564593301436	-2044.0	-1.5119617224880382	4787296.0	97.55689529525054	632.0	-4.889952153110047	
-1.9782608695652173	2297.0	2435.0	-0.4782608695652174	2094.0	1.7282608695652173	0.008995502248875561	-6.0	212.0	0.7991004497751124	439.453125	533.0	-0.31784107946026985	32768.0	26.982159406418212	203.0	-6.189024390243903	3661553.0	111741.72973632812	15.0	44.90853658536586	-0.4573170731707317	-1473.0	2735.0	4007.326007326007	84.0	-0.20095693779904306	-1824.0	-2.8421052631578947	4787296.0	97.55689529525054	1188.0	-4.363636363636363	
-1.8478260869565217	2374.0	2423.0	-1.315217391304348	2094.0	1.7282608695652173	0.01649175412293853	-11.0	207.0	0.8020989505247376	449.21875	535.0	-0.3103448275862069	32768.0	26.982159406418212	-323.0	9.847560975609756	3661873.0	111751.49536132812	-747.0	52.07317073170732	22.77439024390244	-1708.0	2727.0	3995.6043956043954	72.0	-0.17224880382775118	-1720.0	-3.827751196172249	4787296.0	97.55689529525054	1600.0	-4.114832535885167	
-2.0	2422.0	2437.0	-1.8369565217391304	2068.0	2.010869565217391	0.022488755622188904	-15.0	215.0	0.8020989505247376	458.984375	535.0	-0.32233883058470764	32768.0	26.982159406418212	-883.0	26.920731707317074	3662193.0	111761.26098632812	-1117.0	55.274390243902445	34.05487804878049	-1813.0	2741.0	4016.1172161172162	-16.0	0.03827751196172249	-1764.0	-4.535885167464115	4787376.0	97.55608927727943	1896.0	-4.220095693779904	
-2.4891304347826084	2428.0	2482.0	-1.9021739130434783	2027.0	2.4565217391304346	0.026986506746626684	-18.0	220.0	0.8110944527736131	468.75	541.0	-0.3298350824587706	32768.0	26.982159406418212	-1459.0	44.48170731707317	3662513.0	111771.02661132812	-1694.0	66.4939024390244	51.646341463414636	-2181.0	2753.0	4033.6996336996335	-168.0	0.4019138755980861	-1976.0	-4.5933014354066986	4787376.0	97.55608927727943	1920.0	-4.7272727272727275	
-3.3152173913043477	2408.0	2558.0	-1.684782608695652	1934.0	3.467391304347826	0.026986506746626684	-18.0	217.0	0.8125937031484257	478.515625	542.0	-0.32533733133433285	32768.0	26.982159406418212	-2022.0	61.64634146341464	3662833.0	111780.79223632812	-2738.0	72.6829268292683	83.47560975609757	-2384.0	2736.0	4008.7912087912086	-660.0	1.5789473684210527	-2352.0	-4.382775119617225	4787376.0	97.55608927727943	1832.0	-5.626794258373206	
-4.206521739130435	2356.0	2640.0	-1.1195652173913042	1843.0	4.456521739130435	0.046476761619190406	-31.0	220.0	0.808095952023988	488.28125	539.0	-0.3298350824587706	32768.0	26.982159406418212	-2369.0	72.22560975609757	3663153.0	111790.55786132812	-3251.0	57.01219512195122	99.1158536585366	-1870.0	2751.0	4030.7692307692305	-1048.0	2.5071770334928227	-2748.0	-3.6363636363636362	4787376.0	97.55608927727943	1520.0	-6.574162679425837	
-4.673913043478261	2287.0	2683.0	-0.3695652173913043	1859.0	4.282608695652174	0.046476761619190406	-31.0	228.0	0.808095952023988	498.046875	539.0	-0.34182908545727136	32768.0	26.982159406418212	-2659.0	81.06707317073172	3663473.0	111800.32348632812	-3023.0	36.25	92.16463414634147	-1189.0	2716.0	3979.4871794871797	-1016.0	2.430622009569378	-2992.0	-2.736842105263158	4787376.0	97.55608927727943	1144.0	-7.157894736842105	
-4.510869565217392	2251.0	2668.0	0.021739130434782608	1908.0	3.75	0.05997001499250375	-40.0	229.0	0.8200899550224887	507.8125	547.0	-0.34332833583208394	32768.0	26.982159406418212	-3217.0	98.07926829268294	3663793.0	111810.08911132812	-2760.0	12.713414634146343	84.14634146341464	-417.0	2732.0	4002.930402930403	-752.0	1.7990430622009568	-2932.0	-2.354066985645933	4787552.0	97.55431603853175	984.0	-7.0143540669856455	
-3.8043478260869565	2269.0	2603.0	-0.17391304347826086	1979.0	2.9782608695652173	0.0704647676161919	-47.0	243.0	0.8215892053973013	517.578125	548.0	-0.36431784107946025	32768.0	26.982159406418212	-3871.0	118.01829268292684	3664113.0	111819.85473632812	-2383.0	-13.628048780487806	72.65243902439025	447.0	2737.0	4010.25641025641	-372.0	0.8899521531100478	-2628.0	-2.660287081339713	4787552.0	97.55431603853175	1112.0	-6.287081339712919	
-3.358695652173913	2285.0	2562.0	-0.34782608695652173	2050.0	2.2065217391304346	0.08095952023988005	-54.0	247.0	0.8215892053973013	527.34375	548.0	-0.3703148425787106	32768.0	26.982159406418212	-4451.0	135.70121951219514	3664433.0	111829.62036132812	-2083.0	-33.65853658536586	63.50609756097562	1104.0	2728.0	3997.069597069597	-56.0	0.1339712918660287	-2368.0	-2.851674641148325	4787552.0	97.55431603853175	1192.0	-5.665071770334928	
-2.9782608695652173	2277.0	2527.0	-0.2608695652173913	2138.0	1.25	0.08545727136431784	-57.0	257.0	0.8215892053973013	537.109375	548.0	-0.38530734632683655	32768.0	26.982159406418212	-5075.0	154.72560975609758	3664753.0	111839.38598632812	-1976.0	-51.585365853658544	60.243902439024396	1692.0	2758.0	4041.0256410256407	420.0	-1.0047846889952152	-2272.0	-2.736842105263158	4787552.0	97.55431603853175	1144.0	-5.435406698564593	
-3.0869565217391304	2297.0	2537.0	-0.4782608695652174	2179.0	0.8043478260869565	0.0944527736131934	-63.0	273.0	0.8185907046476761	546.875	546.0	-0.40929535232383807	32768.0	26.982159406418212	-5740.0	175.00000000000003	3665073.0	111849.15161132812	-1999.0	-68.35365853658537	60.94512195121952	2242.0	2753.0	4033.6996336996335	584.0	-1.3971291866028708	-2340.0	-3.1674641148325358	4787552.0	97.55431603853175	1324.0	-5.598086124401914	
