Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
2341.0	3.3043478260869565	-0.9565217391304348	1949.0	1480.0	8.402173913043478	-0.13493253373313344	90.0	0.09295352323838081	25.0	78.125	62.0	-0.037481259370314844	26.982159406418212	32768.0	103.84146341463416	-3406.0	1.3550815E7	413538.0554199219	-3.231707317073171	-1508.0	106.0	45.97560975609756	2766.0	4052.747252747253	-2848.0	6.813397129186603	692.0	-3.5980861244019136	4779712.0	97.63330681644774	1.6555023923444976	1504.0	
2323.0	3.0543478260869565	-0.7608695652173912	1972.0	1485.0	8.347826086956522	-0.13193403298350825	88.0	0.11394302848575712	9.0	87.890625	76.0	-0.013493253373313342	26.982159406418212	32768.0	104.32926829268294	-3422.0	1.3551135E7	413547.8210449219	-0.48780487804878053	-1287.0	16.0	39.237804878048784	2756.0	4038.095238095238	-2812.0	6.727272727272727	608.0	-3.3301435406698565	4779712.0	97.63330681644774	1.4545454545454546	1392.0	
2324.0	3.141304347826087	-0.7717391304347826	1964.0	1494.0	8.25	-0.13043478260869565	87.0	0.10944527736131934	12.0	97.65625	73.0	-0.017991004497751123	26.982159406418212	32768.0	109.51219512195122	-3592.0	1.3551455E7	413557.5866699219	0.6707317073170732	-1235.0	-22.0	37.65243902439025	2770.0	4058.6080586080584	-2716.0	6.497607655502392	664.0	-3.3301435406698565	4779712.0	97.63330681644774	1.588516746411483	1392.0	
2331.0	3.543478260869565	-0.8478260869565217	1927.0	1526.0	7.902173913043478	-0.1454272863568216	97.0	0.12593703148425786	9.0	107.421875	84.0	-0.013493253373313342	26.982159406418212	32768.0	115.21341463414635	-3779.0	1.3551775E7	413567.3522949219	2.3170731707317076	-1374.0	-76.0	41.890243902439025	2763.0	4048.3516483516482	-2652.0	6.344497607655502	752.0	-3.38755980861244	4779712.0	97.63330681644774	1.7990430622009568	1416.0	
2335.0	4.010869565217392	-0.8913043478260869	1884.0	1572.0	7.4021739130434785	-0.13343328335832083	89.0	0.13493253373313344	13.0	117.1875	90.0	-0.019490254872563718	26.982159406418212	32768.0	122.25609756097562	-4010.0	1.3552095E7	413577.1179199219	4.5426829268292686	-1642.0	-149.0	50.0609756097561	2748.0	4026.3736263736264	-2472.0	5.913875598086124	972.0	-3.4545454545454546	4780432.0	97.62605247158841	2.325358851674641	1444.0	
2320.0	4.315217391304348	-0.7282608695652174	1856.0	1609.0	7.0	-0.13793103448275862	92.0	0.14392803598200898	7.0	126.953125	96.0	-0.010494752623688156	26.982159406418212	32768.0	133.32317073170734	-4373.0	1.3552415E7	413586.8835449219	7.591463414634147	-1997.0	-249.0	60.88414634146342	2767.0	4054.212454212454	-2256.0	5.3971291866028706	1136.0	-3.3779904306220097	4780432.0	97.62605247158841	2.7177033492822966	1412.0	
2314.0	4.4021739130434785	-0.6630434782608695	1848.0	1650.0	6.554347826086956	-0.13193403298350825	88.0	0.1634182908545727	12.0	136.71875	109.0	-0.017991004497751123	26.982159406418212	32768.0	147.83536585365854	-4849.0	1.3552735E7	413596.6491699219	9.939024390243903	-2426.0	-326.0	73.96341463414635	2760.0	4043.9560439560437	-2048.0	4.899521531100478	1176.0	-3.263157894736842	4780432.0	97.62605247158841	2.813397129186603	1364.0	
2307.0	4.217391304347826	-0.5869565217391304	1865.0	1690.0	6.119565217391304	-0.1409295352323838	94.0	0.17391304347826086	6.0	146.484375	116.0	-0.008995502248875561	26.982159406418212	32768.0	161.3719512195122	-5293.0	1.3553055E7	413606.4147949219	11.981707317073171	-2968.0	-393.0	90.48780487804879	2762.0	4046.8864468864467	-1880.0	4.497607655502392	1104.0	-3.2440191387559807	4780432.0	97.62605247158841	2.6411483253588517	1356.0	
2293.0	3.8478260869565215	-0.43478260869565216	1899.0	1723.0	5.760869565217392	-0.14392803598200898	96.0	0.19040479760119938	1.0	156.25	127.0	-0.0014992503748125937	26.982159406418212	32768.0	172.31707317073173	-5652.0	1.3553375E7	413616.1804199219	15.579268292682928	-3547.0	-511.0	108.14024390243904	2769.0	4057.142857142857	-1696.0	4.057416267942584	976.0	-3.110047846889952	4780432.0	97.62605247158841	2.3349282296650715	1300.0	
2294.0	3.4782608695652173	-0.44565217391304346	1933.0	1746.0	5.510869565217392	-0.14992503748125938	100.0	0.20389805097451275	4.0	166.015625	136.0	-0.005997001499250375	26.982159406418212	32768.0	182.22560975609758	-5977.0	1.3553695E7	413625.9460449219	23.07926829268293	-4052.0	-757.0	123.53658536585367	2752.0	4032.234432234432	-1604.0	3.8373205741626792	820.0	-3.052631578947368	4780784.0	97.62250590959644	1.9617224880382775	1276.0	
2289.0	3.25	-0.3913043478260869	1954.0	1754.0	5.423913043478261	-0.14392803598200898	96.0	0.21589205397301348	1.0	175.78125	144.0	-0.0014992503748125937	26.982159406418212	32768.0	193.81097560975613	-6357.0	1.3554015E7	413635.7116699219	32.16463414634146	-4476.0	-1055.0	136.46341463414635	2775.0	4065.9340659340655	-1536.0	3.6746411483253585	652.0	-2.976076555023923	4780784.0	97.62250590959644	1.5598086124401913	1244.0	
2271.0	2.891304347826087	-0.19565217391304346	1987.0	1750.0	5.467391304347826	-0.14692653673163417	98.0	0.239880059970015	-1.0	185.546875	160.0	0.0014992503748125937	26.982159406418212	32768.0	207.16463414634148	-6795.0	1.3554335E7	413645.4772949219	40.94512195121952	-4764.0	-1343.0	145.2439024390244	2769.0	4057.142857142857	-1572.0	3.7607655502392343	500.0	-2.784688995215311	4780784.0	97.62250590959644	1.1961722488038278	1164.0	
2244.0	2.4891304347826084	0.09782608695652173	2024.0	1745.0	5.521739130434782	-0.16041979010494753	107.0	0.25487256371814093	4.0	195.3125	170.0	-0.005997001499250375	26.982159406418212	32768.0	222.01219512195124	-7282.0	1.3554655E7	413655.2429199219	47.46951219512196	-4948.0	-1557.0	150.85365853658539	2765.0	4051.2820512820513	-1616.0	3.866028708133971	296.0	-2.401913875598086	4780784.0	97.62250590959644	0.708133971291866	1004.0	
2209.0	2.0760869565217392	0.4782608695652174	2062.0	1735.0	5.630434782608695	-0.15892053973013492	106.0	0.2773613193403298	0.0	205.078125	185.0	0.0	26.982159406418212	32768.0	233.65853658536588	-7664.0	1.3554975E7	413665.0085449219	51.28048780487806	-5221.0	-1682.0	159.1768292682927	2746.0	4023.4432234432234	-1676.0	4.009569377990431	92.0	-1.9425837320574162	4780784.0	97.62250590959644	0.2200956937799043	812.0	
2167.0	1.6304347826086956	0.9347826086956521	2103.0	1704.0	5.967391304347826	-0.15292353823088456	102.0	0.29685157421289354	5.0	214.84375	198.0	-0.0074962518740629685	26.982159406418212	32768.0	247.68292682926833	-8124.0	1.3555295E7	413674.7741699219	54.63414634146342	-5519.0	-1792.0	168.26219512195124	2747.0	4024.908424908425	-1828.0	4.373205741626794	-76.0	-1.4354066985645932	4781568.0	97.6146067643877	-0.18181818181818182	600.0	
2129.0	1.3478260869565217	1.3478260869565217	2129.0	1651.0	6.543478260869565	-0.15742128935532235	105.0	0.3238380809595202	6.0	224.609375	216.0	-0.008995502248875561	26.982159406418212	32768.0	257.1036585365854	-8433.0	1.3555615E7	413684.5397949219	57.04268292682927	-5538.0	-1871.0	168.84146341463415	2753.0	4033.6996336996335	-2096.0	5.0143540669856455	-244.0	-0.9952153110047847	4781568.0	97.6146067643877	-0.5837320574162679	416.0	
2095.0	0.8369565217391304	1.717391304347826	2176.0	1572.0	7.4021739130434785	-0.16041979010494753	107.0	0.3403298350824588	9.0	234.375	227.0	-0.013493253373313342	26.982159406418212	32768.0	266.7987804878049	-8751.0	1.3555935E7	413694.3054199219	55.64024390243903	-5254.0	-1825.0	160.1829268292683	2756.0	4038.095238095238	-2444.0	5.84688995215311	-456.0	-0.6602870813397129	4781568.0	97.6146067643877	-1.0909090909090908	276.0	
2068.0	0.14130434782608695	2.010869565217391	2240.0	1511.0	8.065217391304348	-0.1664167916041979	111.0	0.36731634182908546	12.0	244.140625	245.0	-0.017991004497751123	26.982159406418212	32768.0	279.57317073170736	-9170.0	1.3556255E7	413704.0710449219	45.09146341463415	-4838.0	-1479.0	147.5	2755.0	4036.6300366300366	-2712.0	6.488038277511961	-816.0	-0.33492822966507174	4781568.0	97.6146067643877	-1.9521531100478469	140.0	
2046.0	-0.6739130434782609	2.25	2315.0	1500.0	8.184782608695652	-0.15592203898050974	104.0	0.3958020989505247	16.0	253.90625	264.0	-0.0239880059970015	26.982159406418212	32768.0	294.4817073170732	-9659.0	1.3556575E7	413713.8366699219	26.707317073170735	-4632.0	-876.0	141.21951219512195	2753.0	4033.6996336996335	-2744.0	6.564593301435407	-1016.0	-0.057416267942583726	4781568.0	97.6146067643877	-2.430622009569378	24.0	
2034.0	-1.2173913043478262	2.380434782608696	2365.0	1553.0	7.608695652173913	-0.15442278860569714	103.0	0.4212893553223388	23.0	263.671875	281.0	-0.034482758620689655	26.982159406418212	32768.0	308.9329268292683	-10133.0	1.3556895E7	413723.6022949219	11.859756097560977	-4706.0	-389.0	143.47560975609758	2766.0	4052.747252747253	-2532.0	6.057416267942584	-1328.0	0.20095693779904306	4781984.0	97.6104153899549	-3.177033492822966	-84.0	
2044.0	-1.6956521739130435	2.2717391304347827	2409.0	1627.0	6.804347826086956	-0.15442278860569714	103.0	0.4482758620689655	34.0	273.4375	299.0	-0.050974512743628186	26.982159406418212	32768.0	316.219512195122	-10372.0	1.3557215E7	413733.3679199219	6.128048780487806	-4864.0	-201.0	148.2926829268293	2749.0	4027.838827838828	-2228.0	5.330143540669856	-1544.0	0.15311004784688995	4781984.0	97.6104153899549	-3.69377990430622	-64.0	
2052.0	-1.9456521739130435	2.1847826086956523	2432.0	1667.0	6.369565217391304	-0.15742128935532235	105.0	0.46026986506746626	48.0	283.203125	307.0	-0.07196401799100449	26.982159406418212	32768.0	315.45731707317077	-10347.0	1.3557535E7	413743.1335449219	2.957317073170732	-5174.0	-97.0	157.7439024390244	2767.0	4054.212454212454	-2016.0	4.822966507177033	-1656.0	-0.06698564593301436	4781984.0	97.6104153899549	-3.9617224880382773	28.0	
2062.0	-1.75	2.0760869565217392	2414.0	1731.0	5.673913043478261	-0.1409295352323838	94.0	0.4947526236881559	55.0	292.96875	330.0	-0.08245877061469264	26.982159406418212	32768.0	310.4878048780488	-10184.0	1.3557855E7	413752.8991699219	-2.957317073170732	-6103.0	97.0	186.06707317073173	2760.0	4043.9560439560437	-1716.0	4.105263157894736	-1620.0	-0.23923444976076555	4781984.0	97.6104153899549	-3.875598086124402	100.0	
2059.0	-1.1195652173913042	2.108695652173913	2356.0	1785.0	5.08695652173913	-0.13043478260869565	87.0	0.5112443778110944	60.0	302.734375	341.0	-0.08995502248875561	26.982159406418212	32768.0	301.219512195122	-9880.0	1.3558175E7	413762.6647949219	-6.432926829268293	-7012.0	211.0	213.78048780487808	2758.0	4041.0256410256407	-1432.0	3.4258373205741623	-1360.0	-0.2200956937799043	4781984.0	97.6104153899549	-3.253588516746411	92.0	
2044.0	-0.4782608695652174	2.2717391304347827	2297.0	1789.0	5.043478260869565	-0.12143928035982009	81.0	0.5412293853073463	70.0	312.5	361.0	-0.10494752623688156	26.982159406418212	32768.0	298.6585365853659	-9796.0	1.3558495E7	413772.4304199219	-1.1890243902439026	-7332.0	39.0	223.53658536585368	2764.0	4049.8168498168498	-1416.0	3.38755980861244	-1024.0	-0.16267942583732056	4782352.0	97.60670764069975	-2.449760765550239	68.0	
2017.0	-0.2826086956521739	2.5652173913043477	2279.0	1814.0	4.771739130434782	-0.11394302848575712	76.0	0.5667166416791604	78.0	322.265625	378.0	-0.1169415292353823	26.982159406418212	32768.0	309.1158536585366	-10139.0	1.3558815E7	413782.1960449219	3.963414634146342	-7525.0	-130.0	229.4207317073171	2752.0	4032.234432234432	-1344.0	3.215311004784689	-932.0	0.2296650717703349	4782352.0	97.60670764069975	-2.229665071770335	-96.0	
1953.0	-0.6847826086956521	3.260869565217391	2316.0	1892.0	3.9239130434782608	-0.09895052473763118	66.0	0.5892053973013494	102.0	332.03125	393.0	-0.15292353823088456	26.982159406418212	32768.0	325.1829268292683	-10666.0	1.3559135E7	413791.9616699219	1.0365853658536586	-7668.0	-34.0	233.78048780487808	2757.0	4039.5604395604396	-924.0	2.2105263157894735	-1136.0	1.1100478468899522	4782352.0	97.60670764069975	-2.7177033492822966	-464.0	
1876.0	-1.9456521739130435	4.0978260869565215	2432.0	1988.0	2.880434782608696	-0.08545727136431784	57.0	0.6011994002998501	106.0	341.796875	401.0	-0.15892053973013492	26.982159406418212	32768.0	344.75609756097566	-11308.0	1.3559455E7	413801.7272949219	-6.00609756097561	-8291.0	197.0	252.77439024390247	2765.0	4051.2820512820513	-436.0	1.0430622009569377	-1740.0	2.0574162679425836	4782352.0	97.60670764069975	-4.162679425837321	-860.0	
1819.0	-2.934782608695652	4.717391304347826	2523.0	2047.0	2.2391304347826084	-0.06746626686656672	45.0	0.6191904047976011	117.0	351.5625	413.0	-0.17541229385307347	26.982159406418212	32768.0	360.5487804878049	-11826.0	1.3559775E7	413811.4929199219	-5.3048780487804885	-9387.0	174.0	286.1890243902439	2765.0	4051.2820512820513	-184.0	0.4401913875598086	-2192.0	2.813397129186603	4782352.0	97.60670764069975	-5.244019138755981	-1176.0	
1786.0	-3.782608695652174	5.076086956521739	2601.0	2069.0	2.0	-0.043478260869565216	29.0	0.6446776611694153	132.0	361.328125	430.0	-0.19790104947526235	26.982159406418212	32768.0	359.2378048780488	-11783.0	1.3560095E7	413821.2585449219	5.0304878048780495	-11320.0	-165.0	345.12195121951225	2764.0	4049.8168498168498	-116.0	0.27751196172248804	-2536.0	3.215311004784689	4782512.0	97.60509557728514	-6.0669856459330145	-1344.0	
1737.0	-4.6521739130434785	5.608695652173913	2681.0	2059.0	2.108695652173913	-0.022488755622188904	15.0	0.6536731634182908	150.0	371.09375	436.0	-0.22488755622188905	26.982159406418212	32768.0	347.4085365853659	-11395.0	1.3560415E7	413831.0241699219	15.701219512195124	-13781.0	-515.0	420.1524390243903	2753.0	4033.6996336996335	-188.0	0.4497607655502392	-2888.0	3.894736842105263	4782512.0	97.60509557728514	-6.909090909090909	-1628.0	
1662.0	-5.260869565217392	6.423913043478261	2737.0	1961.0	3.1739130434782608	0.008995502248875561	-6.0	0.6761619190404797	168.0	380.859375	451.0	-0.2518740629685157	26.982159406418212	32768.0	328.01829268292687	-10759.0	1.3560735E7	413840.7897949219	14.51219512195122	-15118.0	-476.0	460.9146341463415	2749.0	4027.838827838828	-732.0	1.7511961722488039	-3152.0	4.755980861244019	4782512.0	97.60509557728514	-7.5406698564593295	-1988.0	
1585.0	-5.804347826086956	7.260869565217391	2787.0	1763.0	5.326086956521739	0.05397301349325337	-36.0	0.6881559220389805	178.0	390.625	459.0	-0.26686656671664166	26.982159406418212	32768.0	303.109756097561	-9942.0	1.3561055E7	413850.5554199219	-29.969512195121954	-14196.0	983.0	432.80487804878055	2735.0	4007.326007326007	-1532.0	3.665071770334928	-3388.0	5.8086124401913874	4782512.0	97.60509557728514	-8.105263157894736	-2428.0	
1563.0	-5.956521739130435	7.5	2801.0	1877.0	4.08695652173913	0.0914542728635682	-61.0	0.6911544227886057	194.0	400.390625	461.0	-0.2908545727136432	26.982159406418212	32768.0	289.69512195121956	-9502.0	1.3561375E7	413860.3210449219	-77.01219512195122	-11083.0	2526.0	337.8963414634147	2737.0	4010.25641025641	-812.0	1.9425837320574162	-3536.0	5.990430622009569	4782512.0	97.60509557728514	-8.459330143540669	-2504.0	
1567.0	-6.83695652173913	7.456521739130435	2882.0	2187.0	0.717391304347826	0.12593703148425786	-84.0	0.7031484257871065	221.0	410.15625	469.0	-0.3313343328335832	26.982159406418212	32768.0	294.1463414634147	-9648.0	1.3561695E7	413870.0866699219	-91.82926829268294	-9115.0	3012.0	277.8963414634147	2748.0	4026.3736263736264	32.0	-0.07655502392344497	-3788.0	5.9330143540669855	4782288.0	97.60735246631657	-9.062200956937799	-2480.0	
1542.0	-8.445652173913043	7.728260869565217	3030.0	2392.0	-1.5108695652173914	0.14992503748125938	-100.0	0.6941529235382309	233.0	419.921875	463.0	-0.3493253373313343	26.982159406418212	32768.0	308.4146341463415	-10116.0	1.3562015E7	413879.8522949219	-88.35365853658537	-9691.0	2898.0	295.45731707317077	2762.0	4046.8864468864467	1360.0	-3.253588516746411	-4600.0	6.1913875598086126	4782288.0	97.60735246631657	-11.004784688995215	-2588.0	
1552.0	-8.521739130434783	7.619565217391304	3037.0	2444.0	-2.0760869565217392	0.1679160419790105	-112.0	0.689655172413793	250.0	429.6875	460.0	-0.3748125937031484	26.982159406418212	32768.0	318.0487804878049	-10432.0	1.3562335E7	413889.6179199219	-89.08536585365854	-10628.0	2922.0	324.0243902439025	2749.0	4027.838827838828	1748.0	-4.181818181818182	-4940.0	6.30622009569378	4782288.0	97.60735246631657	-11.818181818181818	-2636.0	
1605.0	-6.978260869565217	7.043478260869565	2895.0	2453.0	-2.1739130434782608	0.19640179910044978	-131.0	0.6836581709145427	263.0	439.453125	456.0	-0.39430284857571213	26.982159406418212	32768.0	320.0609756097561	-10498.0	1.3562655E7	413899.3835449219	-111.89024390243904	-10631.0	3670.0	324.1158536585366	2758.0	4041.0256410256407	1800.0	-4.30622009569378	-4236.0	5.578947368421052	4782288.0	97.60735246631657	-10.133971291866029	-2332.0	
1637.0	-5.532608695652174	6.695652173913043	2762.0	2520.0	-2.902173913043478	0.2083958020989505	-139.0	0.6701649175412293	289.0	449.21875	447.0	-0.4332833583208396	26.982159406418212	32768.0	316.4329268292683	-10379.0	1.3562975E7	413909.1491699219	-125.15243902439026	-10417.0	4105.0	317.5914634146342	2750.0	4029.3040293040294	2048.0	-4.899521531100478	-3428.0	5.08133971291866	4782288.0	97.60735246631657	-8.200956937799043	-2124.0	
1663.0	-4.489130434782608	6.413043478260869	2666.0	2579.0	-3.543478260869565	0.24137931034482757	-161.0	0.6671664167916042	306.0	458.984375	445.0	-0.4587706146926537	26.982159406418212	32768.0	303.1707317073171	-9944.0	1.3563295E7	413918.9147949219	-117.07317073170732	-10347.0	3840.0	315.45731707317077	2757.0	4039.5604395604396	2284.0	-5.464114832535885	-2844.0	4.679425837320574	4782704.0	97.60316110237078	-6.803827751196172	-1956.0	
1664.0	-4.141304347826087	6.4021739130434785	2634.0	2632.0	-4.119565217391305	0.272863568215892	-182.0	0.6506746626686657	323.0	468.75	434.0	-0.48425787106446777	26.982159406418212	32768.0	273.8719512195122	-8983.0	1.3563615E7	413928.6804199219	-84.08536585365854	-10190.0	2758.0	310.6707317073171	2750.0	4029.3040293040294	2480.0	-5.9330143540669855	-2712.0	4.7368421052631575	4782704.0	97.60316110237078	-6.488038277511961	-1980.0	
1692.0	-4.630434782608695	6.0978260869565215	2679.0	2653.0	-4.3478260869565215	0.2893553223388306	-193.0	0.6371814092953523	341.0	478.515625	425.0	-0.5112443778110944	26.982159406418212	32768.0	229.57317073170734	-7530.0	1.3563935E7	413938.4460449219	-60.1219512195122	-10332.0	1972.0	315.00000000000006	2746.0	4023.4432234432234	2640.0	-6.315789473684211	-2708.0	4.401913875598086	4782704.0	97.60316110237078	-6.4784688995215305	-1840.0	
1683.0	-5.673913043478261	6.195652173913043	2775.0	2693.0	-4.782608695652174	0.3103448275862069	-207.0	0.6206896551724138	355.0	488.28125	414.0	-0.5322338830584707	26.982159406418212	32768.0	179.57317073170734	-5890.0	1.3564255E7	413948.2116699219	-44.54268292682927	-10769.0	1461.0	328.32317073170736	2771.0	4060.07326007326	2908.0	-6.956937799043062	-3160.0	4.449760765550239	4782704.0	97.60316110237078	-7.559808612440191	-1860.0	
1602.0	-7.326086956521739	7.076086956521739	2927.0	2816.0	-6.119565217391304	0.328335832083958	-219.0	0.6011994002998501	362.0	498.046875	401.0	-0.5427286356821589	26.982159406418212	32768.0	120.2439024390244	-3944.0	1.3564575E7	413957.9772949219	-2.4695121951219514	-12534.0	81.0	382.13414634146346	2761.0	4045.421245421245	3480.0	-8.325358851674642	-3920.0	5.492822966507177	4782704.0	97.60316110237078	-9.37799043062201	-2296.0	
1354.0	-9.08695652173913	9.771739130434783	3089.0	2654.0	-4.358695652173913	0.34782608695652173	-232.0	0.5742128935532234	365.0	507.8125	383.0	-0.5472263868065966	26.982159406418212	32768.0	65.39634146341464	-2145.0	1.3564895E7	413967.7429199219	64.17682926829269	-15461.0	-2105.0	471.37195121951225	2754.0	4035.164835164835	2652.0	-6.344497607655502	-4768.0	8.545454545454545	4782736.0	97.60283869001053	-11.4066985645933	-3572.0	
571.0	-11.33695652173913	18.282608695652172	3296.0	2142.0	1.2065217391304348	0.37181409295352325	-248.0	0.5442278860569715	372.0	517.578125	363.0	-0.5577211394302848	26.982159406418212	32768.0	144.02439024390245	-4724.0	1.3565215E7	413977.5085449219	0.3658536585365854	-8492.0	-12.0	258.9024390243903	2760.0	4043.9560439560437	252.0	-0.6028708133971291	-6428.0	19.033492822966508	4782736.0	97.60283869001053	-15.37799043062201	-7956.0	
4.0	-15.597826086956522	24.445652173913043	3688.0	2783.0	-5.760869565217392	0.3868065967016492	-258.0	0.5247376311844077	372.0	527.34375	350.0	-0.5577211394302848	26.982159406418212	32768.0	331.859756097561	-10885.0	1.3565535E7	413987.2741699219	-58.20121951219513	-2706.0	1909.0	82.50000000000001	2742.0	4017.5824175824173	3640.0	-8.708133971291865	-8652.0	34.526315789473685	4782736.0	97.60283869001053	-20.698564593301434	-14432.0	
2.0	-13.42391304347826	24.467391304347824	3488.0	2603.0	-3.8043478260869565	0.3958020989505247	-264.0	0.5172413793103449	388.0	537.109375	345.0	-0.5817091454272864	26.982159406418212	32768.0	356.18902439024396	-11683.0	1.3565855E7	413997.0397949219	-145.70121951219514	-3574.0	4779.0	108.96341463414635	2754.0	4035.164835164835	2688.0	-6.430622009569378	-6356.0	32.38277511961722	4782736.0	97.60283869001053	-15.205741626794257	-13536.0	
612.0	-6.608695652173913	17.83695652173913	2861.0	2716.0	-5.032608695652174	0.39280359820089955	-262.0	0.49025487256371814	408.0	546.875	327.0	-0.6116941529235382	26.982159406418212	32768.0	256.7378048780488	-8421.0	1.3566175E7	414006.8054199219	-223.96341463414637	-3402.0	7346.0	103.71951219512196	2744.0	4020.5128205128203	3276.0	-7.837320574162679	-3160.0	15.492822966507177	4782736.0	97.60283869001053	-7.559808612440191	-6476.0	
