Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
1307.0	-1.1739130434782608	2361.0	10.282608695652174	1894.0	3.902173913043478	162.0	-0.24287856071964017	537.0	0.27436281859070466	87.890625	-0.8050974512743628	183.0	26.982159406418212	32768.0	-2.5609756097560976	84.0	7970178.0	243230.52978515625	-142.0	-1.5548780487804879	51.0	4.329268292682928	3978.021978021978	2715.0	-896.0	2.1435406698564594	-1332.0	9.215311004784688	4758064.0	97.8514292621908	-3852.0	-3.186602870813397	
1306.0	-1.1304347826086956	2357.0	10.293478260869565	1892.0	3.9239130434782608	162.0	-0.24287856071964017	537.0	0.27436281859070466	97.65625	-0.8050974512743628	183.0	26.982159406418212	32768.0	-2.5609756097560976	84.0	7970498.0	243240.29541015625	-142.0	-1.5548780487804879	51.0	4.329268292682928	3966.3003663003665	2707.0	-896.0	2.1435406698564594	-1320.0	9.253588516746412	4758064.0	97.8514292621908	-3868.0	-3.1578947368421053	
1303.0	-1.1630434782608696	2360.0	10.326086956521738	1891.0	3.934782608695652	164.0	-0.24587706146926536	536.0	0.27586206896551724	107.421875	-0.8035982008995503	184.0	26.982159406418212	32768.0	-2.103658536585366	69.0	7970818.0	243250.06103515625	-159.0	-2.3170731707317076	76.0	4.847560975609756	3960.4395604395604	2703.0	-904.0	2.1626794258373203	-1316.0	9.253588516746412	4758064.0	97.8514292621908	-3868.0	-3.1483253588516744	
1304.0	-1.1521739130434783	2359.0	10.315217391304348	1889.0	3.9565217391304346	162.0	-0.24287856071964017	535.0	0.2773613193403298	117.1875	-0.8020989505247376	185.0	26.982159406418212	32768.0	-1.8902439024390245	62.0	7971138.0	243259.82666015625	-192.0	-2.164634146341464	71.0	5.853658536585367	3964.835164835165	2706.0	-896.0	2.1435406698564594	-1296.0	9.215311004784688	4758736.0	97.84465803041144	-3852.0	-3.1004784688995213	
1296.0	-1.2282608695652173	2366.0	10.402173913043478	1888.0	3.967391304347826	159.0	-0.2383808095952024	534.0	0.280359820089955	126.953125	-0.800599700149925	187.0	26.982159406418212	32768.0	-1.6158536585365855	53.0	7971458.0	243269.59228515625	-212.0	-1.6463414634146343	54.0	6.463414634146342	3963.3699633699634	2705.0	-900.0	2.15311004784689	-1312.0	9.196172248803828	4758736.0	97.84465803041144	-3844.0	-3.138755980861244	
1305.0	-1.2065217391304348	2364.0	10.304347826086957	1893.0	3.9130434782608696	163.0	-0.24437781109445278	540.0	0.27436281859070466	136.71875	-0.8095952023988006	183.0	26.982159406418212	32768.0	-1.3414634146341464	44.0	7971778.0	243279.35791015625	-213.0	-2.2256097560975614	73.0	6.4939024390243905	3942.857142857143	2691.0	-888.0	2.124401913875598	-1296.0	9.196172248803828	4758736.0	97.84465803041144	-3844.0	-3.1004784688995213	
1309.0	-1.1195652173913042	2356.0	10.26086956521739	1893.0	3.9130434782608696	164.0	-0.24587706146926536	538.0	0.2773613193403298	146.484375	-0.8065967016491754	185.0	26.982159406418212	32768.0	-1.1585365853658538	38.0	7972098.0	243289.12353515625	-229.0	-2.073170731707317	68.0	6.981707317073171	3975.091575091575	2713.0	-876.0	2.0956937799043063	-1296.0	9.167464114832535	4758736.0	97.84465803041144	-3832.0	-3.1004784688995213	
1311.0	-1.065217391304348	2351.0	10.239130434782608	1892.0	3.9239130434782608	156.0	-0.2338830584707646	538.0	0.280359820089955	156.25	-0.8065967016491754	187.0	26.982159406418212	32768.0	-0.5487804878048781	18.0	7972418.0	243298.88916015625	-247.0	-1.5548780487804879	51.0	7.5304878048780495	3976.5567765567766	2714.0	-864.0	2.0669856459330145	-1308.0	9.138755980861244	4758736.0	97.84465803041144	-3820.0	-3.129186602870813	
1313.0	-1.184782608695652	2362.0	10.217391304347826	1897.0	3.869565217391304	167.0	-0.25037481259370314	537.0	0.272863568215892	166.015625	-0.8050974512743628	182.0	26.982159406418212	32768.0	-0.15243902439024393	5.0	7972738.0	243308.65478515625	-244.0	-1.4939024390243905	49.0	7.439024390243903	3951.6483516483518	2697.0	-880.0	2.1052631578947367	-1312.0	9.138755980861244	4759328.0	97.83869291075321	-3820.0	-3.138755980861244	
1314.0	-1.0543478260869565	2350.0	10.206521739130434	1895.0	3.891304347826087	166.0	-0.24887556221889054	537.0	0.2818590704647676	175.78125	-0.8050974512743628	188.0	26.982159406418212	32768.0	0.6707317073170732	-22.0	7973058.0	243318.42041015625	-230.0	-1.1585365853658538	38.0	7.01219512195122	3969.2307692307695	2709.0	-864.0	2.0669856459330145	-1336.0	9.148325358851674	4759328.0	97.83869291075321	-3824.0	-3.1961722488038276	
1312.0	-1.2282608695652173	2366.0	10.228260869565217	1897.0	3.869565217391304	153.0	-0.22938530734632684	538.0	0.272863568215892	185.546875	-0.8065967016491754	182.0	26.982159406418212	32768.0	1.2500000000000002	-41.0	7973378.0	243328.18603515625	-206.0	-0.9146341463414634	30.0	6.2804878048780495	3947.252747252747	2694.0	-868.0	2.076555023923445	-1352.0	9.157894736842104	4759328.0	97.83869291075321	-3828.0	-3.2344497607655502	
1308.0	-1.2608695652173914	2369.0	10.271739130434783	1897.0	3.869565217391304	165.0	-0.24737631184407796	537.0	0.280359820089955	195.3125	-0.8050974512743628	187.0	26.982159406418212	32768.0	1.7682926829268295	-58.0	7973698.0	243337.95166015625	-170.0	-0.39634146341463417	13.0	5.182926829268293	3948.7179487179487	2695.0	-900.0	2.15311004784689	-1360.0	9.167464114832535	4759328.0	97.83869291075321	-3832.0	-3.253588516746411	
1300.0	-1.3369565217391304	2376.0	10.358695652173912	1887.0	3.9782608695652173	164.0	-0.24587706146926536	540.0	0.280359820089955	205.078125	-0.8095952023988006	187.0	26.982159406418212	32768.0	2.408536585365854	-79.0	7974018.0	243347.71728515625	-149.0	-0.701219512195122	23.0	4.5426829268292686	3964.835164835165	2706.0	-892.0	2.1339712918660285	-1376.0	9.196172248803828	4759328.0	97.83869291075321	-3844.0	-3.291866028708134	
1300.0	-1.2717391304347825	2370.0	10.358695652173912	1886.0	3.9891304347826084	161.0	-0.24137931034482757	535.0	0.27436281859070466	214.84375	-0.8020989505247376	183.0	26.982159406418212	32768.0	2.164634146341464	-71.0	7974338.0	243357.48291015625	-123.0	-0.12195121951219513	4.0	3.7500000000000004	3973.6263736263736	2712.0	-896.0	2.1435406698564594	-1372.0	9.196172248803828	4759936.0	97.8325665844174	-3844.0	-3.2822966507177034	
1303.0	-1.2826086956521738	2371.0	10.326086956521738	1887.0	3.9782608695652173	161.0	-0.24137931034482757	536.0	0.2848575712143928	224.609375	-0.8035982008995503	190.0	26.982159406418212	32768.0	3.353658536585366	-110.0	7974658.0	243367.24853515625	-122.0	-0.3353658536585366	11.0	3.7195121951219514	3970.6959706959706	2710.0	-924.0	2.2105263157894735	-1368.0	9.177033492822966	4759936.0	97.8325665844174	-3836.0	-3.2727272727272725	
1309.0	-1.2282608695652173	2366.0	10.26086956521739	1887.0	3.9782608695652173	157.0	-0.2353823088455772	537.0	0.2818590704647676	234.375	-0.8050974512743628	188.0	26.982159406418212	32768.0	2.8963414634146343	-95.0	7974978.0	243377.01416015625	-134.0	0.30487804878048785	-10.0	4.085365853658537	3980.952380952381	2717.0	-900.0	2.15311004784689	-1356.0	9.148325358851674	4759936.0	97.8325665844174	-3824.0	-3.2440191387559807	
1309.0	-1.2282608695652173	2366.0	10.26086956521739	1887.0	3.9782608695652173	164.0	-0.24587706146926536	545.0	0.27436281859070466	244.140625	-0.8170914542728636	183.0	26.982159406418212	32768.0	3.2012195121951224	-105.0	7975298.0	243386.77978515625	-149.0	0.39634146341463417	-13.0	4.5426829268292686	3980.952380952381	2717.0	-908.0	2.172248803827751	-1364.0	9.167464114832535	4759936.0	97.8325665844174	-3832.0	-3.263157894736842	
1306.0	-1.391304347826087	2381.0	10.293478260869565	1889.0	3.9565217391304346	163.0	-0.24437781109445278	539.0	0.27436281859070466	253.90625	-0.808095952023988	183.0	26.982159406418212	32768.0	3.536585365853659	-116.0	7975618.0	243396.54541015625	-152.0	0.1829268292682927	-6.0	4.634146341463415	3960.4395604395604	2703.0	-900.0	2.15311004784689	-1384.0	9.196172248803828	4759936.0	97.8325665844174	-3844.0	-3.311004784688995	
1307.0	-1.3804347826086956	2380.0	10.282608695652174	1884.0	4.010869565217392	163.0	-0.24437781109445278	544.0	0.2833583208395802	263.671875	-0.815592203898051	189.0	26.982159406418212	32768.0	3.3231707317073176	-109.0	7975938.0	243406.31103515625	-138.0	0.15243902439024393	-5.0	4.207317073170732	3957.509157509158	2701.0	-916.0	2.1913875598086126	-1404.0	9.157894736842104	4760432.0	97.8275688014665	-3828.0	-3.3588516746411483	
1309.0	-1.434782608695652	2385.0	10.26086956521739	1884.0	4.010869565217392	162.0	-0.24287856071964017	538.0	0.2773613193403298	273.4375	-0.8065967016491754	185.0	26.982159406418212	32768.0	3.780487804878049	-124.0	7976258.0	243416.07666015625	-126.0	0.12195121951219513	-4.0	3.8414634146341466	3960.4395604395604	2703.0	-916.0	2.1913875598086126	-1420.0	9.186602870813397	4760432.0	97.8275688014665	-3840.0	-3.3971291866028706	
1313.0	-1.4130434782608696	2383.0	10.217391304347826	1881.0	4.043478260869565	166.0	-0.24887556221889054	539.0	0.27586206896551724	283.203125	-0.808095952023988	184.0	26.982159406418212	32768.0	3.414634146341464	-112.0	7976578.0	243425.84228515625	-113.0	0.3353658536585366	-11.0	3.4451219512195124	3964.835164835165	2706.0	-924.0	2.2105263157894735	-1432.0	9.138755980861244	4760432.0	97.8275688014665	-3820.0	-3.4258373205741623	
1311.0	-1.4891304347826086	2390.0	10.239130434782608	1882.0	4.032608695652174	158.0	-0.2368815592203898	547.0	0.2833583208395802	292.96875	-0.8200899550224887	189.0	26.982159406418212	32768.0	3.26219512195122	-107.0	7976898.0	243435.60791015625	-95.0	0.4573170731707317	-15.0	2.8963414634146343	3950.1831501831502	2696.0	-940.0	2.248803827751196	-1428.0	9.157894736842104	4760432.0	97.8275688014665	-3828.0	-3.416267942583732	
1308.0	-1.4021739130434783	2382.0	10.271739130434783	1883.0	4.021739130434782	169.0	-0.25337331334332835	539.0	0.2773613193403298	302.734375	-0.808095952023988	185.0	26.982159406418212	32768.0	3.231707317073171	-106.0	7977218.0	243445.37353515625	-96.0	0.8231707317073171	-27.0	2.9268292682926833	3969.2307692307695	2709.0	-952.0	2.277511961722488	-1436.0	9.148325358851674	4760432.0	97.8275688014665	-3824.0	-3.4354066985645932	
1308.0	-1.4782608695652173	2389.0	10.271739130434783	1881.0	4.043478260869565	161.0	-0.24137931034482757	539.0	0.27586206896551724	312.5	-0.808095952023988	184.0	26.982159406418212	32768.0	3.1402439024390247	-103.0	7977538.0	243455.13916015625	-72.0	0.9451219512195123	-31.0	2.1951219512195124	3951.6483516483518	2697.0	-948.0	2.2679425837320575	-1452.0	9.186602870813397	4760608.0	97.82579539668346	-3840.0	-3.4736842105263155	
1308.0	-1.4782608695652173	2389.0	10.271739130434783	1882.0	4.032608695652174	159.0	-0.2383808095952024	535.0	0.2773613193403298	322.265625	-0.8020989505247376	185.0	26.982159406418212	32768.0	2.8353658536585367	-93.0	7977858.0	243464.90478515625	-36.0	0.6707317073170732	-22.0	1.0975609756097562	3956.0439560439563	2700.0	-952.0	2.277511961722488	-1456.0	9.186602870813397	4760608.0	97.82579539668346	-3840.0	-3.4832535885167464	
1306.0	-1.4456521739130435	2386.0	10.293478260869565	1879.0	4.065217391304348	163.0	-0.24437781109445278	541.0	0.2848575712143928	332.03125	-0.8110944527736131	190.0	26.982159406418212	32768.0	2.804878048780488	-92.0	7978178.0	243474.67041015625	-56.0	0.9756097560975611	-32.0	1.707317073170732	3934.065934065934	2685.0	-956.0	2.2870813397129184	-1432.0	9.253588516746412	4760608.0	97.82579539668346	-3868.0	-3.4258373205741623	
1307.0	-1.4239130434782608	2384.0	10.282608695652174	1880.0	4.054347826086956	163.0	-0.24437781109445278	538.0	0.27436281859070466	341.796875	-0.8065967016491754	183.0	26.982159406418212	32768.0	2.7743902439024395	-91.0	7978498.0	243484.43603515625	-46.0	0.701219512195122	-23.0	1.402439024390244	3945.787545787546	2693.0	-952.0	2.277511961722488	-1432.0	9.263157894736842	4760608.0	97.82579539668346	-3872.0	-3.4258373205741623	
1302.0	-1.4456521739130435	2386.0	10.33695652173913	1883.0	4.021739130434782	160.0	-0.239880059970015	536.0	0.2788605697151424	351.5625	-0.8035982008995503	186.0	26.982159406418212	32768.0	2.5609756097560976	-84.0	7978818.0	243494.20166015625	-45.0	0.48780487804878053	-16.0	1.3719512195121952	3950.1831501831502	2696.0	-956.0	2.2870813397129184	-1452.0	9.205741626794259	4760608.0	97.82579539668346	-3848.0	-3.4736842105263155	
1303.0	-1.434782608695652	2385.0	10.326086956521738	1875.0	4.108695652173913	162.0	-0.24287856071964017	541.0	0.27586206896551724	361.328125	-0.8110944527736131	184.0	26.982159406418212	32768.0	2.3170731707317076	-76.0	7979138.0	243503.96728515625	-51.0	0.7926829268292683	-26.0	1.5548780487804879	3979.4871794871797	2716.0	-964.0	2.3062200956937797	-1424.0	9.224880382775119	4760880.0	97.82305468233383	-3856.0	-3.4066985645933014	
1308.0	-1.4891304347826086	2390.0	10.271739130434783	1881.0	4.043478260869565	160.0	-0.239880059970015	543.0	0.2773613193403298	371.09375	-0.8140929535232384	185.0	26.982159406418212	32768.0	1.9207317073170733	-63.0	7979458.0	243513.73291015625	-23.0	0.5487804878048781	-18.0	0.701219512195122	3953.1135531135533	2698.0	-956.0	2.2870813397129184	-1472.0	9.215311004784688	4760880.0	97.82305468233383	-3852.0	-3.5215311004784686	
1300.0	-1.4782608695652173	2389.0	10.358695652173912	1875.0	4.108695652173913	163.0	-0.24437781109445278	540.0	0.2833583208395802	380.859375	-0.8095952023988006	189.0	26.982159406418212	32768.0	1.5853658536585367	-52.0	7979778.0	243523.49853515625	-19.0	0.48780487804878053	-16.0	0.5792682926829269	3967.765567765568	2708.0	-964.0	2.3062200956937797	-1452.0	9.196172248803828	4760880.0	97.82305468233383	-3844.0	-3.4736842105263155	
1308.0	-1.4130434782608696	2383.0	10.271739130434783	1871.0	4.1521739130434785	164.0	-0.24587706146926536	533.0	0.27586206896551724	390.625	-0.7991004497751124	184.0	26.982159406418212	32768.0	1.402439024390244	-46.0	7980098.0	243533.26416015625	-33.0	-0.06097560975609757	2.0	1.0060975609756098	3976.5567765567766	2714.0	-964.0	2.3062200956937797	-1440.0	9.186602870813397	4760880.0	97.82305468233383	-3840.0	-3.4449760765550237	
1308.0	-1.4782608695652173	2389.0	10.271739130434783	1879.0	4.065217391304348	158.0	-0.2368815592203898	541.0	0.27436281859070466	400.390625	-0.8110944527736131	183.0	26.982159406418212	32768.0	0.9756097560975611	-32.0	7980418.0	243543.02978515625	-6.0	0.7317073170731708	-24.0	0.1829268292682927	3960.4395604395604	2703.0	-956.0	2.2870813397129184	-1444.0	9.167464114832535	4760880.0	97.82305468233383	-3832.0	-3.4545454545454546	
1315.0	-1.391304347826087	2381.0	10.195652173913043	1880.0	4.054347826086956	159.0	-0.2383808095952024	539.0	0.2833583208395802	410.15625	-0.808095952023988	189.0	26.982159406418212	32768.0	0.853658536585366	-28.0	7980738.0	243552.79541015625	-8.0	-0.09146341463414635	3.0	0.24390243902439027	3969.2307692307695	2709.0	-964.0	2.3062200956937797	-1440.0	9.177033492822966	4761376.0	97.81805691577674	-3836.0	-3.4449760765550237	
1315.0	-1.4565217391304348	2387.0	10.195652173913043	1880.0	4.054347826086956	162.0	-0.24287856071964017	542.0	0.2848575712143928	419.921875	-0.8125937031484257	190.0	26.982159406418212	32768.0	0.7926829268292683	-26.0	7981058.0	243562.56103515625	-2.0	0.24390243902439027	-8.0	0.06097560975609757	3950.1831501831502	2696.0	-952.0	2.277511961722488	-1452.0	9.129186602870814	4761376.0	97.81805691577674	-3816.0	-3.4736842105263155	
1312.0	-1.467391304347826	2388.0	10.228260869565217	1879.0	4.065217391304348	163.0	-0.24437781109445278	541.0	0.26836581709145424	429.6875	-0.8110944527736131	179.0	26.982159406418212	32768.0	0.6097560975609757	-20.0	7981378.0	243572.32666015625	41.0	0.6402439024390244	-21.0	-1.2500000000000002	3961.904761904762	2704.0	-944.0	2.2583732057416266	-1452.0	9.129186602870814	4761376.0	97.81805691577674	-3816.0	-3.4736842105263155	
1303.0	-1.5217391304347825	2393.0	10.326086956521738	1877.0	4.08695652173913	160.0	-0.239880059970015	538.0	0.280359820089955	439.453125	-0.8065967016491754	187.0	26.982159406418212	32768.0	0.30487804878048785	-10.0	7981698.0	243582.09228515625	42.0	-0.030487804878048783	1.0	-1.2804878048780488	3957.509157509158	2701.0	-964.0	2.3062200956937797	-1444.0	9.138755980861244	4761376.0	97.81805691577674	-3820.0	-3.4545454545454546	
1313.0	-1.5108695652173914	2392.0	10.217391304347826	1878.0	4.076086956521739	161.0	-0.24137931034482757	539.0	0.2818590704647676	449.21875	-0.808095952023988	188.0	26.982159406418212	32768.0	0.3658536585365854	-12.0	7982018.0	243591.85791015625	62.0	0.3353658536585366	-11.0	-1.8902439024390245	3948.7179487179487	2695.0	-960.0	2.2966507177033493	-1444.0	9.110047846889952	4761376.0	97.81805691577674	-3808.0	-3.4545454545454546	
1308.0	-1.434782608695652	2385.0	10.271739130434783	1877.0	4.08695652173913	164.0	-0.24587706146926536	544.0	0.272863568215892	458.984375	-0.815592203898051	182.0	26.982159406418212	32768.0	0.06097560975609757	-2.0	7982338.0	243601.62353515625	66.0	0.0	0.0	-2.0121951219512195	3975.091575091575	2713.0	-960.0	2.2966507177033493	-1436.0	9.186602870813397	4761360.0	97.81821813391832	-3840.0	-3.4354066985645932	
1310.0	-1.358695652173913	2378.0	10.25	1871.0	4.1521739130434785	157.0	-0.2353823088455772	530.0	0.2863568215892054	468.75	-0.7946026986506747	191.0	26.982159406418212	32768.0	0.0	0.0	7982658.0	243611.38916015625	73.0	-0.15243902439024393	5.0	-2.2256097560975614	3980.952380952381	2717.0	-960.0	2.2966507177033493	-1428.0	9.157894736842104	4761360.0	97.81821813391832	-3828.0	-3.416267942583732	
1310.0	-1.4239130434782608	2384.0	10.25	1880.0	4.054347826086956	159.0	-0.2383808095952024	537.0	0.2788605697151424	478.515625	-0.8050974512743628	186.0	26.982159406418212	32768.0	0.24390243902439027	-8.0	7982978.0	243621.15478515625	70.0	-0.27439024390243905	9.0	-2.1341463414634148	3951.6483516483518	2697.0	-968.0	2.3157894736842106	-1436.0	9.205741626794259	4761360.0	97.81821813391832	-3848.0	-3.4354066985645932	
1311.0	-1.2826086956521738	2371.0	10.239130434782608	1877.0	4.08695652173913	160.0	-0.239880059970015	541.0	0.2773613193403298	488.28125	-0.8110944527736131	185.0	26.982159406418212	32768.0	-0.030487804878048783	1.0	7983298.0	243630.92041015625	74.0	-0.853658536585366	28.0	-2.25609756097561	3976.5567765567766	2714.0	-952.0	2.277511961722488	-1424.0	9.205741626794259	4761360.0	97.81821813391832	-3848.0	-3.4066985645933014	
1312.0	-1.358695652173913	2378.0	10.228260869565217	1882.0	4.032608695652174	161.0	-0.24137931034482757	535.0	0.2788605697151424	498.046875	-0.8020989505247376	186.0	26.982159406418212	32768.0	-0.09146341463414635	3.0	7983618.0	243640.68603515625	52.0	-1.1890243902439026	39.0	-1.5853658536585367	3945.787545787546	2693.0	-968.0	2.3157894736842106	-1420.0	9.215311004784688	4761360.0	97.81821813391832	-3852.0	-3.3971291866028706	
1307.0	-1.3695652173913042	2379.0	10.282608695652174	1882.0	4.032608695652174	164.0	-0.24587706146926536	543.0	0.28785607196401797	507.8125	-0.8140929535232384	192.0	26.982159406418212	32768.0	-0.2134146341463415	7.0	7983938.0	243650.45166015625	42.0	-1.1890243902439026	39.0	-1.2804878048780488	3956.0439560439563	2700.0	-952.0	2.277511961722488	-1400.0	9.177033492822966	4761408.0	97.81773447952044	-3836.0	-3.3492822966507174	
1300.0	-1.4021739130434783	2382.0	10.358695652173912	1880.0	4.054347826086956	158.0	-0.2368815592203898	537.0	0.27586206896551724	517.578125	-0.8050974512743628	184.0	26.982159406418212	32768.0	-0.30487804878048785	10.0	7984258.0	243660.21728515625	24.0	-1.676829268292683	55.0	-0.7317073170731708	3961.904761904762	2704.0	-940.0	2.248803827751196	-1412.0	9.205741626794259	4761408.0	97.81773447952044	-3848.0	-3.3779904306220097	
1311.0	-1.3695652173913042	2379.0	10.239130434782608	1882.0	4.032608695652174	157.0	-0.2353823088455772	540.0	0.27436281859070466	527.34375	-0.8095952023988006	183.0	26.982159406418212	32768.0	-0.7317073170731708	24.0	7984578.0	243669.98291015625	14.0	-2.0121951219512195	66.0	-0.426829268292683	3951.6483516483518	2697.0	-952.0	2.277511961722488	-1424.0	9.196172248803828	4761408.0	97.81773447952044	-3844.0	-3.4066985645933014	
1299.0	-1.4130434782608696	2383.0	10.369565217391305	1881.0	4.043478260869565	164.0	-0.24587706146926536	540.0	0.2818590704647676	537.109375	-0.8095952023988006	188.0	26.982159406418212	32768.0	-1.3414634146341464	44.0	7984898.0	243679.74853515625	10.0	-1.981707317073171	65.0	-0.30487804878048785	3970.6959706959706	2710.0	-940.0	2.248803827751196	-1428.0	9.196172248803828	4761408.0	97.81773447952044	-3844.0	-3.416267942583732	
1305.0	-1.3804347826086956	2380.0	10.304347826086957	1877.0	4.08695652173913	167.0	-0.25037481259370314	536.0	0.27436281859070466	546.875	-0.8035982008995503	183.0	26.982159406418212	32768.0	-1.2804878048780488	42.0	7985218.0	243689.51416015625	8.0	-2.3170731707317076	76.0	-0.24390243902439027	3994.139194139194	2726.0	-928.0	2.2200956937799043	-1408.0	9.205741626794259	4761408.0	97.81773447952044	-3848.0	-3.3684210526315788	
