Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
1680.0	-4.782608695652174	6.228260869565217	2693.0	6.641304347826087	1642.0	0.08095952023988005	-54.0	466.0	0.5667166416791604	78.125	-0.6986506746626686	378.0	32768.0	26.982159406418212	1.128048780487805	-37.0	6800596.0	207537.7197265625	220.0	1.2804878048780488	-6.707317073170732	-42.0	3840.2930402930406	2621.0	-2060.0	4.92822966507177	4.7272727272727275	-2904.0	4722768.0	98.20710237520002	-1976.0	-6.947368421052631	
1683.0	-4.58695652173913	6.195652173913043	2675.0	6.75	1632.0	0.08845577211394302	-59.0	471.0	0.5667166416791604	87.890625	-0.7061469265367316	378.0	32768.0	26.982159406418212	0.9451219512195123	-31.0	6800916.0	207547.4853515625	202.0	2.103658536585366	-6.158536585365854	-69.0	3856.4102564102564	2632.0	-2096.0	5.0143540669856455	4.765550239234449	-2868.0	4722768.0	98.20710237520002	-1992.0	-6.861244019138756	
1684.0	-4.5978260869565215	6.184782608695652	2676.0	6.793478260869565	1628.0	0.08245877061469264	-55.0	465.0	0.5697151424287856	97.65625	-0.697151424287856	380.0	32768.0	26.982159406418212	1.0060975609756098	-33.0	6801236.0	207557.2509765625	116.0	2.073170731707317	-3.536585365853659	-68.0	3843.223443223443	2623.0	-2140.0	5.119617224880383	4.755980861244019	-2816.0	4722768.0	98.20710237520002	-1988.0	-6.7368421052631575	
1687.0	-4.554347826086956	6.1521739130434785	2672.0	6.815217391304348	1626.0	0.08845577211394302	-59.0	476.0	0.5667166416791604	107.421875	-0.7136431784107946	378.0	32768.0	26.982159406418212	0.5792682926829269	-19.0	6801556.0	207567.0166015625	33.0	2.4695121951219514	-1.0060975609756098	-81.0	3809.523809523809	2600.0	-2132.0	5.100478468899522	4.698564593301435	-2828.0	4722768.0	98.20710237520002	-1964.0	-6.765550239234449	
1688.0	-4.619565217391305	6.141304347826087	2678.0	6.782608695652174	1629.0	0.08245877061469264	-55.0	465.0	0.5592203898050975	117.1875	-0.697151424287856	373.0	32768.0	26.982159406418212	0.5487804878048781	-18.0	6801876.0	207576.7822265625	-26.0	2.6524390243902443	0.7926829268292683	-87.0	3859.3406593406594	2634.0	-2112.0	5.052631578947368	4.679425837320574	-2848.0	4723680.0	98.19791172313063	-1956.0	-6.813397129186603	
1694.0	-4.663043478260869	6.076086956521739	2682.0	6.6521739130434785	1641.0	0.08995502248875561	-60.0	475.0	0.5652173913043478	126.953125	-0.712143928035982	377.0	32768.0	26.982159406418212	0.39634146341463417	-13.0	6802196.0	207586.5478515625	-38.0	3.2012195121951224	1.1585365853658538	-105.0	3841.758241758242	2622.0	-2100.0	5.023923444976076	4.660287081339713	-2940.0	4723680.0	98.19791172313063	-1948.0	-7.033492822966507	
1692.0	-4.815217391304348	6.0978260869565215	2696.0	6.5978260869565215	1646.0	0.07946026986506746	-53.0	466.0	0.5652173913043478	136.71875	-0.6986506746626686	377.0	32768.0	26.982159406418212	0.5182926829268293	-17.0	6802516.0	207596.3134765625	8.0	3.9024390243902443	-0.24390243902439027	-128.0	3852.0146520146523	2629.0	-2064.0	4.937799043062201	4.62200956937799	-2980.0	4723680.0	98.19791172313063	-1932.0	-7.1291866028708135	
1688.0	-4.9021739130434785	6.141304347826087	2704.0	6.58695652173913	1647.0	0.07946026986506746	-53.0	466.0	0.5652173913043478	146.484375	-0.6986506746626686	377.0	32768.0	26.982159406418212	0.5792682926829269	-19.0	6802836.0	207606.0791015625	68.0	3.932926829268293	-2.073170731707317	-129.0	3832.967032967033	2616.0	-2040.0	4.880382775119617	4.669856459330143	-3004.0	4723680.0	98.19791172313063	-1952.0	-7.186602870813397	
1677.0	-4.728260869565217	6.260869565217391	2688.0	6.619565217391304	1644.0	0.08695652173913043	-58.0	468.0	0.5712143928035982	156.25	-0.7016491754122939	381.0	32768.0	26.982159406418212	1.0365853658536586	-34.0	6803156.0	207615.8447265625	105.0	3.932926829268293	-3.2012195121951224	-129.0	3859.3406593406594	2634.0	-2040.0	4.880382775119617	4.784688995215311	-2964.0	4723680.0	98.19791172313063	-2000.0	-7.090909090909091	
1671.0	-4.673913043478261	6.326086956521739	2683.0	6.5978260869565215	1646.0	0.08695652173913043	-58.0	468.0	0.5712143928035982	166.015625	-0.7016491754122939	381.0	32768.0	26.982159406418212	0.9451219512195123	-31.0	6803476.0	207625.6103515625	107.0	3.658536585365854	-3.26219512195122	-120.0	3844.6886446886447	2624.0	-2052.0	4.909090909090909	4.880382775119617	-2888.0	4724352.0	98.1911396823457	-2040.0	-6.909090909090909	
1666.0	-4.630434782608695	6.380434782608695	2679.0	6.6521739130434785	1641.0	0.08695652173913043	-58.0	462.0	0.5667166416791604	175.78125	-0.6926536731634183	378.0	32768.0	26.982159406418212	0.9756097560975611	-32.0	6803796.0	207635.3759765625	92.0	3.628048780487805	-2.804878048780488	-119.0	3846.153846153846	2625.0	-2052.0	4.909090909090909	4.909090909090909	-2864.0	4724352.0	98.1911396823457	-2052.0	-6.851674641148325	
1666.0	-4.5	6.380434782608695	2667.0	6.6521739130434785	1641.0	0.08695652173913043	-58.0	462.0	0.5667166416791604	185.546875	-0.6926536731634183	378.0	32768.0	26.982159406418212	0.5792682926829269	-19.0	6804116.0	207645.1416015625	54.0	3.1707317073170733	-1.6463414634146343	-104.0	3825.641025641026	2611.0	-2064.0	4.937799043062201	4.918660287081339	-2836.0	4724352.0	98.1911396823457	-2056.0	-6.784688995215311	
1654.0	-4.510869565217392	6.510869565217391	2668.0	6.684782608695652	1638.0	0.08245877061469264	-55.0	470.0	0.5712143928035982	195.3125	-0.704647676161919	381.0	32768.0	26.982159406418212	0.8231707317073171	-27.0	6804436.0	207654.9072265625	-3.0	2.073170731707317	0.09146341463414635	-68.0	3852.0146520146523	2629.0	-2060.0	4.92822966507177	4.937799043062201	-2800.0	4724352.0	98.1911396823457	-2064.0	-6.698564593301435	
1665.0	-4.456521739130435	6.391304347826087	2663.0	6.608695652173913	1645.0	0.08695652173913043	-58.0	458.0	0.5637181409295352	205.078125	-0.6866566716641679	376.0	32768.0	26.982159406418212	0.5182926829268293	-17.0	6804756.0	207664.6728515625	-50.0	1.4939024390243905	1.5243902439024393	-49.0	3832.967032967033	2616.0	-2052.0	4.909090909090909	4.956937799043062	-2804.0	4724352.0	98.1911396823457	-2072.0	-6.708133971291866	
1665.0	-4.380434782608695	6.391304347826087	2656.0	6.5978260869565215	1646.0	0.08845577211394302	-59.0	467.0	0.568215892053973	214.84375	-0.7001499250374812	379.0	32768.0	26.982159406418212	0.5182926829268293	-17.0	6805076.0	207674.4384765625	-98.0	0.7621951219512196	2.987804878048781	-25.0	3857.875457875458	2633.0	-2044.0	4.889952153110047	4.909090909090909	-2816.0	4724896.0	98.18565756567176	-2052.0	-6.7368421052631575	
1666.0	-4.532608695652174	6.380434782608695	2670.0	6.565217391304348	1649.0	0.08395802098950525	-56.0	470.0	0.5652173913043478	224.609375	-0.704647676161919	377.0	32768.0	26.982159406418212	0.9756097560975611	-32.0	6805396.0	207684.2041015625	-98.0	-0.27439024390243905	2.987804878048781	9.0	3850.5494505494507	2628.0	-2016.0	4.822966507177033	4.918660287081339	-2860.0	4724896.0	98.18565756567176	-2056.0	-6.842105263157895	
1664.0	-4.75	6.4021739130434785	2690.0	6.608695652173913	1645.0	0.08395802098950525	-56.0	467.0	0.568215892053973	234.375	-0.7001499250374812	379.0	32768.0	26.982159406418212	1.128048780487805	-37.0	6805716.0	207693.9697265625	-80.0	-1.0975609756097562	2.439024390243903	36.0	3847.6190476190477	2626.0	-2028.0	4.851674641148326	4.937799043062201	-2904.0	4724896.0	98.18565756567176	-2064.0	-6.947368421052631	
1667.0	-4.782608695652174	6.369565217391304	2693.0	6.554347826086956	1650.0	0.08695652173913043	-58.0	468.0	0.5652173913043478	244.140625	-0.7016491754122939	377.0	32768.0	26.982159406418212	1.128048780487805	-37.0	6806036.0	207703.7353515625	-25.0	-1.4634146341463417	0.7621951219512196	48.0	3831.5018315018315	2615.0	-2012.0	4.813397129186603	4.947368421052631	-2952.0	4724896.0	98.18565756567176	-2068.0	-7.062200956937799	
1668.0	-4.869565217391305	6.358695652173913	2701.0	6.58695652173913	1647.0	0.08545727136431784	-57.0	457.0	0.5712143928035982	253.90625	-0.6851574212893553	381.0	32768.0	26.982159406418212	0.9756097560975611	-32.0	6806356.0	207713.5009765625	15.0	-1.981707317073171	-0.4573170731707317	65.0	3841.758241758242	2622.0	-2032.0	4.861244019138756	4.947368421052631	-2956.0	4724896.0	98.18565756567176	-2068.0	-7.071770334928229	
1666.0	-4.793478260869565	6.380434782608695	2694.0	6.630434782608695	1643.0	0.08245877061469264	-55.0	468.0	0.5667166416791604	263.671875	-0.7016491754122939	378.0	32768.0	26.982159406418212	1.1890243902439026	-39.0	6806676.0	207723.2666015625	76.0	-2.073170731707317	-2.3170731707317076	68.0	3854.945054945055	2631.0	-2048.0	4.899521531100478	4.889952153110047	-2956.0	4725360.0	98.18098165081427	-2044.0	-7.071770334928229	
1673.0	-4.826086956521739	6.304347826086956	2697.0	6.717391304347826	1635.0	0.08245877061469264	-55.0	464.0	0.5652173913043478	273.4375	-0.6956521739130435	377.0	32768.0	26.982159406418212	1.1585365853658538	-38.0	6806996.0	207733.0322265625	89.0	-2.408536585365854	-2.713414634146342	79.0	3824.1758241758243	2610.0	-2064.0	4.937799043062201	4.861244019138756	-2948.0	4725360.0	98.18098165081427	-2032.0	-7.052631578947368	
1682.0	-4.467391304347826	6.206521739130435	2664.0	6.706521739130435	1636.0	0.08695652173913043	-58.0	468.0	0.5592203898050975	283.203125	-0.7016491754122939	373.0	32768.0	26.982159406418212	1.3109756097560976	-43.0	6807316.0	207742.7978515625	71.0	-2.103658536585366	-2.164634146341464	69.0	3847.6190476190477	2626.0	-2076.0	4.966507177033493	4.77511961722488	-2860.0	4725360.0	98.18098165081427	-1996.0	-6.842105263157895	
1673.0	-4.565217391304348	6.304347826086956	2673.0	6.684782608695652	1638.0	0.08995502248875561	-60.0	467.0	0.5577211394302848	292.96875	-0.7001499250374812	372.0	32768.0	26.982159406418212	1.0975609756097562	-36.0	6807636.0	207752.5634765625	58.0	-1.8902439024390245	-1.7682926829268295	62.0	3843.223443223443	2623.0	-2088.0	4.9952153110047846	4.813397129186603	-2872.0	4725360.0	98.18098165081427	-2012.0	-6.8708133971291865	
1680.0	-4.6521739130434785	6.228260869565217	2681.0	6.695652173913043	1637.0	0.08245877061469264	-55.0	468.0	0.5652173913043478	302.734375	-0.7016491754122939	377.0	32768.0	26.982159406418212	1.0975609756097562	-36.0	6807956.0	207762.3291015625	45.0	-1.6463414634146343	-1.3719512195121952	54.0	3834.4322344322345	2617.0	-2088.0	4.9952153110047846	4.784688995215311	-2876.0	4725360.0	98.18098165081427	-2000.0	-6.880382775119617	
1684.0	-4.456521739130435	6.184782608695652	2663.0	6.663043478260869	1640.0	0.08095952023988005	-54.0	465.0	0.5712143928035982	312.5	-0.697151424287856	381.0	32768.0	26.982159406418212	1.402439024390244	-46.0	6808276.0	207772.0947265625	39.0	-1.1890243902439026	-1.1890243902439026	39.0	3846.153846153846	2625.0	-2068.0	4.947368421052631	4.77511961722488	-2852.0	4725776.0	98.1767894576956	-1996.0	-6.822966507177033	
1671.0	-4.695652173913043	6.326086956521739	2685.0	6.6521739130434785	1641.0	0.07796101949025487	-52.0	465.0	0.5652173913043478	322.265625	-0.697151424287856	377.0	32768.0	26.982159406418212	1.1890243902439026	-39.0	6808596.0	207781.8603515625	49.0	-0.6707317073170732	-1.4939024390243905	22.0	3846.153846153846	2625.0	-2060.0	4.92822966507177	4.851674641148326	-2916.0	4725776.0	98.1767894576956	-2028.0	-6.976076555023923	
1668.0	-4.771739130434782	6.358695652173913	2692.0	6.619565217391304	1644.0	0.07796101949025487	-52.0	465.0	0.5622188905547226	332.03125	-0.697151424287856	375.0	32768.0	26.982159406418212	1.0365853658536586	-34.0	6808916.0	207791.6259765625	63.0	-0.39634146341463417	-1.9207317073170733	13.0	3854.945054945055	2631.0	-2044.0	4.889952153110047	4.861244019138756	-2920.0	4725776.0	98.1767894576956	-2032.0	-6.985645933014354	
1666.0	-4.706521739130435	6.380434782608695	2686.0	6.619565217391304	1644.0	0.07646176911544228	-51.0	474.0	0.5727136431784108	341.796875	-0.7106446776611693	382.0	32768.0	26.982159406418212	0.9451219512195123	-31.0	6809236.0	207801.3916015625	92.0	-0.27439024390243905	-2.804878048780488	9.0	3844.6886446886447	2624.0	-2044.0	4.889952153110047	4.92822966507177	-2932.0	4725776.0	98.1767894576956	-2060.0	-7.0143540669856455	
1666.0	-4.695652173913043	6.380434782608695	2685.0	6.6521739130434785	1641.0	0.07646176911544228	-51.0	459.0	0.5652173913043478	351.5625	-0.6881559220389805	377.0	32768.0	26.982159406418212	0.426829268292683	-14.0	6809556.0	207811.1572265625	156.0	-0.2134146341463415	-4.75609756097561	7.0	3824.1758241758243	2610.0	-2064.0	4.937799043062201	4.985645933014354	-2916.0	4725776.0	98.1767894576956	-2084.0	-6.976076555023923	
1660.0	-4.532608695652174	6.445652173913043	2670.0	6.695652173913043	1637.0	0.08245877061469264	-55.0	472.0	0.5667166416791604	361.328125	-0.7076461769115442	378.0	32768.0	26.982159406418212	0.6097560975609757	-20.0	6809876.0	207820.9228515625	215.0	-0.7621951219512196	-6.5548780487804885	25.0	3832.967032967033	2616.0	-2108.0	5.043062200956937	4.976076555023924	-2848.0	4725936.0	98.17517707734027	-2080.0	-6.813397129186603	
1662.0	-4.33695652173913	6.423913043478261	2652.0	6.913043478260869	1617.0	0.07646176911544228	-51.0	466.0	0.568215892053973	371.09375	-0.6986506746626686	379.0	32768.0	26.982159406418212	0.5792682926829269	-19.0	6810196.0	207830.6884765625	189.0	-1.3719512195121952	-5.76219512195122	45.0	3849.084249084249	2627.0	-2160.0	5.167464114832535	5.0047846889952154	-2748.0	4725936.0	98.17517707734027	-2092.0	-6.574162679425837	
1662.0	-4.25	6.423913043478261	2644.0	6.945652173913043	1614.0	0.07946026986506746	-53.0	469.0	0.5652173913043478	380.859375	-0.7031484257871065	377.0	32768.0	26.982159406418212	0.6402439024390244	-21.0	6810516.0	207840.4541015625	121.0	-1.707317073170732	-3.689024390243903	56.0	3821.2454212454213	2608.0	-2184.0	5.22488038277512	4.956937799043062	-2708.0	4725936.0	98.17517707734027	-2072.0	-6.4784688995215305	
1663.0	-4.271739130434782	6.413043478260869	2646.0	6.934782608695652	1615.0	0.07796101949025487	-52.0	462.0	0.5637181409295352	390.625	-0.6926536731634183	376.0	32768.0	26.982159406418212	0.3353658536585366	-11.0	6810836.0	207850.2197265625	32.0	-2.103658536585366	-0.9756097560975611	69.0	3838.827838827839	2620.0	-2164.0	5.177033492822966	4.947368421052631	-2660.0	4725936.0	98.17517707734027	-2068.0	-6.363636363636363	
1662.0	-4.315217391304348	6.423913043478261	2650.0	6.923913043478261	1616.0	0.08245877061469264	-55.0	472.0	0.5667166416791604	400.390625	-0.7076461769115442	378.0	32768.0	26.982159406418212	0.24390243902439027	-8.0	6811156.0	207859.9853515625	-32.0	-2.103658536585366	0.9756097560975611	69.0	3852.0146520146523	2629.0	-2148.0	5.1387559808612435	4.976076555023924	-2740.0	4725936.0	98.17517707734027	-2080.0	-6.555023923444976	
1660.0	-4.543478260869565	6.445652173913043	2671.0	6.83695652173913	1624.0	0.08695652173913043	-58.0	472.0	0.5667166416791604	410.15625	-0.7076461769115442	378.0	32768.0	26.982159406418212	0.0	0.0	6811476.0	207869.7509765625	-62.0	-2.6219512195121952	1.8902439024390245	86.0	3847.6190476190477	2626.0	-2132.0	5.100478468899522	5.0143540669856455	-2752.0	4726192.0	98.17259727063606	-2096.0	-6.583732057416268	
1663.0	-4.5	6.413043478260869	2667.0	6.739130434782608	1633.0	0.07496251874062969	-50.0	476.0	0.5637181409295352	419.921875	-0.7136431784107946	376.0	32768.0	26.982159406418212	-0.09146341463414635	3.0	6811796.0	207879.5166015625	-78.0	-2.804878048780488	2.378048780487805	92.0	3815.3846153846157	2604.0	-2092.0	5.0047846889952154	4.976076555023924	-2808.0	4726192.0	98.17259727063606	-2080.0	-6.717703349282297	
1662.0	-4.467391304347826	6.423913043478261	2664.0	6.782608695652174	1629.0	0.08245877061469264	-55.0	460.0	0.5652173913043478	429.6875	-0.689655172413793	377.0	32768.0	26.982159406418212	-0.12195121951219513	4.0	6812116.0	207889.2822265625	-92.0	-2.8963414634146343	2.804878048780488	95.0	3847.6190476190477	2626.0	-2096.0	5.0143540669856455	5.0047846889952154	-2804.0	4726192.0	98.17259727063606	-2092.0	-6.708133971291866	
1666.0	-4.33695652173913	6.380434782608695	2652.0	6.760869565217391	1631.0	0.07796101949025487	-52.0	479.0	0.5652173913043478	439.453125	-0.7181409295352323	377.0	32768.0	26.982159406418212	-0.2134146341463415	7.0	6812436.0	207899.0478515625	-99.0	-3.1097560975609757	3.0182926829268295	102.0	3850.5494505494507	2628.0	-2104.0	5.033492822966507	4.976076555023924	-2816.0	4726192.0	98.17259727063606	-2080.0	-6.7368421052631575	
1663.0	-4.434782608695652	6.413043478260869	2661.0	6.760869565217391	1631.0	0.08095952023988005	-54.0	467.0	0.568215892053973	449.21875	-0.7001499250374812	379.0	32768.0	26.982159406418212	0.06097560975609757	-2.0	6812756.0	207908.8134765625	-122.0	-3.1097560975609757	3.7195121951219514	102.0	3847.6190476190477	2626.0	-2104.0	5.033492822966507	4.976076555023924	-2828.0	4726192.0	98.17259727063606	-2080.0	-6.765550239234449	
1667.0	-4.58695652173913	6.369565217391304	2675.0	6.793478260869565	1628.0	0.08845577211394302	-59.0	470.0	0.568215892053973	458.984375	-0.704647676161919	379.0	32768.0	26.982159406418212	-0.06097560975609757	2.0	6813076.0	207918.5791015625	-132.0	-3.353658536585366	4.024390243902439	110.0	3825.641025641026	2611.0	-2112.0	5.052631578947368	4.956937799043062	-2848.0	4726368.0	98.170823654858	-2072.0	-6.813397129186603	
1663.0	-4.619565217391305	6.413043478260869	2678.0	6.815217391304348	1626.0	0.08095952023988005	-54.0	466.0	0.56071964017991	468.75	-0.6986506746626686	374.0	32768.0	26.982159406418212	-0.12195121951219513	4.0	6813396.0	207928.3447265625	-159.0	-3.3841463414634148	4.847560975609756	111.0	3860.805860805861	2635.0	-2132.0	5.100478468899522	4.937799043062201	-2872.0	4726368.0	98.170823654858	-2064.0	-6.8708133971291865	
1667.0	-4.641304347826087	6.369565217391304	2680.0	6.804347826086956	1627.0	0.07196401799100449	-48.0	472.0	0.5652173913043478	478.515625	-0.7076461769115442	377.0	32768.0	26.982159406418212	-0.3658536585365854	12.0	6813716.0	207938.1103515625	-174.0	-3.4756097560975614	5.3048780487804885	114.0	3850.5494505494507	2628.0	-2108.0	5.043062200956937	4.956937799043062	-2888.0	4726368.0	98.170823654858	-2072.0	-6.909090909090909	
1665.0	-4.695652173913043	6.391304347826087	2685.0	6.717391304347826	1635.0	0.07496251874062969	-50.0	467.0	0.5637181409295352	488.28125	-0.7001499250374812	376.0	32768.0	26.982159406418212	-0.3658536585365854	12.0	6814036.0	207947.8759765625	-160.0	-3.0487804878048785	4.878048780487806	100.0	3847.6190476190477	2626.0	-2108.0	5.043062200956937	4.8708133971291865	-2892.0	4726368.0	98.170823654858	-2036.0	-6.918660287081339	
1685.0	-4.630434782608695	6.173913043478261	2679.0	6.673913043478261	1639.0	0.07796101949025487	-52.0	474.0	0.5727136431784108	498.046875	-0.7106446776611693	382.0	32768.0	26.982159406418212	-0.12195121951219513	4.0	6814356.0	207957.6416015625	-163.0	-3.0487804878048785	4.969512195121951	100.0	3824.1758241758243	2610.0	-2064.0	4.937799043062201	4.794258373205741	-2884.0	4726368.0	98.170823654858	-2004.0	-6.899521531100478	
1685.0	-4.663043478260869	6.173913043478261	2682.0	6.619565217391304	1644.0	0.07346326836581708	-49.0	469.0	0.5622188905547226	507.8125	-0.7031484257871065	375.0	32768.0	26.982159406418212	0.09146341463414635	-3.0	6814676.0	207967.4072265625	-154.0	-2.2865853658536586	4.695121951219512	75.0	3825.641025641026	2611.0	-2044.0	4.889952153110047	4.7368421052631575	-2884.0	4726336.0	98.17114613037334	-1980.0	-6.899521531100478	
1685.0	-4.6521739130434785	6.173913043478261	2681.0	6.532608695652174	1652.0	0.08395802098950525	-56.0	467.0	0.5697151424287856	517.578125	-0.7001499250374812	380.0	32768.0	26.982159406418212	-0.06097560975609757	2.0	6814996.0	207977.1728515625	-113.0	-2.103658536585366	3.4451219512195124	69.0	3844.6886446886447	2624.0	-2032.0	4.861244019138756	4.708133971291866	-2912.0	4726336.0	98.17114613037334	-1968.0	-6.966507177033493	
1680.0	-4.717391304347826	6.228260869565217	2687.0	6.576086956521739	1648.0	0.08095952023988005	-54.0	470.0	0.5637181409295352	527.34375	-0.704647676161919	376.0	32768.0	26.982159406418212	0.1829268292682927	-6.0	6815316.0	207986.9384765625	-65.0	-1.707317073170732	1.981707317073171	56.0	3846.153846153846	2625.0	-2032.0	4.861244019138756	4.7368421052631575	-2948.0	4726336.0	98.17114613037334	-1980.0	-7.052631578947368	
1685.0	-4.75	6.173913043478261	2690.0	6.619565217391304	1644.0	0.08095952023988005	-54.0	473.0	0.568215892053973	537.109375	-0.7091454272863568	379.0	32768.0	26.982159406418212	0.27439024390243905	-9.0	6815636.0	207996.7041015625	-14.0	-1.4329268292682928	0.426829268292683	47.0	3850.5494505494507	2628.0	-2048.0	4.899521531100478	4.717703349282297	-2964.0	4726336.0	98.17114613037334	-1972.0	-7.090909090909091	
1684.0	-4.739130434782608	6.184782608695652	2689.0	6.673913043478261	1639.0	0.07646176911544228	-51.0	471.0	0.568215892053973	546.875	-0.7061469265367316	379.0	32768.0	26.982159406418212	0.701219512195122	-23.0	6815956.0	208006.4697265625	41.0	-1.3719512195121952	-1.2500000000000002	45.0	3850.5494505494507	2628.0	-2076.0	4.966507177033493	4.746411483253588	-2948.0	4726336.0	98.17114613037334	-1984.0	-7.052631578947368	
