Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
3035.0	-2.4347826086956523	2477.0	-8.5	7.858695652173913	1530.0	168.0	-0.2518740629685157	39.0	-0.0944527736131934	78.125	-63.0	-0.05847076461769115	32768.0	26.982159406418212	779.0	-23.750000000000004	431770.6604003906	1.4148261E7	4387.0	218.90243902439028	-7180.0	-133.75	2767.0	4054.212454212454	6.172248803827751	-2580.0	-12.114832535885167	-2004.0	97.88899376374626	4754336.0	5064.0	-4.794258373205741	
3014.0	-2.4782608695652173	2481.0	-8.271739130434783	7.315217391304348	1580.0	168.0	-0.2518740629685157	39.0	-0.0944527736131934	87.890625	-63.0	-0.05847076461769115	32768.0	26.982159406418212	667.0	-20.335365853658537	431780.4260253906	1.4148581E7	4584.0	222.13414634146343	-7286.0	-139.75609756097563	2761.0	4045.421245421245	5.5406698564593295	-2316.0	-11.904306220095693	-1984.0	97.88899376374626	4754336.0	4976.0	-4.746411483253588	
2985.0	-2.152173913043478	2451.0	-7.956521739130435	6.739130434782608	1633.0	180.0	-0.2698650674662669	60.0	-0.10944527736131934	97.65625	-73.0	-0.08995502248875561	32768.0	26.982159406418212	558.0	-17.012195121951223	431790.1916503906	1.4148901E7	4843.0	225.76219512195124	-7405.0	-147.65243902439025	2757.0	4039.5604395604396	4.92822966507177	-2060.0	-11.54066985645933	-1792.0	97.88899376374626	4754336.0	4824.0	-4.287081339712919	
2919.0	-1.467391304347826	2388.0	-7.239130434782608	6.217391304347826	1681.0	191.0	-0.2863568215892054	73.0	-0.1199400299850075	107.421875	-80.0	-0.10944527736131934	32768.0	26.982159406418212	440.0	-13.414634146341465	431799.9572753906	1.4149221E7	5028.0	225.64024390243904	-7401.0	-153.2926829268293	2770.0	4058.6080586080584	4.6028708133971294	-1924.0	-11.253588516746412	-1600.0	97.88899376374626	4754336.0	4704.0	-3.827751196172249	
2859.0	-0.6521739130434783	2313.0	-6.58695652173913	5.728260869565217	1726.0	196.0	-0.29385307346326833	76.0	-0.13043478260869565	117.1875	-87.0	-0.11394302848575712	32768.0	26.982159406418212	383.0	-11.676829268292684	431809.7229003906	1.4149541E7	5056.0	221.859756097561	-7277.0	-154.14634146341464	2755.0	4036.6300366300366	4.0669856459330145	-1700.0	-10.33492822966507	-1204.0	97.87883679043476	4755344.0	4320.0	-2.880382775119617	
2755.0	0.05434782608695652	2248.0	-5.456521739130435	5.478260869565217	1749.0	210.0	-0.3148425787106447	87.0	-0.1424287856071964	126.953125	-95.0	-0.13043478260869565	32768.0	26.982159406418212	304.0	-9.26829268292683	431819.4885253906	1.4149861E7	4900.0	214.20731707317074	-7026.0	-149.39024390243904	2765.0	4051.2820512820513	3.6555023923444976	-1528.0	-9.10047846889952	-892.0	97.87883679043476	4755344.0	3804.0	-2.1339712918660285	
2644.0	0.4891304347826087	2208.0	-4.25	5.391304347826087	1757.0	211.0	-0.31634182908545727	99.0	-0.15742128935532235	136.71875	-105.0	-0.14842578710644677	32768.0	26.982159406418212	121.0	-3.689024390243903	431829.2541503906	1.4150181E7	4522.0	203.71951219512198	-6682.0	-137.8658536585366	2770.0	4058.6080586080584	3.511961722488038	-1468.0	-7.598086124401914	-696.0	97.87883679043476	4755344.0	3176.0	-1.6650717703349283	
2541.0	0.5978260869565217	2198.0	-3.1304347826086953	5.445652173913043	1752.0	215.0	-0.32233883058470764	113.0	-0.1664167916041979	146.484375	-111.0	-0.16941529235382308	32768.0	26.982159406418212	-162.0	4.939024390243903	431839.0197753906	1.4150501E7	4076.0	188.96341463414635	-6198.0	-124.26829268292684	2765.0	4051.2820512820513	3.511961722488038	-1468.0	-6.2105263157894735	-588.0	97.87883679043476	4755344.0	2596.0	-1.4066985645933014	
2458.0	0.7282608695652174	2186.0	-2.2282608695652173	5.5978260869565215	1738.0	229.0	-0.34332833583208394	121.0	-0.17241379310344826	156.25	-115.0	-0.18140929535232383	32768.0	26.982159406418212	-480.0	14.634146341463415	431848.7854003906	1.4150821E7	3583.0	171.89024390243904	-5638.0	-109.23780487804879	2768.0	4055.6776556776554	3.6459330143540667	-1524.0	-5.071770334928229	-612.0	97.87883679043476	4755344.0	2120.0	-1.464114832535885	
2395.0	0.5760869565217391	2200.0	-1.5434782608695652	5.923913043478261	1708.0	232.0	-0.34782608695652173	126.0	-0.18440779610194902	166.015625	-123.0	-0.1889055472263868	32768.0	26.982159406418212	-823.0	25.09146341463415	431858.5510253906	1.4151141E7	3136.0	155.1219512195122	-5088.0	-95.60975609756099	2753.0	4033.6996336996335	4.009569377990431	-1676.0	-4.239234449760765	-588.0	97.86996962059777	4756224.0	1772.0	-1.4066985645933014	
2349.0	0.5543478260869565	2202.0	-1.0434782608695652	6.119565217391304	1690.0	232.0	-0.34782608695652173	138.0	-0.1934032983508246	175.78125	-129.0	-0.20689655172413793	32768.0	26.982159406418212	-1205.0	36.737804878048784	431868.3166503906	1.4151461E7	2874.0	138.38414634146343	-4539.0	-87.6219512195122	2759.0	4042.490842490842	4.354066985645932	-1820.0	-3.7320574162679425	-592.0	97.86996962059777	4756224.0	1560.0	-1.416267942583732	
2307.0	0.31521739130434784	2224.0	-0.5869565217391304	6.4021739130434785	1664.0	236.0	-0.3538230884557721	141.0	-0.20089955022488756	185.546875	-134.0	-0.21139430284857572	32768.0	26.982159406418212	-1567.0	47.774390243902445	431878.0822753906	1.4151781E7	2805.0	120.91463414634147	-3966.0	-85.51829268292684	2767.0	4054.212454212454	4.507177033492823	-1884.0	-3.2822966507177034	-692.0	97.86996962059777	4756224.0	1372.0	-1.6555023923444976	
2297.0	0.21739130434782608	2233.0	-0.4782608695652174	6.5978260869565215	1646.0	230.0	-0.3448275862068965	143.0	-0.19490254872563717	195.3125	-130.0	-0.2143928035982009	32768.0	26.982159406418212	-1940.0	59.146341463414636	431887.8479003906	1.4152101E7	2709.0	108.44512195121952	-3557.0	-82.59146341463415	2761.0	4045.421245421245	4.813397129186603	-2012.0	-3.014354066985646	-776.0	97.86996962059777	4756224.0	1260.0	-1.8564593301435406	
2263.0	0.358695652173913	2220.0	-0.10869565217391304	6.826086956521739	1625.0	241.0	-0.3613193403298351	151.0	-0.20239880059970014	205.078125	-135.0	-0.22638680659670163	32768.0	26.982159406418212	-2353.0	71.73780487804879	431897.6135253906	1.4152421E7	2694.0	96.70731707317074	-3172.0	-82.13414634146342	2772.0	4061.5384615384614	5.023923444976076	-2100.0	-2.6985645933014353	-676.0	97.86996962059777	4756224.0	1128.0	-1.6172248803827751	
2252.0	0.8043478260869565	2179.0	0.010869565217391304	7.108695652173913	1599.0	241.0	-0.3613193403298351	152.0	-0.2128935532233883	214.84375	-142.0	-0.22788605697151423	32768.0	26.982159406418212	-2800.0	85.3658536585366	431907.3791503906	1.4152741E7	2780.0	84.1158536585366	-2759.0	-84.75609756097562	2770.0	4058.6080586080584	5.2727272727272725	-2204.0	-2.430622009569378	-520.0	97.86174736006751	4757040.0	1016.0	-1.244019138755981	
2234.0	1.0869565217391304	2153.0	0.20652173913043478	7.163043478260869	1594.0	240.0	-0.35982008995502246	154.0	-0.21889055472263869	224.609375	-146.0	-0.23088455772113942	32768.0	26.982159406418212	-3279.0	99.96951219512196	431917.1447753906	1.4153061E7	2936.0	71.15853658536587	-2334.0	-89.51219512195122	2763.0	4048.3516483516482	5.368421052631579	-2244.0	-2.2200956937799043	-360.0	97.86174736006751	4757040.0	928.0	-0.8612440191387559	
2210.0	1.3369565217391304	2130.0	0.46739130434782605	7.228260869565217	1588.0	240.0	-0.35982008995502246	156.0	-0.2128935532233883	234.375	-142.0	-0.2338830584707646	32768.0	26.982159406418212	-3708.0	113.04878048780489	431926.9104003906	1.4153381E7	3121.0	57.13414634146342	-1874.0	-95.15243902439025	2773.0	4063.003663003663	5.38755980861244	-2252.0	-1.9234449760765548	-228.0	97.86174736006751	4757040.0	804.0	-0.5454545454545454	
2195.0	1.5217391304347825	2113.0	0.6304347826086957	7.326086956521739	1579.0	239.0	-0.3583208395802099	152.0	-0.22488755622188905	244.140625	-150.0	-0.22788605697151423	32768.0	26.982159406418212	-4126.0	125.79268292682929	431936.6760253906	1.4153701E7	3291.0	45.00000000000001	-1476.0	-100.33536585365854	2760.0	4043.9560439560437	5.502392344497608	-2300.0	-1.7511961722488039	-144.0	97.86174736006751	4757040.0	732.0	-0.34449760765550236	
2173.0	1.5543478260869565	2110.0	0.8695652173913043	7.0978260869565215	1600.0	234.0	-0.35082458770614694	148.0	-0.2338830584707646	253.90625	-156.0	-0.22188905547226387	32768.0	26.982159406418212	-4558.0	138.96341463414635	431946.4416503906	1.4154021E7	3580.0	31.12804878048781	-1021.0	-109.14634146341464	2762.0	4046.8864468864467	5.358851674641148	-2240.0	-1.6172248803827751	-124.0	97.86174736006751	4757040.0	676.0	-0.2966507177033493	
2145.0	1.6521739130434783	2101.0	1.1739130434782608	6.989130434782608	1610.0	225.0	-0.3373313343328336	147.0	-0.22338830584707645	263.671875	-149.0	-0.22038980509745126	32768.0	26.982159406418212	-5031.0	153.38414634146343	431956.2072753906	1.4154341E7	3721.0	19.634146341463417	-644.0	-113.44512195121952	2778.0	4070.32967032967	5.08133971291866	-2124.0	-1.3014354066985645	-104.0	97.86094125734881	4757120.0	544.0	-0.24880382775119617	
2136.0	1.9782608695652173	2071.0	1.2717391304347825	7.217391304347826	1589.0	222.0	-0.3328335832083958	148.0	-0.2353823088455772	273.4375	-157.0	-0.22188905547226387	32768.0	26.982159406418212	-5494.0	167.50000000000003	431965.9729003906	1.4154661E7	3743.0	9.329268292682928	-306.0	-114.1158536585366	2754.0	4035.164835164835	5.3971291866028706	-2256.0	-1.0909090909090908	28.0	97.86094125734881	4757120.0	456.0	0.06698564593301436	
2137.0	2.684782608695652	2006.0	1.2608695652173914	7.239130434782608	1587.0	219.0	-0.328335832083958	133.0	-0.22488755622188905	283.203125	-150.0	-0.19940029985007496	32768.0	26.982159406418212	-5996.0	182.8048780487805	431975.7385253906	1.4154981E7	3749.0	-2.4695121951219514	81.0	-114.29878048780489	2770.0	4058.6080586080584	5.37799043062201	-2248.0	-1.0717703349282297	308.0	97.86094125734881	4757120.0	448.0	0.7368421052631579	
2152.0	3.543478260869565	1927.0	1.0978260869565217	7.358695652173913	1576.0	200.0	-0.29985007496251875	125.0	-0.22488755622188905	292.96875	-150.0	-0.1874062968515742	32768.0	26.982159406418212	-6348.0	193.53658536585368	431985.5041503906	1.4155301E7	3583.0	-12.80487804878049	420.0	-109.23780487804879	2773.0	4063.003663003663	5.559808612440191	-2324.0	-1.2727272727272727	696.0	97.86094125734881	4757120.0	532.0	1.6650717703349283	
2165.0	4.293478260869565	1858.0	0.9565217391304348	7.304347826086956	1581.0	201.0	-0.30134932533733133	118.0	-0.2353823088455772	302.734375	-157.0	-0.17691154422788605	32768.0	26.982159406418212	-6597.0	201.12804878048783	431995.2697753906	1.4155621E7	3291.0	-25.152439024390247	825.0	-100.33536585365854	2759.0	4042.490842490842	5.483253588516746	-2292.0	-1.38755980861244	1108.0	97.86094125734881	4757120.0	580.0	2.650717703349282	
2152.0	5.08695652173913	1785.0	1.0978260869565217	7.467391304347826	1566.0	188.0	-0.2818590704647676	107.0	-0.22188905547226387	312.5	-148.0	-0.16041979010494753	32768.0	26.982159406418212	-6825.0	208.07926829268294	432005.0354003906	1.4155941E7	2958.0	-33.140243902439025	1087.0	-90.1829268292683	2776.0	4067.399267399267	5.645933014354067	-2360.0	-1.3779904306220094	1440.0	97.85545976480431	4757664.0	576.0	3.4449760765550237	
2101.0	5.380434782608695	1758.0	1.6521739130434783	7.771739130434782	1538.0	177.0	-0.2653673163418291	101.0	-0.20539730134932532	322.265625	-137.0	-0.15142428785607195	32768.0	26.982159406418212	-7350.0	224.08536585365854	432014.8010253906	1.4156261E7	2688.0	-46.463414634146346	1524.0	-81.95121951219512	2751.0	4030.7692307692305	5.971291866028708	-2496.0	-0.6507177033492823	1592.0	97.85545976480431	4757664.0	272.0	3.8086124401913874	
2054.0	5.684782608695652	1730.0	2.1630434782608696	8.01086956521739	1516.0	171.0	-0.2563718140929535	90.0	-0.2083958020989505	332.03125	-139.0	-0.13493253373313344	32768.0	26.982159406418212	-7731.0	235.70121951219514	432024.5666503906	1.4156581E7	2192.0	-54.42073170731708	1785.0	-66.82926829268294	2757.0	4039.5604395604396	6.315789473684211	-2640.0	-0.16267942583732056	1788.0	97.85545976480431	4757664.0	68.0	4.277511961722488	
1986.0	6.228260869565217	1680.0	2.902173913043478	8.195652173913043	1499.0	163.0	-0.24437781109445278	80.0	-0.20239880059970014	341.796875	-135.0	-0.1199400299850075	32768.0	26.982159406418212	-7978.0	243.2317073170732	432034.3322753906	1.4156901E7	1783.0	-56.89024390243903	1866.0	-54.35975609756098	2765.0	4051.2820512820513	6.4688995215311005	-2704.0	0.5933014354066986	2056.0	97.85545976480431	4757664.0	-248.0	4.918660287081339	
1943.0	7.0978260869565215	1600.0	3.369565217391304	7.83695652173913	1532.0	156.0	-0.2338830584707646	61.0	-0.17991004497751123	351.5625	-120.0	-0.0914542728635682	32768.0	26.982159406418212	-7949.0	242.34756097560978	432044.0979003906	1.4157221E7	1243.0	-65.57926829268293	2151.0	-37.896341463414636	2770.0	4058.6080586080584	6.105263157894736	-2552.0	1.2535885167464114	2456.0	97.85545976480431	4757664.0	-524.0	5.875598086124402	
1881.0	8.119565217391305	1506.0	4.043478260869565	7.706521739130435	1544.0	142.0	-0.2128935532233883	55.0	-0.17241379310344826	361.328125	-115.0	-0.08245877061469264	32768.0	26.982159406418212	-7644.0	233.0487804878049	432053.8635253906	1.4157541E7	308.0	-75.1829268292683	2466.0	-9.390243902439025	2767.0	4054.212454212454	5.885167464114832	-2460.0	1.7894736842105263	3004.0	97.85562098502537	4757648.0	-748.0	7.186602870813397	
1807.0	8.554347826086957	1466.0	4.8478260869565215	8.869565217391305	1437.0	131.0	-0.19640179910044978	44.0	-0.14692653673163417	371.09375	-98.0	-0.06596701649175413	32768.0	26.982159406418212	-7745.0	236.12804878048783	432063.6291503906	1.4157861E7	304.0	-93.44512195121952	3065.0	-9.26829268292683	2750.0	4029.3040293040294	7.0047846889952154	-2928.0	2.92822966507177	3156.0	97.85562098502537	4757648.0	-1224.0	7.55023923444976	
1852.0	9.902173913043478	1342.0	4.358695652173913	10.684782608695652	1270.0	128.0	-0.191904047976012	32.0	-0.136431784107946	380.859375	-91.0	-0.047976011994003	32768.0	26.982159406418212	-7225.0	220.27439024390245	432073.3947753906	1.4158181E7	-879.0	-85.33536585365854	2799.0	26.79878048780488	2755.0	4036.6300366300366	9.511961722488039	-3976.0	2.2392344497607652	3856.0	97.85562098502537	4757648.0	-936.0	9.224880382775119	
1932.0	10.945652173913043	1246.0	3.4891304347826084	12.315217391304348	1120.0	120.0	-0.17991004497751123	26.0	-0.1169415292353823	390.625	-78.0	-0.038980509745127435	32768.0	26.982159406418212	-6692.0	204.02439024390245	432083.1604003906	1.4158501E7	-1305.0	-96.18902439024392	3155.0	39.78658536585366	2770.0	4058.6080586080584	10.91866028708134	-4564.0	1.2248803827751196	4348.0	97.85562098502537	4757648.0	-512.0	10.401913875598085	
1960.0	11.630434782608695	1183.0	3.184782608695652	13.293478260869565	1030.0	111.0	-0.1664167916041979	15.0	-0.09295352323838081	400.390625	-62.0	-0.022488755622188904	32768.0	26.982159406418212	-5991.0	182.65243902439025	432092.9260253906	1.4158821E7	-1771.0	-85.00000000000001	2788.0	53.993902439024396	2764.0	4049.8168498168498	12.200956937799043	-5100.0	1.062200956937799	4584.0	97.85562098502537	4757648.0	-444.0	10.966507177033492	
2009.0	10.804347826086957	1259.0	2.652173913043478	13.869565217391305	977.0	111.0	-0.1664167916041979	17.0	-0.06746626686656672	410.15625	-45.0	-0.025487256371814093	32768.0	26.982159406418212	-5254.0	160.1829268292683	432102.6916503906	1.4159141E7	-1536.0	-93.04878048780489	3052.0	46.82926829268293	2762.0	4046.8864468864467	12.507177033492823	-5228.0	0.8325358851674641	4280.0	97.85239658230715	4757968.0	-348.0	10.239234449760765	
1964.0	9.565217391304348	1373.0	3.141304347826087	13.66304347826087	996.0	110.0	-0.1649175412293853	5.0	-0.06296851574212893	419.921875	-42.0	-0.0074962518740629685	32768.0	26.982159406418212	-4826.0	147.13414634146343	432112.4572753906	1.4159461E7	-1180.0	-74.42073170731707	2441.0	35.97560975609756	2775.0	4065.9340659340655	12.516746411483252	-5232.0	0.9282296650717703	3940.0	97.85239658230715	4757968.0	-388.0	9.425837320574162	
1942.0	8.23913043478261	1495.0	3.3804347826086953	12.945652173913043	1062.0	110.0	-0.1649175412293853	4.0	-0.037481259370314844	429.6875	-25.0	-0.005997001499250375	32768.0	26.982159406418212	-3869.0	117.95731707317074	432122.2229003906	1.4159781E7	-1513.0	-63.04878048780488	2068.0	46.12804878048781	2758.0	4041.0256410256407	11.971291866028707	-5004.0	1.1674641148325358	3228.0	97.85239658230715	4757968.0	-488.0	7.722488038277512	
1850.0	7.108695652173913	1599.0	4.380434782608695	12.195652173913043	1131.0	106.0	-0.15892053973013492	-4.0	-0.022488755622188904	439.453125	-15.0	0.005997001499250375	32768.0	26.982159406418212	-3665.0	111.73780487804879	432131.9885253906	1.4160101E7	-905.0	-55.335365853658544	1815.0	27.59146341463415	2752.0	4032.234432234432	10.976076555023923	-4588.0	2.1818181818181817	2640.0	97.85239658230715	4757968.0	-912.0	6.315789473684211	
1836.0	5.619565217391304	1736.0	4.532608695652174	11.554347826086957	1190.0	104.0	-0.15592203898050974	-7.0	-0.010494752623688156	449.21875	-7.0	0.010494752623688156	32768.0	26.982159406418212	-3737.0	113.9329268292683	432141.7541503906	1.4160421E7	287.0	-53.23170731707317	1746.0	-8.75	2775.0	4065.9340659340655	9.980861244019138	-4172.0	2.602870813397129	1820.0	97.85239658230715	4757968.0	-1088.0	4.354066985645932	
1995.0	4.4021739130434785	1848.0	2.8043478260869565	9.184782608695652	1408.0	104.0	-0.15592203898050974	-5.0	0.0074962518740629685	458.984375	5.0	0.0074962518740629685	32768.0	26.982159406418212	-2736.0	83.41463414634147	432151.5197753906	1.4160741E7	382.0	-71.06707317073172	2331.0	-11.646341463414636	2766.0	4052.747252747253	7.062200956937799	-2952.0	0.937799043062201	1560.0	97.8503007224629	4758176.0	-392.0	3.7320574162679425	
2000.0	1.4565217391304348	2119.0	2.75	9.195652173913043	1407.0	102.0	-0.15292353823088456	-12.0	0.01649175412293853	468.75	11.0	0.017991004497751123	32768.0	26.982159406418212	-2762.0	84.20731707317074	432161.2854003906	1.4161061E7	847.0	-61.21951219512196	2008.0	-25.823170731707318	2782.0	4076.190476190476	7.866028708133971	-3288.0	0.2296650717703349	96.0	97.8503007224629	4758176.0	-96.0	0.2296650717703349	
2006.0	-0.6739130434782609	2315.0	2.684782608695652	8.358695652173912	1484.0	92.0	-0.13793103448275862	-19.0	0.026986506746626684	478.515625	18.0	0.02848575712143928	32768.0	26.982159406418212	-2913.0	88.8109756097561	432171.0510253906	1.4161381E7	3470.0	-66.5548780487805	2183.0	-105.79268292682927	2776.0	4067.399267399267	6.277511961722488	-2624.0	0.8899521531100478	-1248.0	97.8503007224629	4758176.0	-372.0	-2.985645933014354	
2051.0	1.9239130434782608	2076.0	2.1956521739130435	10.83695652173913	1256.0	97.0	-0.1454272863568216	-17.0	0.04047976011994003	488.28125	27.0	0.025487256371814093	32768.0	26.982159406418212	-2659.0	81.06707317073172	432180.8166503906	1.4161701E7	5959.0	-11.158536585365855	366.0	-181.6768292682927	2773.0	4063.003663003663	9.722488038277511	-4064.0	-0.2966507177033493	48.0	97.8503007224629	4758176.0	124.0	0.11483253588516745	
1961.0	5.456521739130435	1751.0	3.1739130434782608	12.141304347826086	1136.0	82.0	-0.12293853073463268	-19.0	0.035982008995502246	498.046875	24.0	0.02848575712143928	32768.0	26.982159406418212	-2293.0	69.90853658536587	432190.5822753906	1.4162021E7	7742.0	-15.487804878048783	508.0	-236.03658536585368	2777.0	4068.8644688644686	10.507177033492823	-4392.0	1.0430622009569377	1764.0	97.8503007224629	4758176.0	-436.0	4.220095693779904	
1897.0	8.33695652173913	1486.0	3.869565217391304	13.902173913043478	974.0	78.0	-0.1169415292353823	-15.0	0.037481259370314844	507.8125	25.0	0.022488755622188904	32768.0	26.982159406418212	-1471.0	44.84756097560976	432200.3479003906	1.4162341E7	6365.0	8.201219512195122	-269.0	-194.0548780487805	2763.0	4048.3516483516482	12.736842105263158	-5324.0	1.770334928229665	3176.0	97.84917218317423	4758288.0	-740.0	7.598086124401914	
1755.0	8.521739130434783	1469.0	5.413043478260869	15.717391304347826	807.0	72.0	-0.10794602698650674	-8.0	0.046476761619190406	517.578125	31.0	0.01199400299850075	32768.0	26.982159406418212	-1280.0	39.024390243902445	432210.1135253906	1.4162661E7	5470.0	8.231707317073171	-270.0	-166.76829268292684	2775.0	4065.9340659340655	14.354066985645932	-6000.0	3.741626794258373	3160.0	97.84917218317423	4758288.0	-1564.0	7.559808612440191	
1875.0	7.717391304347826	1543.0	4.108695652173913	16.67391304347826	719.0	82.0	-0.12293853073463268	-5.0	0.037481259370314844	527.34375	25.0	0.0074962518740629685	32768.0	26.982159406418212	-915.0	27.896341463414636	432219.8791503906	1.4162981E7	3448.0	6.463414634146342	-212.0	-105.1219512195122	2777.0	4068.8644688644686	15.55023923444976	-6500.0	1.9330143540669855	2776.0	97.84917218317423	4758288.0	-808.0	6.641148325358851	
2042.0	6.521739130434782	1653.0	2.293478260869565	16.717391304347824	715.0	75.0	-0.11244377811094453	-7.0	0.047976011994003	537.109375	32.0	0.010494752623688156	32768.0	26.982159406418212	-1410.0	42.987804878048784	432229.6447753906	1.4163301E7	973.0	22.25609756097561	-730.0	-29.664634146341466	2777.0	4068.8644688644686	15.578947368421051	-6512.0	-0.04784688995215311	2100.0	97.84917218317423	4758288.0	20.0	5.023923444976076	
