Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
2626.0	4.739130434782608	-4.054347826086956	1817.0	9.347826086956522	1393.0	251.0	-0.37631184407796103	0.0239880059970015	180.0	429.6875	-0.2698650674662669	16.0	26.982159406418212	32768.0	-12.500000000000002	410.0	1.0953346E7	334269.59228515625	9.390243902439025	-1665.0	50.76219512195122	-308.0	3917.948717948718	2674.0	7.827751196172248	-3272.0	1452.0	-7.157894736842105	4786592.0	97.56398826305872	2992.0	3.4736842105263155	
2627.0	4.358695652173913	-4.065217391304348	1852.0	9.119565217391305	1414.0	251.0	-0.37631184407796103	0.026986506746626684	187.0	439.453125	-0.280359820089955	18.0	26.982159406418212	32768.0	-12.77439024390244	419.0	1.0953666E7	334279.35791015625	8.75	-1355.0	41.3109756097561	-287.0	3926.7399267399264	2680.0	7.559808612440191	-3160.0	1220.0	-7.110047846889952	4786592.0	97.56398826305872	2972.0	2.9186602870813396	
2632.0	4.1521739130434785	-4.119565217391305	1871.0	9.043478260869565	1421.0	256.0	-0.383808095952024	0.020989505247376312	193.0	449.21875	-0.2893553223388306	14.0	26.982159406418212	32768.0	-12.743902439024392	418.0	1.0953986E7	334289.12353515625	9.298780487804878	-1137.0	34.66463414634147	-305.0	3906.227106227106	2666.0	7.38755980861244	-3088.0	1092.0	-7.1291866028708135	4786592.0	97.56398826305872	2980.0	2.61244019138756	
2615.0	4.282608695652174	-3.934782608695652	1859.0	9.326086956521738	1395.0	244.0	-0.3658170914542728	0.0239880059970015	186.0	458.984375	-0.2788605697151424	16.0	26.982159406418212	32768.0	-11.951219512195124	392.0	1.0954306E7	334298.88916015625	10.975609756097562	-1085.0	33.07926829268293	-360.0	3912.087912087912	2670.0	7.665071770334928	-3204.0	1152.0	-7.062200956937799	4786880.0	97.56108659231253	2952.0	2.755980861244019	
2586.0	4.304347826086956	-3.619565217391304	1857.0	9.75	1356.0	251.0	-0.37631184407796103	0.026986506746626684	187.0	468.75	-0.280359820089955	18.0	26.982159406418212	32768.0	-10.487804878048781	344.0	1.0954626E7	334308.65478515625	12.682926829268293	-1101.0	33.56707317073171	-416.0	3932.6007326007325	2684.0	8.038277511961722	-3360.0	1188.0	-6.62200956937799	4786880.0	97.56108659231253	2768.0	2.8421052631578947	
2554.0	3.9891304347826084	-3.2717391304347827	1886.0	9.978260869565217	1335.0	254.0	-0.38080959520239877	0.029985007496251874	189.0	478.515625	-0.2833583208395802	20.0	26.982159406418212	32768.0	-7.682926829268293	252.0	1.0954946E7	334318.42041015625	15.426829268292684	-1162.0	35.426829268292686	-506.0	3906.227106227106	2666.0	8.44976076555024	-3532.0	1036.0	-6.200956937799043	4786880.0	97.56108659231253	2592.0	2.478468899521531	
2546.0	3.641304347826087	-3.184782608695652	1918.0	10.01086956521739	1332.0	250.0	-0.3748125937031484	0.029985007496251874	189.0	488.28125	-0.2833583208395802	20.0	26.982159406418212	32768.0	-8.810975609756099	289.0	1.0955266E7	334328.18603515625	15.457317073170733	-1069.0	32.59146341463415	-507.0	3926.7399267399264	2680.0	8.4688995215311	-3540.0	880.0	-6.124401913875598	4786880.0	97.56108659231253	2560.0	2.1052631578947367	
2563.0	3.891304347826087	-3.369565217391304	1895.0	9.826086956521738	1349.0	255.0	-0.3823088455772114	0.029985007496251874	190.0	498.046875	-0.2848575712143928	20.0	26.982159406418212	32768.0	-8.353658536585368	274.0	1.0955586E7	334337.95166015625	13.78048780487805	-995.0	30.33536585365854	-452.0	3931.135531135531	2683.0	8.287081339712918	-3464.0	976.0	-6.267942583732057	4786880.0	97.56108659231253	2620.0	2.3349282296650715	
2577.0	4.271739130434782	-3.5217391304347827	1860.0	9.402173913043478	1388.0	258.0	-0.3868065967016492	0.034482758620689655	204.0	507.8125	-0.3058470764617691	23.0	26.982159406418212	32768.0	-6.097560975609757	200.0	1.0955906E7	334347.71728515625	12.195121951219514	-909.0	27.713414634146343	-400.0	3907.6923076923076	2667.0	7.8181818181818175	-3268.0	1148.0	-6.430622009569378	4786944.0	97.56044177698554	2688.0	2.7464114832535884	
2564.0	4.282608695652174	-3.3804347826086953	1859.0	9.0	1425.0	255.0	-0.3823088455772114	0.041979010494752625	196.0	517.578125	-0.29385307346326833	28.0	26.982159406418212	32768.0	-4.939024390243903	162.0	1.0956226E7	334357.48291015625	10.853658536585368	-865.0	26.371951219512198	-356.0	3922.3443223443223	2677.0	7.339712918660287	-3068.0	1164.0	-6.401913875598086	4786944.0	97.56044177698554	2676.0	2.784688995215311	
2567.0	3.9130434782608696	-3.4130434782608696	1893.0	8.58695652173913	1463.0	260.0	-0.38980509745127434	0.038980509745127435	196.0	527.34375	-0.29385307346326833	26.0	26.982159406418212	32768.0	-3.353658536585366	110.0	1.0956546E7	334367.24853515625	9.573170731707318	-820.0	25.000000000000004	-314.0	3916.4835164835163	2673.0	6.947368421052631	-2904.0	980.0	-6.287081339712919	4786944.0	97.56044177698554	2628.0	2.3444976076555024	
2541.0	3.467391304347826	-3.1304347826086953	1934.0	8.26086956521739	1493.0	263.0	-0.39430284857571213	0.04497751124437781	197.0	537.109375	-0.29535232383808097	30.0	26.982159406418212	32768.0	-2.3170731707317076	76.0	1.0956866E7	334377.01416015625	9.847560975609756	-689.0	21.00609756097561	-323.0	3928.205128205128	2681.0	6.535885167464115	-2732.0	756.0	-6.181818181818182	4786944.0	97.56044177698554	2584.0	1.8086124401913874	
2549.0	3.0652173913043477	-3.217391304347826	1971.0	7.978260869565217	1519.0	261.0	-0.3913043478260869	0.038980509745127435	191.0	546.875	-0.2863568215892054	26.0	26.982159406418212	32768.0	-2.439024390243903	80.0	1.0957186E7	334386.77978515625	10.000000000000002	-540.0	16.463414634146343	-328.0	3947.252747252747	2694.0	6.1913875598086126	-2588.0	604.0	-6.114832535885167	4786944.0	97.56044177698554	2556.0	1.444976076555024	
