Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
-0.7065217391304348	1147.0	2318.0	12.021739130434783	7.521739130434782	1561.0	60.0	-0.08995502248875561	0.31634182908545727	600.0	78.125	-0.8995502248875562	211.0	32768.0	26.982159406418212	1147.0	-34.96951219512196	1.3456409E7	410657.0129394531	-1968.0	33.9329268292683	-1113.0	60.00000000000001	2690.0	3941.3919413919416	-2452.0	5.866028708133971	-1088.0	11.186602870813397	4781376.0	97.61654124693878	-2.602870813397129	-4676.0	
-0.7391304347826086	1123.0	2321.0	12.282608695652174	7.684782608695652	1546.0	54.0	-0.08095952023988005	0.33433283358320837	605.0	87.890625	-0.9070464767616192	223.0	32768.0	26.982159406418212	1286.0	-39.207317073170735	1.3456729E7	410666.7785644531	-1906.0	28.262195121951223	-927.0	58.10975609756098	2687.0	3936.9963369963366	-2556.0	6.114832535885167	-1128.0	11.454545454545453	4781376.0	97.61654124693878	-2.6985645933014353	-4788.0	
-0.7934782608695652	1100.0	2326.0	12.532608695652174	7.826086956521739	1533.0	51.0	-0.07646176911544228	0.3298350824587706	593.0	97.65625	-0.889055472263868	220.0	32768.0	26.982159406418212	1392.0	-42.43902439024391	1.3457049E7	410676.5441894531	-1809.0	23.628048780487806	-775.0	55.15243902439025	2675.0	3919.4139194139193	-2628.0	6.287081339712919	-1084.0	11.789473684210526	4781376.0	97.61654124693878	-2.5933014354066986	-4928.0	
-0.6304347826086957	1064.0	2311.0	12.92391304347826	7.967391304347826	1520.0	54.0	-0.08095952023988005	0.3403298350824588	602.0	107.421875	-0.9025487256371814	227.0	32768.0	26.982159406418212	1453.0	-44.29878048780488	1.3457369E7	410686.3098144531	-1692.0	19.847560975609756	-651.0	51.585365853658544	2692.0	3944.3223443223446	-2648.0	6.3349282296650715	-1072.0	11.980861244019138	4781376.0	97.61654124693878	-2.5645933014354068	-5008.0	
-0.532608695652174	1005.0	2302.0	13.565217391304348	8.217391304347826	1497.0	50.0	-0.07496251874062969	0.34782608695652173	601.0	117.1875	-0.9010494752623688	232.0	32768.0	26.982159406418212	1460.0	-44.51219512195122	1.3457689E7	410696.0754394531	-1520.0	15.731707317073171	-516.0	46.34146341463415	2685.0	3934.065934065934	-2712.0	6.488038277511961	-996.0	12.583732057416267	4782304.0	97.60719125989891	-2.3827751196172247	-5260.0	
-0.7608695652173912	928.0	2323.0	14.402173913043478	8.728260869565217	1450.0	44.0	-0.06596701649175413	0.3568215892053973	599.0	126.953125	-0.8980509745127436	238.0	32768.0	26.982159406418212	1449.0	-44.176829268292686	1.3458009E7	410705.8410644531	-1279.0	9.664634146341465	-317.0	38.993902439024396	2683.0	3931.135531135531	-2920.0	6.985645933014354	-1060.0	13.531100478468899	4782304.0	97.60719125989891	-2.5358851674641145	-5656.0	
-0.8695652173913043	861.0	2333.0	15.130434782608695	8.891304347826086	1435.0	48.0	-0.07196401799100449	0.3613193403298351	599.0	136.71875	-0.8980509745127436	241.0	32768.0	26.982159406418212	1449.0	-44.176829268292686	1.3458329E7	410715.6066894531	-1034.0	-0.9756097560975611	32.0	31.52439024390244	2683.0	3931.135531135531	-3076.0	7.358851674641148	-1136.0	14.535885167464114	4782304.0	97.60719125989891	-2.7177033492822966	-6076.0	
-0.717391304347826	857.0	2319.0	15.17391304347826	8.641304347826086	1458.0	47.0	-0.0704647676161919	0.36431784107946025	595.0	146.484375	-0.8920539730134932	243.0	32768.0	26.982159406418212	1508.0	-45.97560975609756	1.3458649E7	410725.3723144531	-736.0	-16.52439024390244	542.0	22.439024390243905	2674.0	3917.948717948718	-2996.0	7.167464114832535	-1096.0	14.803827751196172	4782304.0	97.60719125989891	-2.6220095693779903	-6188.0	
-0.13043478260869565	929.0	2265.0	14.391304347826086	8.17391304347826	1501.0	46.0	-0.06896551724137931	0.36731634182908546	602.0	156.25	-0.9025487256371814	245.0	32768.0	26.982159406418212	1656.0	-50.487804878048784	1.3458969E7	410735.1379394531	-489.0	-29.08536585365854	954.0	14.908536585365855	2687.0	3936.9963369963366	-2736.0	6.545454545454545	-852.0	14.01913875598086	4782304.0	97.60719125989891	-2.0382775119617222	-5860.0	
0.9239130434782609	1031.0	2168.0	13.282608695652174	8.141304347826086	1504.0	44.0	-0.06596701649175413	0.37181409295352325	596.0	166.015625	-0.8935532233883058	248.0	32768.0	26.982159406418212	1821.0	-55.518292682926834	1.3459289E7	410744.9035644531	-603.0	-36.768292682926834	1206.0	18.384146341463417	2695.0	3948.7179487179487	-2728.0	6.526315789473684	-400.0	12.688995215311005	4782880.0	97.6013878348331	-0.9569377990430622	-5304.0	
1.6630434782608696	1132.0	2100.0	12.184782608695652	7.804347826086956	1535.0	45.0	-0.06746626686656672	0.38980509745127434	596.0	175.78125	-0.8935532233883058	260.0	32768.0	26.982159406418212	1954.0	-59.57317073170732	1.3459609E7	410754.6691894531	-1055.0	-41.920731707317074	1375.0	32.16463414634146	2684.0	3932.6007326007325	-2596.0	6.2105263157894735	0.0	11.358851674641148	4782880.0	97.6013878348331	0.0	-4748.0	
1.6630434782608696	1225.0	2100.0	11.17391304347826	7.326086956521739	1579.0	47.0	-0.0704647676161919	0.39430284857571213	598.0	185.546875	-0.896551724137931	263.0	32768.0	26.982159406418212	2065.0	-62.957317073170735	1.3459929E7	410764.4348144531	-1531.0	-45.03048780487805	1477.0	46.676829268292686	2674.0	3917.948717948718	-2376.0	5.684210526315789	60.0	10.16267942583732	4782880.0	97.6013878348331	0.14354066985645933	-4248.0	
1.2282608695652173	1307.0	2140.0	10.282608695652174	6.869565217391304	1621.0	50.0	-0.07496251874062969	0.4047976011994003	592.0	195.3125	-0.8875562218890555	270.0	32768.0	26.982159406418212	2223.0	-67.77439024390245	1.3460249E7	410774.2004394531	-1814.0	-47.19512195121952	1548.0	55.304878048780495	2687.0	3936.9963369963366	-2152.0	5.148325358851674	-176.0	9.148325358851674	4782880.0	97.6013878348331	-0.42105263157894735	-3824.0	
0.6521739130434783	1362.0	2193.0	9.684782608695652	6.543478260869565	1651.0	50.0	-0.07496251874062969	0.41379310344827586	592.0	205.078125	-0.8875562218890555	276.0	32768.0	26.982159406418212	2352.0	-71.70731707317074	1.3460569E7	410783.9660644531	-1738.0	-48.170731707317074	1580.0	52.987804878048784	2680.0	3926.7399267399264	-2040.0	4.880382775119617	-420.0	8.421052631578947	4782880.0	97.6013878348331	-1.0047846889952152	-3520.0	
0.5652173913043478	1396.0	2201.0	9.315217391304348	5.9021739130434785	1710.0	54.0	-0.08095952023988005	0.4257871064467766	585.0	214.84375	-0.8770614692653673	284.0	32768.0	26.982159406418212	2410.0	-73.47560975609757	1.3460889E7	410793.7316894531	-1453.0	-46.89024390243903	1538.0	44.29878048780488	2690.0	3941.3919413919416	-1764.0	4.220095693779904	-512.0	7.990430622009569	4783184.0	97.59832492073168	-1.2248803827751196	-3340.0	
0.41304347826086957	1387.0	2215.0	9.41304347826087	5.945652173913043	1706.0	57.0	-0.08545727136431784	0.424287856071964	579.0	224.609375	-0.8680659670164917	283.0	32768.0	26.982159406418212	2623.0	-79.96951219512196	1.3461209E7	410803.4973144531	-1168.0	-45.701219512195124	1499.0	35.60975609756098	2689.0	3939.92673992674	-1824.0	4.363636363636363	-576.0	8.114832535885167	4783184.0	97.59832492073168	-1.3779904306220094	-3392.0	
0.5978260869565217	1348.0	2198.0	9.83695652173913	5.923913043478261	1708.0	58.0	-0.08695652173913043	0.4302848575712144	577.0	234.375	-0.8650674662668666	287.0	32768.0	26.982159406418212	2629.0	-80.15243902439025	1.3461529E7	410813.2629394531	-866.0	-47.804878048780495	1568.0	26.402439024390247	2688.0	3938.4615384615386	-1760.0	4.2105263157894735	-504.0	8.78468899521531	4783184.0	97.59832492073168	-1.2057416267942582	-3672.0	
0.5978260869565217	1278.0	2198.0	10.597826086956522	5.641304347826087	1734.0	64.0	-0.095952023988006	0.4482758620689655	574.0	244.140625	-0.8605697151424287	299.0	32768.0	26.982159406418212	2647.0	-80.70121951219512	1.3461849E7	410823.0285644531	-516.0	-52.713414634146346	1729.0	15.731707317073171	2663.0	3901.8315018315016	-1672.0	4.0	-520.0	9.665071770334928	4783184.0	97.59832492073168	-1.244019138755981	-4040.0	
0.6956521739130435	1195.0	2189.0	11.5	5.25	1770.0	66.0	-0.09895052473763118	0.4482758620689655	571.0	253.90625	-0.856071964017991	299.0	32768.0	26.982159406418212	2585.0	-78.8109756097561	1.3462169E7	410832.7941894531	-167.0	-52.774390243902445	1731.0	5.091463414634147	2669.0	3910.6227106227107	-1476.0	3.5311004784688995	-424.0	10.200956937799043	4783184.0	97.59832492073168	-1.014354066985646	-4264.0	
0.6086956521739131	1088.0	2197.0	12.66304347826087	4.760869565217392	1815.0	67.0	-0.10044977511244378	0.4587706146926537	569.0	263.671875	-0.8530734632683658	306.0	32768.0	26.982159406418212	2477.0	-75.51829268292684	1.3462489E7	410842.5598144531	223.0	-56.98170731707317	1869.0	-6.798780487804879	2687.0	3936.9963369963366	-1308.0	3.129186602870813	-540.0	11.444976076555024	4783680.0	97.5933275415127	-1.2918660287081338	-4784.0	
0.9891304347826086	992.0	2162.0	13.706521739130434	4.304347826086956	1857.0	71.0	-0.10644677661169415	0.4707646176911544	562.0	273.4375	-0.8425787106446776	314.0	32768.0	26.982159406418212	2408.0	-73.41463414634147	1.3462809E7	410852.3254394531	548.0	-62.22560975609757	2041.0	-16.707317073170735	2684.0	3932.6007326007325	-1104.0	2.6411483253588517	-348.0	12.669856459330143	4783680.0	97.5933275415127	-0.8325358851674641	-5296.0	
1.6956521739130435	908.0	2097.0	14.619565217391305	3.9891304347826084	1886.0	79.0	-0.1184407796101949	0.47826086956521735	558.0	283.203125	-0.8365817091454273	319.0	32768.0	26.982159406418212	2267.0	-69.1158536585366	1.3463129E7	410862.0910644531	561.0	-69.54268292682927	2281.0	-17.103658536585368	2687.0	3936.9963369963366	-932.0	2.229665071770335	-76.0	13.779904306220095	4783680.0	97.5933275415127	-0.18181818181818182	-5760.0	
2.3152173913043477	854.0	2040.0	15.206521739130434	3.717391304347826	1911.0	77.0	-0.11544227886056971	0.46026986506746626	556.0	292.96875	-0.833583208395802	307.0	32768.0	26.982159406418212	2101.0	-64.0548780487805	1.3463449E7	410871.8566894531	341.0	-78.23170731707317	2566.0	-10.396341463414634	2685.0	3934.065934065934	-808.0	1.9330143540669855	260.0	14.602870813397129	4783680.0	97.5933275415127	0.6220095693779905	-6104.0	
2.652173913043478	850.0	2009.0	15.25	3.2717391304347827	1952.0	85.0	-0.12743628185907047	0.48875562218890556	546.0	302.734375	-0.8185907046476761	326.0	32768.0	26.982159406418212	2000.0	-60.97560975609757	1.3463769E7	410881.6223144531	-97.0	-87.5609756097561	2872.0	2.957317073170732	2676.0	3920.879120879121	-616.0	1.4736842105263157	424.0	14.78468899521531	4783680.0	97.5933275415127	1.014354066985646	-6180.0	
2.9565217391304346	895.0	1981.0	14.76086956521739	2.858695652173913	1990.0	82.0	-0.12293853073463268	0.48275862068965514	541.0	312.5	-0.8110944527736131	322.0	32768.0	26.982159406418212	1913.0	-58.32317073170732	1.3464089E7	410891.3879394531	-680.0	-94.0548780487805	3085.0	20.731707317073173	2684.0	3932.6007326007325	-436.0	1.0430622009569377	560.0	14.30622009569378	4783888.0	97.59123186891986	1.339712918660287	-5980.0	
3.0652173913043477	978.0	1971.0	13.858695652173912	2.6956521739130435	2005.0	96.0	-0.14392803598200898	0.4932533733133433	537.0	322.265625	-0.8050974512743628	329.0	32768.0	26.982159406418212	1877.0	-57.22560975609757	1.3464409E7	410901.1535644531	-1345.0	-98.75000000000001	3239.0	41.00609756097561	2694.0	3947.252747252747	-340.0	0.8133971291866028	620.0	13.291866028708133	4783888.0	97.59123186891986	1.4832535885167464	-5556.0	
2.858695652173913	1076.0	1990.0	12.793478260869565	2.532608695652174	2020.0	99.0	-0.14842578710644677	0.4962518740629685	533.0	332.03125	-0.7991004497751124	331.0	32768.0	26.982159406418212	1881.0	-57.34756097560976	1.3464729E7	410910.9191894531	-1928.0	-96.31097560975611	3159.0	58.78048780487806	2684.0	3932.6007326007325	-288.0	0.6889952153110047	528.0	12.0	4783888.0	97.59123186891986	1.263157894736842	-5016.0	
2.5652173913043477	1146.0	2017.0	12.032608695652174	2.608695652173913	2013.0	94.0	-0.1409295352323838	0.505247376311844	527.0	341.796875	-0.7901049475262368	337.0	32768.0	26.982159406418212	1919.0	-58.50609756097562	1.3465049E7	410920.6848144531	-2475.0	-90.54878048780489	2970.0	75.45731707317074	2680.0	3926.7399267399264	-332.0	0.7942583732057416	428.0	11.10047846889952	4783888.0	97.59123186891986	1.0239234449760766	-4640.0	
2.3152173913043477	1179.0	2040.0	11.67391304347826	2.8260869565217392	1993.0	102.0	-0.15292353823088456	0.4962518740629685	525.0	351.5625	-0.7871064467766117	331.0	32768.0	26.982159406418212	1954.0	-59.57317073170732	1.3465369E7	410930.4504394531	-2924.0	-84.57317073170732	2774.0	89.14634146341464	2684.0	3932.6007326007325	-428.0	1.0239234449760766	324.0	10.650717703349281	4783888.0	97.59123186891986	0.7751196172248803	-4452.0	
1.7934782608695652	1186.0	2088.0	11.597826086956522	3.0652173913043477	1971.0	103.0	-0.15442278860569714	0.5097451274362819	524.0	361.328125	-0.7856071964017991	340.0	32768.0	26.982159406418212	2093.0	-63.810975609756106	1.3465689E7	410940.2160644531	-3296.0	-79.17682926829269	2597.0	100.48780487804879	2686.0	3935.5311355311355	-520.0	1.244019138755981	112.0	10.583732057416267	4784144.0	97.5886525816543	0.2679425837320574	-4424.0	
1.4021739130434783	1184.0	2124.0	11.619565217391305	3.1739130434782608	1961.0	101.0	-0.15142428785607195	0.5217391304347826	501.0	371.09375	-0.7511244377811094	348.0	32768.0	26.982159406418212	2249.0	-68.56707317073172	1.3466009E7	410949.9816894531	-3510.0	-74.84756097560977	2455.0	107.01219512195122	2690.0	3941.3919413919416	-584.0	1.3971291866028708	-136.0	10.583732057416267	4784144.0	97.5886525816543	-0.3253588516746411	-4424.0	
1.141304347826087	1197.0	2148.0	11.478260869565217	3.141304347826087	1964.0	102.0	-0.15292353823088456	0.5262368815592203	515.0	380.859375	-0.7721139430284857	351.0	32768.0	26.982159406418212	2411.0	-73.50609756097562	1.3466329E7	410959.7473144531	-3576.0	-70.21341463414635	2303.0	109.02439024390245	2684.0	3932.6007326007325	-568.0	1.3588516746411483	-256.0	10.421052631578947	4784144.0	97.5886525816543	-0.6124401913875598	-4356.0	
1.1195652173913042	1227.0	2150.0	11.152173913043478	3.119565217391304	1966.0	101.0	-0.15142428785607195	0.5382308845577212	511.0	390.625	-0.7661169415292354	359.0	32768.0	26.982159406418212	2515.0	-76.67682926829269	1.3466649E7	410969.5129394531	-3497.0	-67.07317073170732	2200.0	106.6158536585366	2688.0	3938.4615384615386	-540.0	1.2918660287081338	-284.0	10.105263157894736	4784144.0	97.5886525816543	-0.6794258373205742	-4224.0	
1.108695652173913	1261.0	2151.0	10.782608695652174	3.043478260869565	1973.0	99.0	-0.14842578710644677	0.5487256371814093	500.0	400.390625	-0.7496251874062968	366.0	32768.0	26.982159406418212	2524.0	-76.95121951219512	1.3466969E7	410979.2785644531	-3323.0	-64.02439024390245	2100.0	101.31097560975611	2689.0	3939.92673992674	-532.0	1.2727272727272727	-316.0	9.655502392344497	4784144.0	97.5886525816543	-0.7559808612440191	-4036.0	
0.8695652173913043	1307.0	2173.0	10.282608695652174	2.9782608695652173	1979.0	98.0	-0.14692653673163417	0.56071964017991	493.0	410.15625	-0.7391304347826086	374.0	32768.0	26.982159406418212	2491.0	-75.94512195121952	1.3467289E7	410989.0441894531	-3053.0	-60.57926829268293	1987.0	93.07926829268294	2675.0	3919.4139194139193	-536.0	1.2822966507177034	-372.0	9.37799043062201	4784272.0	97.58736293888198	-0.8899521531100478	-3920.0	
0.6847826086956521	1330.0	2190.0	10.032608695652174	3.0869565217391304	1969.0	93.0	-0.1394302848575712	0.5622188905547226	488.0	419.921875	-0.7316341829085456	375.0	32768.0	26.982159406418212	2425.0	-73.9329268292683	1.3467609E7	410998.8098144531	-2673.0	-55.701219512195124	1827.0	81.4939024390244	2694.0	3947.252747252747	-556.0	1.3301435406698565	-484.0	8.947368421052632	4784272.0	97.58736293888198	-1.1578947368421053	-3740.0	
0.43478260869565216	1339.0	2213.0	9.934782608695652	3.1739130434782608	1961.0	94.0	-0.1409295352323838	0.5637181409295352	484.0	429.6875	-0.7256371814092953	376.0	32768.0	26.982159406418212	2308.0	-70.3658536585366	1.3467929E7	411008.5754394531	-2221.0	-50.518292682926834	1657.0	67.71341463414635	2688.0	3938.4615384615386	-584.0	1.3971291866028708	-576.0	8.746411483253588	4784272.0	97.58736293888198	-1.3779904306220094	-3656.0	
0.3695652173913043	1327.0	2219.0	10.065217391304348	3.3152173913043477	1948.0	91.0	-0.136431784107946	0.5697151424287856	478.0	439.453125	-0.7166416791604198	380.0	32768.0	26.982159406418212	2175.0	-66.3109756097561	1.3468249E7	411018.3410644531	-1757.0	-46.34146341463415	1520.0	53.56707317073171	2694.0	3947.252747252747	-640.0	1.5311004784688995	-636.0	8.842105263157894	4784272.0	97.58736293888198	-1.5215311004784688	-3696.0	
0.6086956521739131	1314.0	2197.0	10.206521739130434	3.3804347826086953	1942.0	89.0	-0.13343328335832083	0.5742128935532234	476.0	449.21875	-0.7136431784107946	383.0	32768.0	26.982159406418212	2048.0	-62.43902439024391	1.3468569E7	411028.1066894531	-1380.0	-43.65853658536586	1432.0	42.07317073170732	2689.0	3939.92673992674	-680.0	1.6267942583732056	-540.0	8.976076555023923	4784272.0	97.58736293888198	-1.2918660287081338	-3752.0	
1.0326086956521738	1308.0	2158.0	10.271739130434783	3.3478260869565215	1945.0	92.0	-0.13793103448275862	0.5802098950524738	476.0	458.984375	-0.7136431784107946	387.0	32768.0	26.982159406418212	1904.0	-58.04878048780488	1.3468889E7	411037.8723144531	-1111.0	-42.713414634146346	1401.0	33.8719512195122	2685.0	3934.065934065934	-656.0	1.569377990430622	-348.0	9.167464114832535	4784816.0	97.58188196349943	-0.8325358851674641	-3832.0	
1.434782608695652	1319.0	2121.0	10.152173913043478	3.3152173913043477	1948.0	89.0	-0.13343328335832083	0.5892053973013494	469.0	468.75	-0.7031484257871065	393.0	32768.0	26.982159406418212	1737.0	-52.957317073170735	1.3469209E7	411047.6379394531	-919.0	-44.08536585365854	1446.0	28.01829268292683	2684.0	3932.6007326007325	-640.0	1.5311004784688995	-164.0	9.07177033492823	4784816.0	97.58188196349943	-0.3923444976076555	-3792.0	
1.5217391304347825	1346.0	2113.0	9.858695652173912	3.2282608695652173	1956.0	93.0	-0.1394302848575712	0.5952023988005997	470.0	478.515625	-0.704647676161919	397.0	32768.0	26.982159406418212	1531.0	-46.676829268292686	1.3469529E7	411057.4035644531	-747.0	-44.146341463414636	1448.0	22.77439024390244	2693.0	3945.787545787546	-588.0	1.4066985645933014	-104.0	8.746411483253588	4784816.0	97.58188196349943	-0.24880382775119617	-3656.0	
1.5	1377.0	2115.0	9.521739130434783	3.0869565217391304	1969.0	93.0	-0.1394302848575712	0.5877061469265367	463.0	488.28125	-0.6941529235382309	392.0	32768.0	26.982159406418212	1334.0	-40.670731707317074	1.3469849E7	411067.1691894531	-603.0	-42.13414634146342	1382.0	18.384146341463417	2685.0	3934.065934065934	-544.0	1.3014354066985645	-132.0	8.344497607655502	4784816.0	97.58188196349943	-0.3157894736842105	-3488.0	
1.5434782608695652	1398.0	2111.0	9.293478260869565	3.010869565217391	1976.0	88.0	-0.13193403298350825	0.5982008995502248	456.0	498.046875	-0.6836581709145427	399.0	32768.0	26.982159406418212	1123.0	-34.237804878048784	1.3470169E7	411076.9348144531	-444.0	-39.451219512195124	1294.0	13.536585365853659	2673.0	3916.4835164835163	-516.0	1.2344497607655502	-100.0	8.066985645933014	4784816.0	97.58188196349943	-0.23923444976076555	-3372.0	
1.7608695652173914	1414.0	2091.0	9.119565217391305	2.9891304347826084	1978.0	95.0	-0.1424287856071964	0.5937031484257871	450.0	507.8125	-0.6746626686656672	396.0	32768.0	26.982159406418212	868.0	-26.463414634146343	1.3470489E7	411086.7004394531	-389.0	-36.82926829268293	1208.0	11.859756097560977	2672.0	3915.0183150183148	-484.0	1.1578947368421053	0.0	7.85645933014354	4784736.0	97.58268798864114	0.0	-3284.0	
2.0869565217391304	1431.0	2061.0	8.934782608695652	2.934782608695652	1983.0	92.0	-0.13793103448275862	0.5982008995502248	450.0	517.578125	-0.6746626686656672	399.0	32768.0	26.982159406418212	636.0	-19.390243902439025	1.3470809E7	411096.4660644531	-418.0	-34.024390243902445	1116.0	12.743902439024392	2668.0	3909.157509157509	-516.0	1.2344497607655502	60.0	7.626794258373206	4784736.0	97.58268798864114	0.14354066985645933	-3188.0	
1.9782608695652173	1447.0	2071.0	8.76086956521739	3.152173913043478	1963.0	95.0	-0.1424287856071964	0.5982008995502248	443.0	527.34375	-0.664167916041979	399.0	32768.0	26.982159406418212	394.0	-12.01219512195122	1.3471129E7	411106.2316894531	-492.0	-30.975609756097565	1016.0	15.000000000000002	2685.0	3934.065934065934	-556.0	1.3301435406698565	88.0	7.425837320574162	4784736.0	97.58268798864114	0.21052631578947367	-3104.0	
1.9239130434782608	1458.0	2076.0	8.641304347826086	3.184782608695652	1960.0	97.0	-0.1454272863568216	0.5982008995502248	451.0	537.109375	-0.6761619190404797	399.0	32768.0	26.982159406418212	143.0	-4.359756097560976	1.3471449E7	411115.9973144531	-580.0	-27.378048780487806	898.0	17.682926829268293	2686.0	3935.5311355311355	-556.0	1.3301435406698565	76.0	7.291866028708133	4784736.0	97.58268798864114	0.18181818181818182	-3048.0	
1.826086956521739	1471.0	2085.0	8.5	3.2391304347826084	1955.0	98.0	-0.14692653673163417	0.6026986506746627	448.0	546.875	-0.671664167916042	402.0	32768.0	26.982159406418212	-100.0	3.0487804878048785	1.3471769E7	411125.7629394531	-658.0	-24.35975609756098	799.0	20.0609756097561	2687.0	3936.9963369963366	-584.0	1.3971291866028708	20.0	7.196172248803827	4784736.0	97.58268798864114	0.04784688995215311	-3008.0	
