Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
1956.0	0.010869565217391304	3.2282608695652173	2252.0	2117.0	1.4782608695652173	-0.27586206896551724	184.0	493.0	-0.03298350824587706	97.65625	-0.7391304347826086	-22.0	32768.0	26.982159406418212	-9513.0	290.0304878048781	1.4973698E7	456960.99853515625	1991.0	14.817073170731708	-60.70121951219513	-486.0	3843.223443223443	2623.0	-1.0813397129186602	452.0	-884.0	1.6076555023923444	97.19356511234758	4823360.0	-2.114832535885167	-672.0	
1925.0	1.184782608695652	3.5652173913043477	2144.0	2245.0	0.08695652173913043	-0.27136431784107945	181.0	494.0	-0.041979010494752625	107.421875	-0.7406296851574212	-28.0	32768.0	26.982159406418212	-9728.0	296.5853658536586	1.4974018E7	456970.76416015625	2930.0	4.451219512195123	-89.32926829268294	-146.0	3866.6666666666665	2639.0	-2.124401913875598	888.0	-584.0	1.4832535885167464	97.19356511234758	4823360.0	-1.3971291866028708	-620.0	
1936.0	3.434782608695652	3.4456521739130435	1937.0	2215.0	0.41304347826086957	-0.2623688155922039	175.0	482.0	-0.06146926536731634	117.1875	-0.7226386806596702	-41.0	32768.0	26.982159406418212	-9840.0	300.0	1.4974338E7	456980.52978515625	3288.0	-1.3719512195121952	-100.2439024390244	45.0	3862.2710622710624	2636.0	-2.1626794258373203	904.0	524.0	1.416267942583732	97.18502240402351	4824208.0	1.2535885167464114	-592.0	
1938.0	4.5	3.4239130434782608	1839.0	2114.0	1.5108695652173914	-0.2638680659670165	176.0	479.0	-0.07946026986506746	126.953125	-0.7181409295352323	-53.0	32768.0	26.982159406418212	-10461.0	318.9329268292683	1.4974658E7	456990.29541015625	3207.0	0.853658536585366	-97.77439024390245	-28.0	3857.875457875458	2633.0	-0.8133971291866028	340.0	1176.0	1.3205741626794258	97.18502240402351	4824208.0	2.813397129186603	-552.0	
1939.0	4.706521739130435	3.4130434782608696	1820.0	2043.0	2.282608695652174	-0.2623688155922039	175.0	466.0	-0.10944527736131934	136.71875	-0.6986506746626686	-73.0	32768.0	26.982159406418212	-10979.0	334.7256097560976	1.4974978E7	457000.06103515625	3244.0	3.810975609756098	-98.90243902439025	-125.0	3841.758241758242	2622.0	0.2583732057416268	-108.0	1260.0	1.3014354066985645	97.18502240402351	4824208.0	3.014354066985646	-544.0	
1937.0	5.195652173913043	3.434782608695652	1775.0	2017.0	2.5652173913043477	-0.2383808095952024	159.0	444.0	-0.11394302848575712	146.484375	-0.6656671664167916	-76.0	32768.0	26.982159406418212	-11242.0	342.7439024390244	1.4975298E7	457009.82666015625	3281.0	2.0121951219512195	-100.03048780487806	-66.0	3828.571428571429	2613.0	0.6220095693779905	-260.0	1468.0	1.2918660287081338	97.18502240402351	4824208.0	3.511961722488038	-540.0	
1933.0	5.891304347826087	3.4782608695652173	1711.0	1980.0	2.967391304347826	-0.24737631184407796	165.0	437.0	-0.136431784107946	156.25	-0.6551724137931034	-91.0	32768.0	26.982159406418212	-11615.0	354.1158536585366	1.4975618E7	457019.59228515625	3228.0	0.2134146341463415	-98.41463414634147	-7.0	3857.875457875458	2633.0	0.8516746411483254	-356.0	1812.0	1.3205741626794258	97.18502240402351	4824208.0	4.3349282296650715	-552.0	
1942.0	6.206521739130435	3.3804347826086953	1682.0	1884.0	4.010869565217392	-0.2338830584707646	156.0	427.0	-0.15742128935532235	166.015625	-0.6401799100449775	-105.0	32768.0	26.982159406418212	-12103.0	368.9939024390244	1.4975938E7	457029.35791015625	3122.0	-4.237804878048781	-95.1829268292683	139.0	3873.992673992674	2644.0	1.875598086124402	-784.0	2004.0	1.215311004784689	97.17664090334509	4825040.0	4.794258373205741	-508.0	
1960.0	6.3478260869565215	3.184782608695652	1669.0	1857.0	4.304347826086956	-0.22188905547226387	148.0	405.0	-0.1619190404797601	175.78125	-0.6071964017991004	-108.0	32768.0	26.982159406418212	-12495.0	380.94512195121956	1.4976258E7	457039.12353515625	3110.0	-8.536585365853659	-94.81707317073172	280.0	3846.153846153846	2625.0	2.3923444976076556	-1000.0	2056.0	1.014354066985646	97.17664090334509	4825040.0	4.918660287081339	-424.0	
2007.0	7.130434782608695	2.6739130434782608	1597.0	1875.0	4.108695652173913	-0.23088455772113942	154.0	388.0	-0.18440779610194902	185.546875	-0.5817091454272864	-123.0	32768.0	26.982159406418212	-12611.0	384.4817073170732	1.4976578E7	457048.88916015625	3374.0	-12.835365853658537	-102.8658536585366	421.0	3856.4102564102564	2632.0	2.172248803827751	-908.0	2448.0	0.36363636363636365	97.17664090334509	4825040.0	5.85645933014354	-152.0	
2073.0	8.293478260869565	1.9565217391304348	1490.0	1891.0	3.934782608695652	-0.2083958020989505	139.0	364.0	-0.20089955022488756	195.3125	-0.545727136431784	-134.0	32768.0	26.982159406418212	-12615.0	384.6036585365854	1.4976898E7	457058.65478515625	3900.0	-17.378048780487806	-118.90243902439026	570.0	3841.758241758242	2622.0	1.9808612440191387	-828.0	2988.0	-0.4784688995215311	97.17664090334509	4825040.0	7.148325358851674	200.0	
2124.0	9.076086956521738	1.4021739130434783	1418.0	1910.0	3.7282608695652173	-0.20239880059970014	135.0	348.0	-0.20389805097451275	205.078125	-0.5217391304347826	-136.0	32768.0	26.982159406418212	-12641.0	385.3963414634147	1.4977218E7	457068.42041015625	4677.0	-21.158536585365855	-142.59146341463415	694.0	3847.6190476190477	2626.0	1.7799043062200957	-744.0	3348.0	-1.1483253588516746	97.17664090334509	4825040.0	8.009569377990431	480.0	
2172.0	9.83695652173913	0.8804347826086957	1348.0	1967.0	3.108695652173913	-0.19640179910044978	131.0	327.0	-0.22038980509745126	214.84375	-0.49025487256371814	-147.0	32768.0	26.982159406418212	-12579.0	383.50609756097566	1.4977538E7	457078.18603515625	5538.0	-22.012195121951223	-168.84146341463415	722.0	3846.153846153846	2625.0	1.138755980861244	-476.0	3684.0	-1.770334928229665	97.17373962029556	4825328.0	8.813397129186603	740.0	
2216.0	10.576086956521738	0.40217391304347827	1280.0	2010.0	2.641304347826087	-0.18590704647676162	124.0	312.0	-0.22788605697151423	224.609375	-0.4677661169415292	-152.0	32768.0	26.982159406418212	-12609.0	384.4207317073171	1.4977858E7	457087.95166015625	6002.0	-22.34756097560976	-182.9878048780488	733.0	3825.641025641026	2611.0	0.5741626794258373	-240.0	4044.0	-2.3062200956937797	97.17373962029556	4825328.0	9.674641148325358	964.0	
2252.0	11.304347826086957	0.010869565217391304	1213.0	2048.0	2.2282608695652173	-0.17541229385307347	117.0	284.0	-0.2338830584707646	234.375	-0.4257871064467766	-156.0	32768.0	26.982159406418212	-12851.0	391.7987804878049	1.4978178E7	457097.71728515625	5902.0	-21.55487804878049	-179.93902439024393	707.0	3854.945054945055	2631.0	0.028708133971291863	-12.0	4348.0	-2.832535885167464	97.17373962029556	4825328.0	10.401913875598085	1184.0	
2309.0	11.521739130434783	-0.6086956521739131	1193.0	2093.0	1.7391304347826086	-0.14692653673163417	98.0	263.0	-0.2383808095952024	244.140625	-0.39430284857571213	-159.0	32768.0	26.982159406418212	-13189.0	402.1036585365854	1.4978498E7	457107.48291015625	5347.0	-19.481707317073173	-163.01829268292684	639.0	3863.736263736264	2637.0	-0.6124401913875598	256.0	4412.0	-3.5215311004784686	97.17373962029556	4825328.0	10.555023923444976	1472.0	
2361.0	11.41304347826087	-1.1739130434782608	1203.0	2171.0	0.8913043478260869	-0.14992503748125938	100.0	243.0	-0.24287856071964017	253.90625	-0.36431784107946025	-162.0	32768.0	26.982159406418212	-13507.0	411.7987804878049	1.4978818E7	457117.24853515625	4647.0	-18.01829268292683	-141.6768292682927	591.0	3834.4322344322345	2617.0	-0.9952153110047847	416.0	4368.0	-3.875598086124402	97.17373962029556	4825328.0	10.44976076555024	1620.0	
2414.0	12.217391304347826	-1.75	1129.0	2218.0	0.3804347826086956	-0.13193403298350825	88.0	216.0	-0.2353823088455772	263.671875	-0.3238380809595202	-157.0	32768.0	26.982159406418212	-13548.0	413.0487804878049	1.4979138E7	457127.01416015625	4244.0	-23.475609756097562	-129.39024390243904	770.0	3869.5970695970695	2641.0	-1.9234449760765548	804.0	4568.0	-4.631578947368421	97.17293370885274	4825408.0	10.92822966507177	1936.0	
2492.0	13.554347826086957	-2.5978260869565215	1006.0	2261.0	-0.08695652173913043	-0.12143928035982009	81.0	196.0	-0.2353823088455772	273.4375	-0.29385307346326833	-157.0	32768.0	26.982159406418212	-13394.0	408.3536585365854	1.4979458E7	457136.77978515625	3557.0	-32.40853658536586	-108.44512195121952	1063.0	3828.571428571429	2613.0	-2.4401913875598087	1020.0	5216.0	-5.4066985645933014	97.17293370885274	4825408.0	12.47846889952153	2260.0	
2580.0	14.58695652173913	-3.5543478260869565	911.0	2257.0	-0.043478260869565216	-0.11544227886056971	77.0	174.0	-0.22488755622188905	283.203125	-0.2608695652173913	-150.0	32768.0	26.982159406418212	-13385.0	408.07926829268297	1.4979778E7	457146.54541015625	2877.0	-43.65853658536586	-87.71341463414635	1432.0	3852.0146520146523	2629.0	-2.4976076555023923	1044.0	5760.0	-6.583732057416268	97.17293370885274	4825408.0	13.779904306220095	2752.0	
2666.0	14.934782608695652	-4.489130434782608	879.0	2255.0	-0.021739130434782608	-0.10344827586206896	69.0	148.0	-0.21139430284857572	292.96875	-0.22188905547226387	-141.0	32768.0	26.982159406418212	-13245.0	403.81097560975616	1.4980098E7	457156.31103515625	2424.0	-54.176829268292686	-73.90243902439025	1777.0	3847.6190476190477	2626.0	-2.4114832535885165	1008.0	6024.0	-7.665071770334928	97.17293370885274	4825408.0	14.411483253588516	3204.0	
2735.0	13.75	-5.239130434782608	988.0	2164.0	0.967391304347826	-0.08545727136431784	57.0	124.0	-0.19040479760119938	302.734375	-0.18590704647676162	-127.0	32768.0	26.982159406418212	-13297.0	405.3963414634147	1.4980418E7	457166.07666015625	1668.0	-63.10975609756098	-50.85365853658537	2070.0	3843.223443223443	2623.0	-1.569377990430622	656.0	5592.0	-8.650717703349281	97.17293370885274	4825408.0	13.37799043062201	3616.0	
2789.0	11.826086956521738	-5.826086956521739	1165.0	2069.0	2.0	-0.08395802098950525	56.0	105.0	-0.17691154422788605	312.5	-0.15742128935532235	-118.0	32768.0	26.982159406418212	-13680.0	417.07317073170736	1.4980738E7	457175.84228515625	1250.0	-74.17682926829269	-38.10975609756098	2433.0	3850.5494505494507	2628.0	-0.3253588516746411	136.0	4616.0	-9.358851674641148	97.170032429514	4825696.0	11.043062200956937	3912.0	
2860.0	10.41304347826087	-6.5978260869565215	1295.0	1996.0	2.793478260869565	-0.08245877061469264	55.0	83.0	-0.16041979010494753	322.265625	-0.12443778110944527	-107.0	32768.0	26.982159406418212	-13706.0	417.86585365853665	1.4981058E7	457185.60791015625	1120.0	-82.8048780487805	-34.146341463414636	2716.0	3866.6666666666665	2639.0	0.4784688995215311	-200.0	3936.0	-10.191387559808613	97.170032429514	4825696.0	9.416267942583731	4260.0	
2945.0	10.543478260869565	-7.521739130434782	1283.0	1954.0	3.25	-0.07796101949025487	52.0	58.0	-0.13493253373313344	332.03125	-0.08695652173913043	-90.0	32768.0	26.982159406418212	-13471.0	410.70121951219517	1.4981378E7	457195.37353515625	820.0	-91.95121951219512	-25.000000000000004	3016.0	3846.153846153846	2625.0	1.1291866028708133	-472.0	3956.0	-11.311004784688995	97.170032429514	4825696.0	9.464114832535884	4728.0	
3009.0	11.739130434782608	-8.217391304347826	1173.0	1910.0	3.7282608695652173	-0.06746626686656672	45.0	47.0	-0.1184407796101949	341.796875	-0.0704647676161919	-79.0	32768.0	26.982159406418212	-13398.0	408.4756097560976	1.4981698E7	457205.13916015625	387.0	-102.04268292682927	-11.79878048780488	3347.0	3856.4102564102564	2632.0	1.5598086124401913	-652.0	4508.0	-12.229665071770334	97.170032429514	4825696.0	10.78468899521531	5112.0	
3103.0	13.58695652173913	-9.23913043478261	1003.0	1914.0	3.684782608695652	-0.06296851574212893	42.0	23.0	-0.08995502248875561	351.5625	-0.034482758620689655	-60.0	32768.0	26.982159406418212	-13162.0	401.2804878048781	1.4982018E7	457214.90478515625	123.0	-109.29878048780489	-3.7500000000000004	3585.0	3830.0366300366304	2614.0	1.569377990430622	-656.0	5408.0	-13.291866028708133	97.170032429514	4825696.0	12.937799043062201	5556.0	
3232.0	14.978260869565217	-10.641304347826086	875.0	1905.0	3.782608695652174	-0.043478260869565216	29.0	9.0	-0.05397301349325337	361.328125	-0.013493253373313342	-36.0	32768.0	26.982159406418212	-12800.0	390.24390243902445	1.4982338E7	457224.67041015625	-142.0	-114.42073170731709	4.329268292682928	3753.0	3844.6886446886447	2624.0	1.8660287081339713	-780.0	6096.0	-15.004784688995215	97.16519697040296	4826176.0	14.583732057416267	6272.0	
3402.0	15.206521739130434	-12.489130434782608	854.0	1896.0	3.8804347826086953	-0.047976011994003	32.0	-6.0	-0.025487256371814093	371.09375	0.008995502248875561	-17.0	32768.0	26.982159406418212	-12698.0	387.13414634146346	1.4982658E7	457234.43603515625	-36.0	-113.23170731707319	1.0975609756097562	3714.0	3834.4322344322345	2617.0	2.0	-836.0	6080.0	-17.043062200956935	97.16519697040296	4826176.0	14.545454545454545	7124.0	
3568.0	14.66304347826087	-14.293478260869565	904.0	1827.0	4.630434782608695	-0.031484257871064465	21.0	-15.0	0.010494752623688156	380.859375	0.022488755622188904	7.0	32768.0	26.982159406418212	-12351.0	376.5548780487805	1.4982978E7	457244.20166015625	448.0	-109.96951219512196	-13.658536585365855	3607.0	3830.0366300366304	2614.0	2.803827751196172	-1172.0	5864.0	-19.043062200956935	97.16519697040296	4826176.0	14.028708133971291	7960.0	
3687.0	13.804347826086957	-15.58695652173913	983.0	1787.0	5.065217391304348	-0.020989505247376312	14.0	-34.0	0.041979010494752625	390.625	0.050974512743628186	28.0	32768.0	26.982159406418212	-11923.0	363.50609756097566	1.4983298E7	457253.96728515625	924.0	-111.09756097560977	-28.170731707317074	3644.0	3852.0146520146523	2629.0	3.110047846889952	-1300.0	5440.0	-20.47846889952153	97.16519697040296	4826176.0	13.014354066985645	8560.0	
3765.0	13.684782608695652	-16.434782608695652	994.0	1785.0	5.08695652173913	-0.017991004497751123	12.0	-48.0	0.06896551724137931	400.390625	0.07196401799100449	46.0	32768.0	26.982159406418212	-11446.0	348.9634146341464	1.4983618E7	457263.73291015625	1038.0	-115.12195121951221	-31.646341463414636	3776.0	3860.805860805861	2635.0	2.985645933014354	-1248.0	5496.0	-21.282296650717704	97.16519697040296	4826176.0	13.148325358851674	8896.0	
3797.0	15.42391304347826	-16.782608695652172	834.0	1794.0	4.989130434782608	-0.0029985007496251873	2.0	-50.0	0.09295352323838081	410.15625	0.07496251874062969	62.0	32768.0	26.982159406418212	-10788.0	328.9024390243903	1.4983938E7	457273.49853515625	289.0	-121.52439024390245	-8.810975609756099	3986.0	3852.0146520146523	2629.0	2.880382775119617	-1204.0	5908.0	-21.51196172248804	97.166325243474	4826064.0	14.133971291866029	8992.0	
3820.0	17.75	-17.032608695652172	620.0	1772.0	5.228260869565217	0.0074962518740629685	-5.0	-59.0	0.12143928035982009	419.921875	0.08845577211394302	81.0	32768.0	26.982159406418212	-9899.0	301.7987804878049	1.4984258E7	457283.26416015625	-1075.0	-126.79878048780489	32.774390243902445	4159.0	3852.0146520146523	2629.0	3.0430622009569377	-1272.0	7092.0	-21.83732057416268	97.166325243474	4826064.0	16.966507177033492	9128.0	
3774.0	18.065217391304348	-16.532608695652172	591.0	1722.0	5.771739130434782	0.01649175412293853	-11.0	-51.0	0.15292353823088456	429.6875	0.07646176911544228	102.0	32768.0	26.982159406418212	-9015.0	274.8475609756098	1.4984578E7	457293.02978515625	-2334.0	-126.67682926829269	71.15853658536587	4155.0	3869.5970695970695	2641.0	3.5215311004784686	-1472.0	7588.0	-21.55023923444976	97.166325243474	4826064.0	18.15311004784689	9008.0	
3713.0	17.967391304347824	-15.869565217391305	600.0	1593.0	7.173913043478261	0.025487256371814093	-17.0	-73.0	0.18440779610194902	439.453125	0.10944527736131934	123.0	32768.0	26.982159406418212	-7678.0	234.08536585365854	1.4984898E7	457302.79541015625	-3659.0	-126.31097560975611	111.5548780487805	4143.0	3852.0146520146523	2629.0	4.880382775119617	-2040.0	7364.0	-20.63157894736842	97.166325243474	4826064.0	17.617224880382775	8624.0	
3600.0	16.543478260869566	-14.641304347826086	731.0	1449.0	8.73913043478261	0.03298350824587706	-22.0	-72.0	0.20239880059970014	449.21875	0.10794602698650674	135.0	32768.0	26.982159406418212	-6023.0	183.62804878048783	1.4985218E7	457312.56103515625	-4607.0	-126.03658536585367	140.45731707317074	4134.0	3859.3406593406594	2634.0	6.5933014354066986	-2756.0	7088.0	-19.6555023923445	97.166325243474	4826064.0	16.95693779904306	8216.0	
3550.0	13.956521739130434	-14.097826086956522	969.0	1158.0	11.902173913043478	0.046476761619190406	-31.0	-72.0	0.22338830584707645	458.984375	0.10794602698650674	149.0	32768.0	26.982159406418212	-4360.0	132.9268292682927	1.4985538E7	457322.32666015625	-4713.0	-112.8658536585366	143.68902439024393	3702.0	3849.084249084249	2627.0	8.842105263157894	-3696.0	5988.0	-18.411483253588518	97.164552243131	4826240.0	14.32535885167464	7696.0	
3646.0	6.510869565217391	-15.141304347826086	1654.0	421.0	19.913043478260867	0.05247376311844078	-35.0	-71.0	0.22338830584707645	468.75	0.10644677661169415	149.0	32768.0	26.982159406418212	-2953.0	90.03048780487806	1.4985858E7	457332.09228515625	1001.0	-51.3109756097561	-30.51829268292683	1683.0	3879.8534798534797	2648.0	18.258373205741627	-7632.0	2724.0	-19.607655502392344	97.164552243131	4826240.0	6.516746411483253	8196.0	
3672.0	-2.934782608695652	-15.42391304347826	2523.0	13.0	24.34782608695652	0.06446776611694152	-43.0	-65.0	0.24887556221889054	478.515625	0.09745127436281859	166.0	32768.0	26.982159406418212	-637.0	19.420731707317074	1.4986178E7	457341.85791015625	7167.0	-64.78658536585367	-218.50609756097563	2125.0	3837.3626373626375	2619.0	23.655502392344495	-9888.0	-1724.0	-19.406698564593302	97.164552243131	4826240.0	-4.124401913875598	8112.0	
3585.0	2.880434782608696	-14.478260869565217	1988.0	131.0	23.065217391304348	0.06896551724137931	-46.0	-72.0	0.2383808095952024	488.28125	0.10794602698650674	159.0	32768.0	26.982159406418212	125.0	-3.810975609756098	1.4986498E7	457351.62353515625	12614.0	-9.298780487804878	-384.57317073170736	305.0	3872.5274725274726	2643.0	22.593301435406698	-9444.0	-200.0	-19.205741626794257	97.164552243131	4826240.0	-0.4784688995215311	8028.0	
2996.0	18.293478260869566	-8.076086956521738	570.0	99.0	23.413043478260867	0.06446776611694152	-43.0	-70.0	0.24737631184407796	498.046875	0.10494752623688156	165.0	32768.0	26.982159406418212	1246.0	-37.987804878048784	1.4986818E7	457361.38916015625	10057.0	5.731707317073171	-306.6158536585366	-188.0	3856.4102564102564	2632.0	22.593301435406698	-9444.0	7960.0	-11.980861244019138	97.164552243131	4826240.0	19.043062200956935	5008.0	
2504.0	20.108695652173914	-2.7282608695652173	403.0	700.0	16.880434782608695	0.07496251874062969	-50.0	-69.0	0.25037481259370314	507.8125	0.10344827586206896	167.0	32768.0	26.982159406418212	2669.0	-81.3719512195122	1.4987138E7	457371.15478515625	4963.0	1.2500000000000002	-151.3109756097561	-41.0	3849.084249084249	2627.0	15.272727272727272	-6384.0	8728.0	-5.291866028708133	97.16551933409274	4826144.0	20.880382775119617	2212.0	
2550.0	15.92391304347826	-3.2282608695652173	788.0	1253.0	10.869565217391305	0.07196401799100449	-48.0	-71.0	0.23238380809595202	517.578125	0.10644677661169415	155.0	32768.0	26.982159406418212	3125.0	-95.27439024390245	1.4987458E7	457380.92041015625	2300.0	13.841463414634148	-70.1219512195122	-454.0	3844.6886446886447	2624.0	9.07177033492823	-3792.0	6396.0	-6.296650717703349	97.16551933409274	4826144.0	15.301435406698564	2632.0	
2670.0	12.956521739130434	-4.532608695652174	1061.0	1303.0	10.326086956521738	0.06896551724137931	-46.0	-69.0	0.22338830584707645	527.34375	0.10344827586206896	149.0	32768.0	26.982159406418212	2506.0	-76.40243902439025	1.4987778E7	457390.68603515625	1620.0	14.29878048780488	-49.39024390243903	-469.0	3860.805860805861	2635.0	8.650717703349281	-3616.0	4960.0	-7.760765550239234	97.16551933409274	4826144.0	11.866028708133971	3244.0	
2737.0	12.847826086956522	-5.260869565217392	1071.0	1307.0	10.282608695652174	0.06296851574212893	-42.0	-69.0	0.22038980509745126	537.109375	0.10344827586206896	147.0	32768.0	26.982159406418212	2593.0	-79.0548780487805	1.4988098E7	457400.45166015625	1423.0	15.365853658536587	-43.38414634146342	-504.0	3863.736263736264	2637.0	8.61244019138756	-3600.0	5120.0	-8.650717703349281	97.16551933409274	4826144.0	12.248803827751196	3616.0	
2809.0	12.521739130434781	-6.043478260869565	1101.0	1374.0	9.554347826086957	0.06896551724137931	-46.0	-62.0	0.22188905547226387	546.875	0.09295352323838081	148.0	32768.0	26.982159406418212	3289.0	-100.27439024390245	1.4988418E7	457410.21728515625	1428.0	16.951219512195124	-43.53658536585366	-556.0	3866.6666666666665	2639.0	7.655502392344498	-3200.0	4968.0	-9.617224880382775	97.16551933409274	4826144.0	11.885167464114833	4020.0	
