Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
1438.0	3.9565217391304346	8.858695652173912	1889.0	2.0978260869565215	2060.0	188.0	-0.2818590704647676	0.272863568215892	551.0	78.125	-0.8260869565217391	182.0	32768.0	26.982159406418212	-3423.0	104.35975609756099	2550427.0	77832.85522460938	25.823170731707318	-6817.0	-847.0	207.83536585365854	2638.0	3865.2014652014655	-28.0	0.06698564593301436	1064.0	7.626794258373206	4801792.0	97.41084849726471	-3188.0	2.5454545454545454	
1423.0	3.5652173913043477	9.021739130434783	1925.0	2.108695652173913	2059.0	191.0	-0.2863568215892054	0.2698650674662669	561.0	87.890625	-0.841079460269865	180.0	32768.0	26.982159406418212	-3222.0	98.23170731707317	2550747.0	77842.62084960938	18.902439024390247	-8002.0	-620.0	243.96341463414637	2630.0	3853.479853479854	-56.0	0.1339712918660287	880.0	7.770334928229665	4801792.0	97.41084849726471	-3248.0	2.1052631578947367	
1418.0	2.8478260869565215	9.076086956521738	1991.0	2.217391304347826	2049.0	182.0	-0.272863568215892	0.280359820089955	553.0	97.65625	-0.8290854572713643	187.0	32768.0	26.982159406418212	-3004.0	91.58536585365854	2551067.0	77852.38647460938	13.29268292682927	-8697.0	-436.0	265.1524390243903	2632.0	3856.4102564102564	-92.0	0.2200956937799043	524.0	7.837320574162679	4801792.0	97.41084849726471	-3276.0	1.2535885167464114	
1411.0	1.608695652173913	9.152173913043478	2105.0	2.7282608695652173	2002.0	188.0	-0.2818590704647676	0.2818590704647676	559.0	107.421875	-0.8380809595202399	188.0	32768.0	26.982159406418212	-2728.0	83.17073170731707	2551387.0	77862.15209960938	12.77439024390244	-8855.0	-419.0	269.969512195122	2639.0	3866.6666666666665	-184.0	0.4401913875598086	200.0	7.875598086124402	4801792.0	97.41084849726471	-3292.0	0.4784688995215311	
1385.0	0.9021739130434783	9.434782608695652	2170.0	2.2391304347826084	2047.0	169.0	-0.25337331334332835	0.2908545727136432	561.0	117.1875	-0.841079460269865	194.0	32768.0	26.982159406418212	-2318.0	70.67073170731707	2551707.0	77871.91772460938	6.00609756097561	-8165.0	-197.0	248.93292682926833	2632.0	3856.4102564102564	-304.0	0.7272727272727273	-212.0	7.9425837320574155	4802512.0	97.40359470902357	-3320.0	-0.507177033492823	
1352.0	0.34782608695652173	9.793478260869565	2221.0	2.5543478260869565	2018.0	181.0	-0.27136431784107945	0.3058470764617691	564.0	126.953125	-0.8455772113943029	204.0	32768.0	26.982159406418212	-1820.0	55.487804878048784	2552027.0	77881.68334960938	5.365853658536586	-6995.0	-176.0	213.26219512195124	2650.0	3882.7838827838827	-252.0	0.6028708133971291	-540.0	8.727272727272727	4802512.0	97.40359470902357	-3648.0	-1.2918660287081338	
1389.0	0.16304347826086957	9.391304347826086	2238.0	2.8369565217391304	1992.0	175.0	-0.2623688155922039	0.3073463268365817	573.0	136.71875	-0.8590704647676162	205.0	32768.0	26.982159406418212	-1247.0	38.018292682926834	2552347.0	77891.44897460938	6.52439024390244	-5638.0	-214.0	171.89024390243904	2646.0	3876.923076923077	-368.0	0.8803827751196172	-632.0	8.296650717703349	4802512.0	97.40359470902357	-3468.0	-1.5119617224880382	
1416.0	-0.13043478260869565	9.097826086956522	2265.0	3.032608695652174	1974.0	170.0	-0.25487256371814093	0.3088455772113943	565.0	146.484375	-0.8470764617691154	206.0	32768.0	26.982159406418212	-685.0	20.884146341463417	2552667.0	77901.21459960938	9.908536585365855	-4375.0	-325.0	133.38414634146343	2630.0	3853.479853479854	-532.0	1.2727272727272727	-740.0	7.875598086124402	4802512.0	97.40359470902357	-3292.0	-1.770334928229665	
1388.0	-0.43478260869565216	9.402173913043478	2293.0	3.282608695652174	1951.0	171.0	-0.2563718140929535	0.32083958020989506	567.0	156.25	-0.8500749625187406	214.0	32768.0	26.982159406418212	-196.0	5.975609756097562	2552987.0	77910.98022460938	10.426829268292684	-3438.0	-342.0	104.81707317073172	2640.0	3868.131868131868	-596.0	1.4258373205741626	-956.0	8.287081339712918	4802512.0	97.40359470902357	-3464.0	-2.2870813397129184	
1384.0	-0.46739130434782605	9.445652173913043	2296.0	3.434782608695652	1937.0	171.0	-0.2563718140929535	0.32533733133433285	566.0	166.015625	-0.848575712143928	217.0	32768.0	26.982159406418212	57.0	-1.7378048780487807	2553307.0	77920.74584960938	10.731707317073171	-2673.0	-352.0	81.4939024390244	2622.0	3841.758241758242	-692.0	1.6555023923444976	-968.0	8.363636363636363	4803552.0	97.39311704694113	-3496.0	-2.3157894736842106	
1378.0	-0.11956521739130435	9.51086956521739	2264.0	3.5978260869565215	1922.0	164.0	-0.24587706146926536	0.3328335832083958	568.0	175.78125	-0.8515742128935532	222.0	32768.0	26.982159406418212	164.0	-5.000000000000001	2553627.0	77930.51147460938	11.707317073170733	-2207.0	-384.0	67.28658536585367	2630.0	3853.479853479854	-748.0	1.7894736842105263	-840.0	8.30622009569378	4803552.0	97.39311704694113	-3472.0	-2.0095693779904304	
1362.0	0.358695652173913	9.684782608695652	2220.0	3.934782608695652	1891.0	170.0	-0.25487256371814093	0.3403298350824588	571.0	185.546875	-0.856071964017991	227.0	32768.0	26.982159406418212	128.0	-3.9024390243902443	2553947.0	77940.27709960938	10.27439024390244	-1936.0	-337.0	59.024390243902445	2632.0	3856.4102564102564	-904.0	2.1626794258373203	-604.0	8.497607655502392	4803552.0	97.39311704694113	-3552.0	-1.444976076555024	
1361.0	0.8804347826086957	9.695652173913043	2172.0	4.0978260869565215	1876.0	165.0	-0.24737631184407796	0.33883058470764615	566.0	195.3125	-0.848575712143928	226.0	32768.0	26.982159406418212	49.0	-1.4939024390243905	2554267.0	77950.04272460938	10.365853658536587	-1794.0	-340.0	54.69512195121952	2632.0	3856.4102564102564	-988.0	2.3636363636363638	-356.0	8.583732057416267	4803552.0	97.39311704694113	-3588.0	-0.8516746411483254	
1333.0	0.9239130434782609	10.0	2168.0	4.271739130434782	1860.0	156.0	-0.2338830584707646	0.3448275862068965	569.0	205.078125	-0.8530734632683658	230.0	32768.0	26.982159406418212	-51.0	1.5548780487804879	2554587.0	77959.80834960938	9.05487804878049	-1701.0	-297.0	51.85975609756098	2642.0	3871.062271062271	-1024.0	2.449760765550239	-324.0	8.851674641148325	4803552.0	97.39311704694113	-3700.0	-0.7751196172248803	
1308.0	0.8369565217391304	10.271739130434783	2176.0	4.326086956521739	1855.0	162.0	-0.24287856071964017	0.3403298350824588	569.0	214.84375	-0.8530734632683658	227.0	32768.0	26.982159406418212	-156.0	4.75609756097561	2554907.0	77969.57397460938	8.963414634146343	-1576.0	-294.0	48.04878048780488	2645.0	3875.4578754578756	-1024.0	2.449760765550239	-396.0	9.24401913875598	4803968.0	97.38892599271168	-3864.0	-0.9473684210526315	
1277.0	0.6413043478260869	10.608695652173912	2194.0	4.119565217391305	1874.0	165.0	-0.24737631184407796	0.3493253373313343	565.0	224.609375	-0.8470764617691154	233.0	32768.0	26.982159406418212	-193.0	5.884146341463415	2555227.0	77979.33959960938	8.871951219512196	-1373.0	-291.0	41.85975609756098	2634.0	3859.3406593406594	-988.0	2.3636363636363638	-440.0	9.655502392344497	4803968.0	97.38892599271168	-4036.0	-1.0526315789473684	
1258.0	0.6630434782608695	10.815217391304348	2192.0	4.184782608695652	1868.0	156.0	-0.2338830584707646	0.3568215892053973	565.0	234.375	-0.8470764617691154	238.0	32768.0	26.982159406418212	-200.0	6.097560975609757	2555547.0	77989.10522460938	8.932926829268293	-1324.0	-293.0	40.36585365853659	2638.0	3865.2014652014655	-1020.0	2.4401913875598087	-480.0	9.885167464114833	4803968.0	97.38892599271168	-4132.0	-1.1483253588516746	
1260.0	0.6195652173913043	10.793478260869565	2196.0	4.184782608695652	1868.0	161.0	-0.24137931034482757	0.3538230884557721	564.0	244.140625	-0.8455772113943029	236.0	32768.0	26.982159406418212	-214.0	6.52439024390244	2555867.0	77998.87084960938	10.27439024390244	-1318.0	-337.0	40.1829268292683	2624.0	3844.6886446886447	-1020.0	2.4401913875598087	-468.0	9.789473684210526	4803968.0	97.38892599271168	-4092.0	-1.1196172248803826	
1259.0	0.4782608695652174	10.804347826086957	2209.0	4.119565217391305	1874.0	158.0	-0.2368815592203898	0.3538230884557721	573.0	253.90625	-0.8590704647676162	236.0	32768.0	26.982159406418212	-201.0	6.128048780487806	2556187.0	78008.63647460938	10.701219512195124	-1361.0	-351.0	41.493902439024396	2640.0	3868.131868131868	-976.0	2.3349282296650715	-496.0	9.770334928229664	4803968.0	97.38892599271168	-4084.0	-1.186602870813397	
1254.0	0.3695652173913043	10.858695652173912	2219.0	4.119565217391305	1874.0	160.0	-0.239880059970015	0.35082458770614694	567.0	263.671875	-0.8500749625187406	234.0	32768.0	26.982159406418212	-160.0	4.878048780487806	2556507.0	78018.40209960938	11.158536585365855	-1371.0	-366.0	41.79878048780488	2634.0	3859.3406593406594	-1012.0	2.4210526315789473	-552.0	9.85645933014354	4804336.0	97.38521852671334	-4120.0	-1.3205741626794258	
1276.0	0.31521739130434784	10.619565217391305	2224.0	3.9239130434782608	1892.0	153.0	-0.22938530734632684	0.36731634182908546	569.0	273.4375	-0.8530734632683658	245.0	32768.0	26.982159406418212	-152.0	4.634146341463415	2556827.0	78028.16772460938	12.01219512195122	-1299.0	-394.0	39.60365853658537	2621.0	3840.2930402930406	-956.0	2.2870813397129184	-572.0	9.617224880382775	4804336.0	97.38521852671334	-4020.0	-1.368421052631579	
1262.0	0.34782608695652173	10.771739130434783	2221.0	3.717391304347826	1911.0	155.0	-0.23238380809595202	0.3613193403298351	570.0	283.203125	-0.8545727136431783	241.0	32768.0	26.982159406418212	-128.0	3.9024390243902443	2557147.0	78037.93334960938	12.80487804878049	-1255.0	-420.0	38.26219512195122	2641.0	3869.5970695970695	-764.0	1.8277511961722488	-600.0	9.68421052631579	4804336.0	97.38521852671334	-4048.0	-1.4354066985645932	
1244.0	0.358695652173913	10.967391304347826	2220.0	4.108695652173913	1875.0	156.0	-0.2338830584707646	0.35532233883058467	569.0	292.96875	-0.8530734632683658	237.0	32768.0	26.982159406418212	-127.0	3.8719512195121957	2557467.0	78047.69897460938	12.164634146341465	-1308.0	-399.0	39.87804878048781	2649.0	3881.3186813186812	-884.0	2.114832535885167	-596.0	10.01913875598086	4804336.0	97.38521852671334	-4188.0	-1.4258373205741626	
1250.0	0.10869565217391304	10.902173913043478	2243.0	4.206521739130435	1866.0	146.0	-0.21889055472263869	0.36731634182908546	562.0	302.734375	-0.8425787106446776	245.0	32768.0	26.982159406418212	-210.0	6.402439024390245	2557787.0	78057.46459960938	11.28048780487805	-1229.0	-370.0	37.46951219512196	2638.0	3865.2014652014655	-1028.0	2.4593301435406696	-660.0	9.875598086124402	4804336.0	97.38521852671334	-4128.0	-1.5789473684210527	
1301.0	0.021739130434782608	10.347826086956522	2251.0	4.054347826086956	1880.0	145.0	-0.21739130434782608	0.36281859070464767	571.0	312.5	-0.856071964017991	242.0	32768.0	26.982159406418212	-210.0	6.402439024390245	2558107.0	78067.23022460938	11.463414634146343	-1104.0	-376.0	33.65853658536586	2647.0	3878.388278388278	-960.0	2.2966507177033493	-788.0	9.435406698564593	4804656.0	97.38199464709074	-3944.0	-1.8851674641148324	
1320.0	-0.2717391304347826	10.141304347826086	2278.0	3.8043478260869565	1903.0	150.0	-0.22488755622188905	0.3568215892053973	573.0	322.265625	-0.8590704647676162	238.0	32768.0	26.982159406418212	-186.0	5.670731707317073	2558427.0	78076.99584960938	12.53048780487805	-857.0	-411.0	26.128048780487806	2623.0	3843.223443223443	-856.0	2.047846889952153	-876.0	9.148325358851674	4804656.0	97.38199464709074	-3824.0	-2.0956937799043063	
1313.0	-0.32608695652173914	10.217391304347826	2283.0	3.5978260869565215	1922.0	153.0	-0.22938530734632684	0.36731634182908546	570.0	332.03125	-0.8545727136431783	245.0	32768.0	26.982159406418212	-120.0	3.658536585365854	2558747.0	78086.76147460938	13.536585365853659	-506.0	-444.0	15.426829268292684	2634.0	3859.3406593406594	-780.0	1.8660287081339713	-916.0	9.157894736842104	4804656.0	97.38199464709074	-3828.0	-2.1913875598086126	
1312.0	-0.2717391304347826	10.228260869565217	2278.0	3.467391304347826	1934.0	147.0	-0.22038980509745126	0.3703148425787106	569.0	341.796875	-0.8530734632683658	247.0	32768.0	26.982159406418212	-98.0	2.987804878048781	2559067.0	78096.52709960938	14.02439024390244	-175.0	-460.0	5.335365853658537	2642.0	3871.062271062271	-700.0	1.6746411483253587	-888.0	9.138755980861244	4804656.0	97.38199464709074	-3820.0	-2.124401913875598	
1304.0	-0.16304347826086957	10.315217391304348	2268.0	3.5869565217391304	1923.0	147.0	-0.22038980509745126	0.37181409295352325	576.0	351.5625	-0.8635682158920539	248.0	32768.0	26.982159406418212	-99.0	3.0182926829268295	2559387.0	78106.29272460938	14.664634146341465	-42.0	-481.0	1.2804878048780488	2629.0	3852.0146520146523	-748.0	1.7894736842105263	-836.0	9.291866028708133	4804656.0	97.38199464709074	-3884.0	-2.0	
1280.0	0.13043478260869565	10.576086956521738	2241.0	3.6630434782608696	1916.0	151.0	-0.22638680659670163	0.36881559220389803	571.0	361.328125	-0.856071964017991	246.0	32768.0	26.982159406418212	-94.0	2.8658536585365857	2559707.0	78116.05834960938	14.451219512195124	39.0	-474.0	-1.1890243902439026	2647.0	3878.388278388278	-752.0	1.7990430622009568	-676.0	9.502392344497608	4804928.0	97.37925435223046	-3972.0	-1.6172248803827751	
1251.0	0.358695652173913	10.891304347826086	2220.0	3.510869565217391	1930.0	140.0	-0.2098950524737631	0.36281859070464767	574.0	371.09375	-0.8605697151424287	242.0	32768.0	26.982159406418212	-72.0	2.1951219512195124	2560027.0	78125.82397460938	14.420731707317074	20.0	-473.0	-0.6097560975609757	2658.0	3894.5054945054944	-656.0	1.569377990430622	-596.0	9.952153110047847	4804928.0	97.37925435223046	-4160.0	-1.4258373205741626	
1243.0	0.5217391304347826	10.978260869565217	2205.0	3.152173913043478	1963.0	145.0	-0.21739130434782608	0.3658170914542728	564.0	380.859375	-0.8455772113943029	244.0	32768.0	26.982159406418212	-74.0	2.25609756097561	2560347.0	78135.58959960938	12.225609756097562	-107.0	-401.0	3.26219512195122	2639.0	3866.6666666666665	-512.0	1.2248803827751196	-480.0	9.971291866028707	4804928.0	97.37925435223046	-4168.0	-1.1483253588516746	
1281.0	0.7065217391304348	10.565217391304348	2188.0	3.1304347826086953	1965.0	144.0	-0.21589205397301348	0.3613193403298351	577.0	390.625	-0.8650674662668666	241.0	32768.0	26.982159406418212	-88.0	2.682926829268293	2560667.0	78145.35522460938	10.853658536585368	-284.0	-356.0	8.658536585365855	2636.0	3862.2710622710624	-524.0	1.2535885167464114	-460.0	9.511961722488039	4804928.0	97.37925435223046	-3976.0	-1.1004784688995215	
1320.0	0.8695652173913043	10.141304347826086	2173.0	3.4456521739130435	1936.0	140.0	-0.2098950524737631	0.3703148425787106	568.0	400.390625	-0.8515742128935532	247.0	32768.0	26.982159406418212	-83.0	2.530487804878049	2560987.0	78155.12084960938	8.384146341463415	-508.0	-275.0	15.487804878048783	2642.0	3871.062271062271	-648.0	1.5502392344497606	-336.0	9.014354066985646	4804928.0	97.37925435223046	-3768.0	-0.8038277511961722	
1343.0	0.8369565217391304	9.891304347826086	2176.0	3.619565217391304	1920.0	145.0	-0.21739130434782608	0.3658170914542728	574.0	410.15625	-0.8605697151424287	244.0	32768.0	26.982159406418212	-64.0	1.9512195121951221	2561307.0	78164.88647460938	7.073170731707318	-755.0	-232.0	23.01829268292683	2635.0	3860.805860805861	-700.0	1.6746411483253587	-340.0	8.889952153110048	4805184.0	97.37667525355181	-3716.0	-0.8133971291866028	
1330.0	0.46739130434782605	10.032608695652174	2210.0	3.6304347826086953	1919.0	143.0	-0.2143928035982009	0.35982008995502246	573.0	419.921875	-0.8590704647676162	240.0	32768.0	26.982159406418212	-25.0	0.7621951219512196	2561627.0	78174.65209960938	5.457317073170732	-828.0	-179.0	25.243902439024392	2628.0	3850.5494505494507	-768.0	1.8373205741626792	-484.0	8.76555023923445	4805184.0	97.37667525355181	-3664.0	-1.1578947368421053	
1279.0	0.17391304347826086	10.58695652173913	2237.0	3.5652173913043477	1925.0	136.0	-0.20389805097451275	0.3658170914542728	572.0	429.6875	-0.8575712143928036	244.0	32768.0	26.982159406418212	89.0	-2.713414634146342	2561947.0	78184.41772460938	6.158536585365854	-767.0	-202.0	23.384146341463417	2622.0	3841.758241758242	-736.0	1.7607655502392343	-644.0	9.339712918660286	4805184.0	97.37667525355181	-3904.0	-1.5406698564593302	
1219.0	0.2391304347826087	11.239130434782608	2231.0	3.5652173913043477	1925.0	140.0	-0.2098950524737631	0.36881559220389803	578.0	439.453125	-0.8665667166416792	246.0	32768.0	26.982159406418212	195.0	-5.945121951219512	2562267.0	78194.18334960938	7.926829268292684	-718.0	-260.0	21.890243902439025	2640.0	3868.131868131868	-740.0	1.770334928229665	-636.0	10.200956937799043	4805184.0	97.37667525355181	-4264.0	-1.5215311004784688	
1208.0	0.20652173913043478	11.358695652173912	2234.0	3.4239130434782608	1938.0	141.0	-0.21139430284857572	0.36731634182908546	578.0	449.21875	-0.8665667166416792	245.0	32768.0	26.982159406418212	227.0	-6.920731707317074	2562587.0	78203.94897460938	8.323170731707318	-671.0	-273.0	20.457317073170735	2648.0	3879.8534798534797	-640.0	1.5311004784688995	-656.0	10.430622009569378	4805184.0	97.37667525355181	-4360.0	-1.569377990430622	
1215.0	0.06521739130434782	11.282608695652174	2247.0	3.3043478260869565	1949.0	140.0	-0.2098950524737631	0.3658170914542728	575.0	458.984375	-0.8620689655172413	244.0	32768.0	26.982159406418212	239.0	-7.286585365853659	2562907.0	78213.71459960938	7.560975609756098	-665.0	-248.0	20.27439024390244	2652.0	3885.714285714286	-564.0	1.3492822966507176	-716.0	10.363636363636363	4805696.0	97.37151706307824	-4332.0	-1.7129186602870812	
1252.0	0.22826086956521738	10.880434782608695	2232.0	3.043478260869565	1973.0	139.0	-0.2083958020989505	0.3778110944527736	579.0	468.75	-0.8680659670164917	252.0	32768.0	26.982159406418212	299.0	-9.115853658536587	2563227.0	78223.48022460938	7.286585365853659	-743.0	-239.0	22.652439024390247	2650.0	3882.7838827838827	-480.0	1.1483253588516746	-692.0	10.0	4805696.0	97.37151706307824	-4180.0	-1.6555023923444976	
1264.0	0.07608695652173914	10.75	2246.0	2.902173913043478	1986.0	142.0	-0.2128935532233883	0.36881559220389803	572.0	478.515625	-0.8575712143928036	246.0	32768.0	26.982159406418212	301.0	-9.176829268292684	2563547.0	78233.24584960938	5.640243902439025	-897.0	-185.0	27.34756097560976	2623.0	3843.223443223443	-452.0	1.0813397129186602	-732.0	9.818181818181818	4805696.0	97.37151706307824	-4104.0	-1.7511961722488039	
1288.0	0.11956521739130435	10.489130434782608	2242.0	2.7391304347826084	2001.0	140.0	-0.2098950524737631	0.36731634182908546	580.0	488.28125	-0.8695652173913043	245.0	32768.0	26.982159406418212	320.0	-9.756097560975611	2563867.0	78243.01147460938	6.067073170731708	-1112.0	-199.0	33.90243902439025	2637.0	3863.736263736264	-376.0	0.8995215311004784	-720.0	9.483253588516746	4805696.0	97.37151706307824	-3964.0	-1.7224880382775118	
1301.0	0.30434782608695654	10.347826086956522	2225.0	3.0543478260869565	1972.0	136.0	-0.20389805097451275	0.3793103448275862	571.0	498.046875	-0.856071964017991	253.0	32768.0	26.982159406418212	333.0	-10.152439024390246	2564187.0	78252.77709960938	5.335365853658537	-1229.0	-175.0	37.46951219512196	2641.0	3869.5970695970695	-508.0	1.215311004784689	-624.0	9.224880382775119	4805696.0	97.37151706307824	-3856.0	-1.492822966507177	
1305.0	0.22826086956521738	10.304347826086957	2232.0	3.184782608695652	1960.0	136.0	-0.20389805097451275	0.3733133433283358	571.0	507.8125	-0.856071964017991	249.0	32768.0	26.982159406418212	450.0	-13.719512195121952	2564507.0	78262.54272460938	5.853658536585367	-1229.0	-192.0	37.46951219512196	2630.0	3853.479853479854	-576.0	1.3779904306220094	-616.0	9.272727272727272	4805808.0	97.37038871013563	-3876.0	-1.4736842105263157	
1286.0	0.10869565217391304	10.51086956521739	2243.0	3.1630434782608696	1962.0	133.0	-0.19940029985007496	0.3823088455772114	577.0	517.578125	-0.8650674662668666	255.0	32768.0	26.982159406418212	619.0	-18.871951219512198	2564827.0	78272.30834960938	7.621951219512196	-944.0	-250.0	28.780487804878053	2648.0	3879.8534798534797	-552.0	1.3205741626794258	-696.0	9.39712918660287	4805808.0	97.37038871013563	-3928.0	-1.6650717703349283	
1262.0	-0.05434782608695652	10.771739130434783	2258.0	2.8152173913043477	1994.0	129.0	-0.1934032983508246	0.38530734632683655	575.0	527.34375	-0.8620689655172413	257.0	32768.0	26.982159406418212	807.0	-24.603658536585368	2565147.0	78282.07397460938	4.634146341463415	-522.0	-152.0	15.914634146341465	2658.0	3894.5054945054944	-328.0	0.784688995215311	-764.0	9.818181818181818	4805808.0	97.37038871013563	-4104.0	-1.8277511961722488	
1237.0	-0.3695652173913043	11.043478260869565	2287.0	2.2391304347826084	2047.0	133.0	-0.19940029985007496	0.3913043478260869	573.0	537.109375	-0.8590704647676162	261.0	32768.0	26.982159406418212	1102.0	-33.59756097560976	2565467.0	78291.83959960938	11.920731707317074	-66.0	-391.0	2.0121951219512195	2639.0	3866.6666666666665	-160.0	0.3827751196172249	-884.0	10.105263157894736	4805808.0	97.37038871013563	-4224.0	-2.114832535885167	
1228.0	-0.09782608695652173	11.141304347826086	2262.0	2.4891304347826084	2024.0	133.0	-0.19940029985007496	0.3823088455772114	579.0	546.875	-0.8680659670164917	255.0	32768.0	26.982159406418212	1119.0	-34.11585365853659	2565787.0	78301.60522460938	15.000000000000002	576.0	-492.0	-17.5609756097561	2636.0	3862.2710622710624	-308.0	0.7368421052631579	-800.0	10.239234449760765	4805808.0	97.37038871013563	-4280.0	-1.9138755980861244	
1277.0	0.6847826086956521	10.608695652173912	2190.0	2.358695652173913	2036.0	133.0	-0.19940029985007496	0.39280359820089955	572.0	556.640625	-0.8575712143928036	262.0	32768.0	26.982159406418212	1225.0	-37.34756097560976	2566107.0	78311.37084960938	17.865853658536587	844.0	-586.0	-25.731707317073173	2620.0	3838.827838827839	-312.0	0.7464114832535885	-612.0	9.894736842105262	4805920.0	97.36926035763223	-4136.0	-1.464114832535885	
